Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5515770000000.0,28.93,228.87,0.66%,95869835.0,2026-09-22 19:45:11
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4958370000000.0,38.95,339.75,0.23%,40693924.0,2026-09-22 19:45:11
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4276040000000.0,17.45,347.41,-0.99%,20148248.0,2026-09-22 19:45:11
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4272270000000.0005,17.64,351.16,-1.07%,29763306.0,2026-09-22 19:45:11
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3697920000000.0,27.75,498.0,-0.72%,21632827.0,2026-09-22 19:45:11
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2750290000000.0,20.51,254.98,-1.34%,41959903.0,2026-09-22 19:45:11
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2344290000000.0,32.62,452.0,1.54%,11246831.0,2026-09-22 19:45:11
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2099719999999.9998,,154.72,1.89%,59159047.0,2026-09-22 19:45:11
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1876480000000.0,27.75,736.59,-0.63%,28106000.0,2026-09-22 19:45:11
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1740180000000.0,46.54,364.54,0.52%,20557977.0,2026-09-22 19:45:11
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1496480000000.0,352.04,378.9,0.96%,28204049.0,2026-09-22 19:45:11
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1423980000000.0,12.69,195.37,3.45%,18657815.0,2026-09-22 19:45:11
MU,Micron Technology Inc,Technology,Semiconductors,USA,1238000000000.0,24.82,1096.16,5.00%,29112897.0,2026-09-22 19:45:11
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1101520000000.0,39.76,1170.14,0.45%,2453838.0,2026-09-22 19:45:11
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1018290000000.0,160.08,623.77,1.34%,28260339.0,2026-09-22 19:45:11
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970410000000.0,12.67,755649.12,0.46%,325.0,2026-09-22 19:45:11
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,968800000000.0,12.66,503.49,0.29%,4709851.0,2026-09-22 19:45:11
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,903780000000.0,14.57,340.0,-3.42%,11479631.0,2026-09-22 19:45:11
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,873660000000.0,39.9,110.12,2.49%,19367067.0,2026-09-22 19:45:11
V,Visa Inc,Financial,Credit Services,USA,675950000000.0,31.07,362.04,-2.14%,8775365.0,2026-09-22 19:45:11
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,673680000000.0,54.42,1747.9,2.14%,1175328.0,2026-09-22 19:45:11
INTC,Intel Corp,Technology,Semiconductors,USA,654740000000.0,,123.86,1.71%,108225351.0,2026-09-22 19:45:11
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,652600000000.0,20.42,158.71,0.26%,14190468.0,2026-09-22 19:45:11
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,648720000000.0,31.2,269.19,-0.10%,5681798.0,2026-09-22 19:45:11
MA,Mastercard Incorporated,Financial,Credit Services,USA,486970000000.0,30.58,555.89,-2.07%,3816558.0,2026-09-22 19:45:11
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468660000000.0,74.99,265.21,0.28%,2766257.0,2026-09-22 19:45:11
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,451140000000.0,23.39,149.2,0.43%,31234806.0,2026-09-22 19:45:11
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,444540000000.0,157.64,184.99,1.04%,21981351.0,2026-09-22 19:45:11
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,419650000000.0,31.97,106.44,-4.50%,32884095.0,2026-09-22 19:45:11
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,399920000000.0,19.41,202.41,-0.62%,9346401.0,2026-09-22 19:45:11
