Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4435190000000.0,58.55,181.77,0.0109,167377523.0,2025-08-26 17:31:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3731750000000.0,36.8,502.04,-0.0044,30655575.0,2025-08-26 17:31:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3403050000000.0,34.86,229.31,0.0095,54464526.0,2025-08-26 17:31:00
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2510510000000.0,22.15,207.95,-0.0058,22787611.0,2025-08-26 17:31:00
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2508770000000.0,22.06,207.14,-0.006500000000000001,28355065.0,2025-08-26 17:31:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2439170000000.0,34.9,228.71,0.0034000000000000002,26022450.0,2025-08-26 17:31:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1894270000000.0,27.31,754.1,0.0011,7585219.0,2025-08-26 17:31:00
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1401680000000.0,112.03,298.01,0.0128,25656089.0,2025-08-26 17:31:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1237970000000.0,27.18,238.72,0.013300000000000001,9750663.0,2025-08-26 17:31:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1134290000000.0,203.65,351.67,0.0146,75797787.0,2025-08-26 17:31:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1062089999999.9999,16.87,492.21,0.0124,8206385.0,2025-08-26 17:31:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059849999999.9999,16.84,737180.0,0.0103,263.0,2025-08-26 17:31:00
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,820990000000.0,15.32,298.57,0.0124,6702096.0,2025-08-26 17:31:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,766520000000.0,36.19,96.05,-0.0002,22212806.0,2025-08-26 17:31:00
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,696620000000.0,48.81,736.03,0.058499999999999996,7662293.0,2025-08-26 17:31:00
V,Visa Inc,Financial,Credit Services,USA,676580000000.0,34.67,351.18,0.0068000000000000005,5872428.0,2025-08-26 17:31:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,657860000000.0,53.95,234.21,-0.0051,11793199.0,2025-08-26 17:31:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,534820000000.00006,39.91,591.61,-0.0027,4747548.0,2025-08-26 17:31:00
NFLX,Netflix Inc,Communication Services,Entertainment,USA,521000000000.0,52.25,1226.09,0.0066,1980796.0,2025-08-26 17:31:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,475310000000.0,15.81,111.49,-0.0022,18124431.0,2025-08-26 17:31:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,425050000000.0,18.88,176.49,-0.0108,9137628.0,2025-08-26 17:31:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417460000000.0,53.4,941.34,-0.0003,4334970.0,2025-08-26 17:31:00
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405470000000.0,27.68,407.54,-0.0033,3179230.0,2025-08-26 17:31:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,381640000000.0,534.63,160.87,0.0235,86114019.0,2025-08-26 17:31:00
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372200000000.0,14.72,50.25,0.015600000000000001,38793243.0,2025-08-26 17:31:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,368080000000.0,99.16,208.36,0.0039000000000000003,3702136.0,2025-08-26 17:31:00
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,365340000000.0,23.97,155.97,-0.0012,6336944.0,2025-08-26 17:31:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,322180000000.0,20.31,157.36,-0.0053,10264078.0,2025-08-26 17:31:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,314280000000.0,44.65,269.86,-0.0015,1823809.0,2025-08-26 17:31:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,300150000000.0,29.24,763.2,0.0116,857832.0,2025-08-26 17:31:00
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,295790000000.0,24.35,68.73,-0.0029,17628410.0,2025-08-26 17:31:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,290500000000.0,38.24,273.94,0.0275,4685641.0,2025-08-26 17:31:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,282710000000.0,23.69,251.2,-0.0021,6492843.0,2025-08-26 17:31:00
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,277520000000.0,16.67,124.19,-0.0013,8615778.0,2025-08-26 17:31:00
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,272089999999.99997,13.01,300.43,-0.014499999999999999,16059346.0,2025-08-26 17:31:00
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270820000000.0,26.16,68.39,0.018600000000000002,28295686.0,2025-08-26 17:31:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,270399999999.99997,95.91,166.62,0.02,51920013.0,2025-08-26 17:31:00
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261110000000.0,13.98,81.51,0.0165,14918503.0,2025-08-26 17:31:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,259450000000.0,31.63,166.68,-0.0040999999999999995,5809108.0,2025-08-26 17:31:00
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,257209999999.99997,9.1,197.35,-0.0051,221082.0,2025-08-26 17:31:00
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,248190000000.0,30.03,80.05,0.0049,5328222.0,2025-08-26 17:31:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240310000000.0,18.34,126.64,0.0128,1337774.0,2025-08-26 17:31:00
MS,Morgan Stanley,Financial,Capital Markets,USA,237810000000.0,16.88,148.97,0.0089,4453658.0,2025-08-26 17:31:00
CRM,Salesforce Inc,Technology,Software - Application,USA,233020000000.0,38.12,243.74,-0.0167,8811235.0,2025-08-26 17:31:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229030000000.0,16.46,131.59,-0.0021,6076347.0,2025-08-26 17:31:00
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227340000000.0,13.04,65.49,0.0040999999999999995,1107782.0,2025-08-26 17:31:00
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,226720000000.0,16.5,748.95,0.0138,1492871.0,2025-08-26 17:31:00
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226010000000.0,39.35,242.63,0.0134,5382353.0,2025-08-26 17:31:00
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225980000000.0,34.26,481.92,0.0085,1699528.0,2025-08-26 17:31:00
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223320000000.0,26.8,312.94,-0.0016,2807446.0,2025-08-26 17:31:00
AXP,American Express Co,Financial,Credit Services,USA,223100000000.0,22.51,320.6,0.0152,1847988.0,2025-08-26 17:31:00
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214800000000.0,17.04,73.66,-0.0022,2616361.0,2025-08-26 17:31:00
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,213590000000.0,35.06,159.57,0.021099999999999997,5091159.0,2025-08-26 17:31:00
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,212290000000.0,13.1,84.99,-0.0038,14059197.0,2025-08-26 17:31:00
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211530000000.0,18.45,117.65,-0.0005,5779330.0,2025-08-26 17:31:00
BX,Blackstone Inc,Financial,Asset Management,USA,210550000000.0,46.27,171.43,0.011399999999999999,3284129.0,2025-08-26 17:31:00
T,"AT&T, Inc",Communication Services,Telecom Services,USA,204220000000.0,16.28,28.56,-0.0063,49300514.0,2025-08-26 17:31:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,202040000000.0,21.93,431.26,-0.0024,2790646.0,2025-08-26 17:31:00
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201310000000.0,16.38,96.53,0.0144,17145599.0,2025-08-26 17:31:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201250000000.0,26.8,147.0,-0.008100000000000001,11205434.0,2025-08-26 17:31:00
