Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4572530000000.0,53.56,188.17,-0.0361,218926434.0,2025-11-06 16:32:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3986220000000.0,36.17,269.77,-0.0014000000000000002,49118374.0,2025-11-06 16:32:50
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3694630000000.0,35.37,497.1,-0.019799999999999998,27040772.0,2025-11-06 16:32:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3440260000000.0,28.15,285.34,0.0021,22305722.0,2025-11-06 16:32:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3439190000000.0,28.1,284.81,0.0018,35190029.0,2025-11-06 16:32:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2598150000000.0,34.33,243.04,-0.0286,44441670.0,2025-11-06 16:32:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1680030000000.0,90.89,355.76,-0.009000000000000001,19176692.0,2025-11-06 16:32:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1560680000000.0,27.35,619.1,-0.0265,22103685.0,2025-11-06 16:32:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1499960000000.0,29.64,289.24,-0.015,11360284.0,2025-11-06 16:32:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1483680000000.0,298.08,446.11,-0.0345,101401598.0,2025-11-06 16:32:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065470000000.0,15.77,493.15,0.009000000000000001,4915662.0,2025-11-06 16:32:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061390000000.0001,15.77,739900.0,0.0051,383.0,2025-11-06 16:32:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,886240000000.0,46.36,937.44,0.0126,6347789.0,2025-11-06 16:32:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,853210000000.0,15.52,313.42,0.005600000000000001,6976865.0,2025-11-06 16:32:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,810680000000.0,38.36,101.68,0.0021,14712681.0,2025-11-06 16:32:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,695020000000.0,56.44,243.8,-0.026000000000000002,17761664.0,2025-11-06 16:32:50
V,Visa Inc,Financial,Credit Services,USA,649180000000.0,33.26,336.96,-0.0091,8470415.0,2025-11-06 16:32:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,496840000000.0,35.39,553.28,-0.0001,2523749.0,2025-11-06 16:32:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,482870000000.0,16.63,114.5,0.0072,14196220.0,2025-11-06 16:32:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,464840000000.0,45.83,1097.02,-0.0013,3601491.0,2025-11-06 16:32:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,450470000000.0,18.04,186.97,0.0052,6712807.0,2025-11-06 16:32:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,417220000000.0,409.38,175.05,-0.0684,77362242.0,2025-11-06 16:32:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,409440000000.0,50.74,923.86,-0.011899999999999999,3189818.0,2025-11-06 16:32:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,398920000000.0,38.54,1029.2,-0.0139,1067247.0,2025-11-06 16:32:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,389150000000.0,14.55,53.29,0.016,53011924.0,2025-11-06 16:32:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,387130000000.0,165.28,219.04,0.0105,5015897.0,2025-11-06 16:32:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,386010000000.0,117.55,237.86,-0.0721,65304476.0,2025-11-06 16:32:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,376020000000.0,19.55,167.61,0.0169,12055210.0,2025-11-06 16:32:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,367370000000.0,25.07,369.07,-0.0128,3036359.0,2025-11-06 16:32:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341470000000.0,21.33,146.13,0.0023,8192957.0,2025-11-06 16:32:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,322000000000.0,40.7,305.27,0.0005,3374823.0,2025-11-06 16:32:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313130000000.0,21.59,152.94,0.0018,6260779.0,2025-11-06 16:32:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297070000000.0,22.86,69.06,0.008,15309931.0,2025-11-06 16:32:50
