Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4732310000000.0,29.95,195.55,0.0037,105134298.0,2026-07-06 18:29:28
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4592150000000.0,37.82,312.66,0.0131,53062915.0,2026-07-06 18:29:28
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4446620000000.0,27.84,364.9,0.0245,22338063.0,2026-07-06 18:29:28
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4419350000000.0,27.95,366.46,0.0182,26553067.0,2026-07-06 18:29:28
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2872870000000.0,23.03,386.74,-0.0096,32616062.0,2026-07-06 18:29:28
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2626460000000.0,29.18,244.16,0.0060999999999999995,37565614.0,2026-07-06 18:29:28
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2343200000000.0,37.55,451.79,0.0406,12741098.0,2026-07-06 18:29:28
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2114940000000.0,,160.42,-0.0098,188076403.0,2026-07-06 18:29:28
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1778860000000.0,62.24,373.9,0.0373,24482156.0,2026-07-06 18:29:28
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1576540000000.0,383.49,419.77,0.0669,53834876.0,2026-07-06 18:29:28
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1523790000000.0,21.82,600.29,0.0298,17138327.0,2026-07-06 18:29:28
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1130150000000.0,43.2,1200.06,-0.011399999999999999,2343459.0,2026-07-06 18:29:28
MU,Micron Technology Inc,Technology,Semiconductors,USA,1112170000000.0,22.29,984.75,0.009399999999999999,35948102.0,2026-07-06 18:29:28
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1092569999999.9999,15.08,506.58,-0.0024,3948756.0,2026-07-06 18:29:28
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1088579999999.9999,15.02,757000.0,-0.006,354.0,2026-07-06 18:29:28
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,904920000000.0,16.18,337.72,0.0097,7492495.0,2026-07-06 18:29:28
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,900170000000.0,181.18,552.05,0.0661,29638734.0,2026-07-06 18:29:28
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,880560000000.0,38.98,110.65,-0.0106,28936615.0,2026-07-06 18:29:28
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,703420000000.0,60.85,1825.07,0.0315,1899912.0,2026-07-06 18:29:28
V,Visa Inc,Financial,Credit Services,USA,673100000000.0,31.41,357.25,-0.013500000000000002,11483143.0,2026-07-06 18:29:28
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,624260000000.0,29.98,259.33,-0.0141,6762950.0,2026-07-06 18:29:28
INTC,Intel Corp,Technology,Semiconductors,USA,614180000000.0,,122.2,0.0154,86270623.0,2026-07-06 18:29:28
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,565470000000.0,23.02,136.44,-0.004699999999999999,13892170.0,2026-07-06 18:29:28
MA,Mastercard Incorporated,Financial,Credit Services,USA,471040000000.0,30.85,533.1,-0.011699999999999999,3528179.0,2026-07-06 18:29:28
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,470650000000.0,55.7,592.79,-0.017,8570642.0,2026-07-06 18:29:28
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,450110000000.0,125.65,254.76,-0.0242,8214345.0,2026-07-06 18:29:28
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,449240000000.0,37.16,113.98,0.011399999999999999,21290504.0,2026-07-06 18:29:28
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,446780000000.0,48.25,969.92,0.0066,2394929.0,2026-07-06 18:29:28
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,437950000000.0,66.1,350.2,-0.0034000000000000002,13533397.0,2026-07-06 18:29:28
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,425090000000.0,14.86,59.9,0.0199,34491403.0,2026-07-06 18:29:28
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421420000000.0,47.79,950.25,-0.0015,2323772.0,2026-07-06 18:29:28
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,414100000000.0,24.68,143.76,0.024900000000000002,34398833.0,2026-07-06 18:29:28
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,395090000000.0,46.67,378.68,0.0031,4005336.0,2026-07-06 18:29:28
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,379600000000.0,31.57,417.99,-0.0173,5951239.0,2026-07-06 18:29:28
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,356930000000.0,26.12,82.96,-0.013999999999999999,18027019.0,2026-07-06 18:29:28
MS,Morgan Stanley,Financial,Capital Markets,USA,350310000000.0,20.12,222.1,0.0382,4519621.0,2026-07-06 18:29:28
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,349640000000.0,24.9,350.65,-0.0203,4456439.0,2026-07-06 18:29:28
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347680000000.0,21.84,149.31,-0.0139,8314263.0,2026-07-06 18:29:28
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,342860000000.0,380.72,322.24,0.022099999999999998,5270458.0,2026-07-06 18:29:28
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,339340000000.0,16.32,98.74,0.0203,1183398.0,2026-07-06 18:29:28
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,334790000000.0,29.17,168.1,-0.006500000000000001,9961017.0,2026-07-06 18:29:28
NFLX,Netflix Inc,Communication Services,Entertainment,USA,320100000000.0,24.56,76.02,-0.021,44732180.0,2026-07-06 18:29:28
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,317740000000.0,149.32,132.54,0.025099999999999997,36862967.0,2026-07-06 18:29:28
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,313120000000.0,35.68,126.78,-0.0215,9219112.0,2026-07-06 18:29:28
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,311320000000.0,19.28,1055.29,0.0336,1732081.0,2026-07-06 18:29:28
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,309580000000.0,33.56,1152.04,0.035,2849717.0,2026-07-06 18:29:28
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,304770000000.0,65.96,233.31,-0.0095,12097900.0,2026-07-06 18:29:28
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,294910000000.0,28.57,190.16,-0.0256,1871913.0,2026-07-06 18:29:28
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,291390000000.0,294.09,357.53,0.027200000000000002,8510858.0,2026-07-06 18:29:28
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289140000000.0,18.66,208.05,0.0159,1214946.0,2026-07-06 18:29:28
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,287960000000.0,26.02,184.76,0.0137,4098609.0,2026-07-06 18:29:28
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,284630000000.0,22.16,155.49,-0.0276,1908970.0,2026-07-06 18:29:28
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,281510000000.0,26.48,299.52,0.0345,7099986.0,2026-07-06 18:29:28
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,276210000000.0,51.92,303.5,0.0356,6722283.0,2026-07-06 18:29:28
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,271180000000.0,37.74,201.37,0.0106,6561104.0,2026-07-06 18:29:28
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267610000000.0,13.5,87.45,0.0227,9876824.0,2026-07-06 18:29:28
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,266959999999.99997,32.72,411.8,0.0443,7227993.0,2026-07-06 18:29:28
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,258329999999.99997,60.64,1744.43,-0.0003,8914377.0,2026-07-06 18:29:28
