Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4424540000000.0,37.15,182.08,0.0223,147027051.0,2026-04-08 18:01:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3829980000000.0,29.37,317.32,0.0388,32749859.0,2026-04-08 18:01:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3817960000000.0,29.13,314.74,0.0356,20686382.0,2026-04-08 18:01:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3800950000000.0,32.76,258.9,0.0213,39794980.0,2026-04-08 18:01:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2779640000000.0,23.42,374.33,0.0055000000000000005,32954678.0,2026-04-08 18:01:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2375100000000.0,30.85,221.25,0.035,50970077.0,2026-04-08 18:01:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1897740000000.0,34.32,365.9,0.0596,16254987.0,2026-04-08 18:01:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1660120000000.0,68.4,350.63,0.0499,31471165.0,2026-04-08 18:01:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1549150000000.0,26.07,612.42,0.065,31810391.0,2026-04-08 18:01:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1288020000000.0,319.01,343.25,-0.0098,78250642.0,2026-04-08 18:01:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035720000000.0,15.47,720512.0,0.0051,162.0,2026-04-08 18:01:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034099999999.9999,15.45,479.75,0.0034999999999999996,4645816.0,2026-04-08 18:01:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1014570000000.0,46.62,127.26,0.038900000000000004,20163697.0,2026-04-08 18:01:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,900700000000.0,42.2,953.3,0.0239,2566479.0,2026-04-08 18:01:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,830610000000.0,15.39,307.97,0.0355,9973744.0,2026-04-08 18:01:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,650930000000.0,23.33,156.22,-0.046900000000000004,31273599.0,2026-04-08 18:01:30
V,Visa Inc,Financial,Credit Services,USA,588880000000.0,29.28,308.96,0.0212,6876521.0,2026-04-08 18:01:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,581200000000.0,21.85,241.3,0.0121,8769261.0,2026-04-08 18:01:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,547700000000.00006,50.85,1421.05,0.0877,2410804.0,2026-04-08 18:01:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,458680000000.0,19.2,406.73,0.07719999999999999,48871509.0,2026-04-08 18:01:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,457080000000.0,53.58,1030.27,0.0168,2262642.0,2026-04-08 18:01:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,452260000000.0,30.7,507.12,0.0177,3870643.0,2026-04-08 18:01:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,419640000000.0,39.33,99.39,0.0058,30871878.0,2026-04-08 18:01:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,413170000000.0,25.79,143.66,0.0034000000000000002,23154417.0,2026-04-08 18:01:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,384890000000.0,29.01,192.89,-0.0429,17162569.0,2026-04-08 18:01:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,377960000000.0,87.65,231.82,0.0464,35184283.0,2026-04-08 18:01:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,374130000000.0,89.6,211.59,0.0253,4637424.0,2026-04-08 18:01:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372330000000.0,13.57,51.88,0.0318,36049593.0,2026-04-08 18:01:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,359010000000.0,40.98,771.58,0.06509999999999999,2925776.0,2026-04-08 18:01:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336750000000.0,21.47,144.9,0.0255,10846911.0,2026-04-08 18:01:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,336650000000.0,222.44,140.76,-0.062,64369845.0,2026-04-08 18:01:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,334820000000.0,23.61,336.16,0.0546,4608188.0,2026-04-08 18:01:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,332400000000.0,25.44,77.29,0.0182,12324883.0,2026-04-08 18:01:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,330610000000.0,29.44,83.7,0.0374,19064717.0,2026-04-08 18:01:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,323100000000.0,37.85,308.06,0.0674,6427249.0,2026-04-08 18:01:30
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,316790000000.0,31.18,204.27,0.0172,2244899.0,2026-04-08 18:01:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,310230000000.0,15.05,90.27,0.0601,4240170.0,2026-04-08 18:01:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,307810000000.0,50.52,246.49,0.0987,10992834.0,2026-04-08 18:01:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,306110000000.0,39.51,385.72,0.08869999999999999,7616714.0,2026-04-08 18:01:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,304550000000.0,16.93,123.18,0.0327,9243113.0,2026-04-08 18:01:30
INTC,Intel Corp,Technology,Semiconductors,USA,294460000000.0,,58.95,0.1142,183826424.0,2026-04-08 18:01:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282670000000.0,21.49,154.42,0.0212,2118077.0,2026-04-08 18:01:30
