Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4851250000000.0,40.73,199.64,-0.0141,112430696.0,2026-04-23 18:04:23
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4096350000000.0005,31.26,337.75,0.0001,13279103.0,2026-04-23 18:04:23
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4090920000000.0,31.36,338.89,-0.0013,18490281.0,2026-04-23 18:04:23
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4014260000000.0,34.59,273.43,0.001,33124768.0,2026-04-23 18:04:23
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3087210000000.0,26.01,415.75,-0.0397,37985614.0,2026-04-23 18:04:23
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2743190000000.0,35.57,255.08,-0.0011,38886294.0,2026-04-23 18:04:23
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1988280000000.0,81.92,419.94,-0.0064,19375710.0,2026-04-23 18:04:23
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1984670000000.0,31.8,382.66,-0.0123,12130694.0,2026-04-23 18:04:23
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1667360000000.0,28.06,659.15,-0.0231,11597147.0,2026-04-23 18:04:23
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1402360000000.0,342.93,373.72,-0.0356,93306966.0,2026-04-23 18:04:23
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1052599999999.9999,48.37,132.03,0.0158,16327533.0,2026-04-23 18:04:23
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1016910000000.0,15.16,470.55,0.0111,4734000.0,2026-04-23 18:04:23
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1010340000000.0,15.17,706165.0,0.0045000000000000005,140.0,2026-04-23 18:04:23
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,867010000000.0,40.62,917.65,-0.0042,2129236.0,2026-04-23 18:04:23
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840640000000.0,14.93,311.69,-0.0042,6947440.0,2026-04-23 18:04:23
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,625690000000.0,22.48,150.53,0.0069,12843622.0,2026-04-23 18:04:23
V,Visa Inc,Financial,Credit Services,USA,588730000000.0,29.27,308.88,-0.0077,7254487.0,2026-04-23 18:04:23
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,555550000000.0,26.67,230.65,0.020099999999999996,6947623.0,2026-04-23 18:04:23
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,546450000000.00006,47.27,1417.8,-0.0179,1793101.0,2026-04-23 18:04:23
MU,Micron Technology Inc,Technology,Semiconductors,USA,543250000000.0,22.74,481.72,-0.0118,37880658.0,2026-04-23 18:04:23
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,506990000000.0,31.65,176.28,-0.059800000000000006,36270223.0,2026-04-23 18:04:23
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,497790000000.0,115.45,305.33,0.0062,42471284.0,2026-04-23 18:04:23
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,450030000000.0,52.75,1014.38,0.0106,1567138.0,2026-04-23 18:04:23
MA,Mastercard Incorporated,Financial,Credit Services,USA,448030000000.0,30.41,502.38,-0.015300000000000001,2723613.0,2026-04-23 18:04:23
NFLX,Netflix Inc,Communication Services,Entertainment,USA,391030000000.0,29.99,92.82,-0.0045000000000000005,36596695.0,2026-04-23 18:04:23
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,388630000000.0,44.37,835.24,0.0326,2598304.0,2026-04-23 18:04:23
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,376560000000.0,13.01,52.47,-0.012199999999999999,31869412.0,2026-04-23 18:04:23
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,374330000000.0,28.22,187.6,0.0069,6666703.0,2026-04-23 18:04:23
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,355430000000.0,85.1,200.95,0.0022,7449460.0,2026-04-23 18:04:23
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,349920000000.0,31.16,88.59,-0.013500000000000002,21127019.0,2026-04-23 18:04:23
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,338810000000.0,23.9,340.16,0.0019,2705413.0,2026-04-23 18:04:23
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,338630000000.0,21.59,145.71,0.02,11053977.0,2026-04-23 18:04:23
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,338590000000.0,223.72,141.57,-0.0724,58239394.0,2026-04-23 18:04:23
INTC,Intel Corp,Technology,Semiconductors,USA,335300000000.0,,66.78,0.0231,135121164.0,2026-04-23 18:04:23
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,328320000000.0,25.1,76.28,0.022099999999999998,12034790.0,2026-04-23 18:04:23
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,322880000000.0,48.8,258.56,-0.0263,12221544.0,2026-04-23 18:04:23
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,321830000000.0,26.78,354.56,0.0029,7201671.0,2026-04-23 18:04:23
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,320550000000.0,41.37,403.91,0.0011,4400362.0,2026-04-23 18:04:23
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,309060000000.0,33.49,1149.53,0.0195,3056494.0,2026-04-23 18:04:23
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,308070000000.0,14.94,89.64,-0.0092,2469348.0,2026-04-23 18:04:23
MS,Morgan Stanley,Financial,Capital Markets,USA,298330000000.0,17.09,188.65,-0.0126,3807501.0,2026-04-23 18:04:23
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,298220000000.0,29.36,192.3,-0.0129,2179125.0,2026-04-23 18:04:23
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,296490000000.0,24.48,131.7,-0.0346,10620070.0,2026-04-23 18:04:23
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,294580000000.0,34.8,282.34,0.0219,8573586.0,2026-04-23 18:04:23
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,283390000000.0,15.76,114.62,0.015300000000000001,6767103.0,2026-04-23 18:04:23
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,274730000000.00003,17.02,931.3,-0.0038,1651026.0,2026-04-23 18:04:23
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269970000000.00003,20.52,147.48,0.0011,1687379.0,2026-04-23 18:04:23
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,263690000000.0,23.83,169.19,0.032,6393108.0,2026-04-23 18:04:23
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,256959999999.99997,48.28,282.23,0.1943,25619834.0,2026-04-23 18:04:23
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,255560000000.0,10.37,196.08,-0.0217,639924.0,2026-04-23 18:04:23
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,250070000000.0,14.87,89.27,-0.0025,3378676.0,2026-04-23 18:04:23
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246710000000.0,12.44,80.51,-0.0009,13842828.0,2026-04-23 18:04:23
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,244280000000.0,16.71,174.91,-0.0084,2458169.0,2026-04-23 18:04:23
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,241460000000.0,33.6,179.3,-0.0089,6151253.0,2026-04-23 18:04:23
