Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4823060000000.0,40.49,198.48,0.0002,124164197.0,2026-05-04 18:19:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4629980000000.0,29.98,383.25,-0.0063,26082547.0,2026-05-04 18:19:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4615930000000.0,29.7,379.64,-0.009300000000000001,18209374.0,2026-05-04 18:19:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4064180000000.0,33.49,276.83,-0.0118,45472125.0,2026-05-04 18:19:53
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3072550000000.0,24.63,413.62,-0.002,27966590.0,2026-05-04 18:19:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2925690000000.0,32.51,272.05,0.0141,48816782.0,2026-05-04 18:19:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2082949999999.9998,33.38,401.61,0.009899999999999999,9937484.0,2026-05-04 18:19:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1971990000000.0,81.25,416.5,-0.0113,15082883.0,2026-05-04 18:19:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1549250000000.0,22.19,610.41,0.0027,16125365.0,2026-05-04 18:19:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1474160000000.0,358.59,392.51,0.0043,48598129.0,2026-05-04 18:19:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1039040000000.0,47.75,130.33,-0.0097,10291063.0,2026-05-04 18:19:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1010930000000.0,13.95,468.52,-0.0095,6852541.0,2026-05-04 18:19:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1009830000000.0,13.95,702790.31,-0.0106,353.0,2026-05-04 18:19:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,914520000000.0,34.84,967.93,0.0048,3688479.0,2026-05-04 18:19:53
