Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5305120000000.0,33.57,219.22,0.034300000000000004,157562767.0,2026-08-05 18:28:22
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4538790000000.0,35.65,311.0,0.0052,49187349.0,2026-08-05 18:28:22
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4420320000000.0,18.21,362.43,-0.0403,46713263.0,2026-08-05 18:28:22
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4419180000000.0,18.09,360.13,-0.0405,29254297.0,2026-08-05 18:28:22
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3619660000000.0,27.16,487.46,-0.0109,33274665.0,2026-08-05 18:28:22
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2940890000000.0,21.93,272.65,-0.0172,44973348.0,2026-08-05 18:28:22
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2147199999999.9998,29.88,414.0,-0.0076,12763954.0,2026-08-05 18:28:22
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1990000000000.0,69.63,418.28,0.0003,16787682.0,2026-08-05 18:28:22
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1499900000000.0,22.18,588.77,0.0014000000000000002,14826638.0,2026-08-05 18:28:22
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1436430000000.0,,108.27,-0.1361,206802235.0,2026-08-05 18:28:22
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1269980000000.0,298.75,321.55,-0.0177,27719352.0,2026-08-05 18:28:22
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1101710000000.0,42.11,1169.86,0.048600000000000004,6435202.0,2026-08-05 18:28:22
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1100800000000.0,20.62,151.03,-0.0217,19519203.0,2026-08-05 18:28:22
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1008760000000.0,20.22,893.19,0.0006,34307541.0,2026-08-05 18:28:22
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1007610000000.0,15.43,777696.0,0.0044,109.0,2026-08-05 18:28:22
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1006380000000.0,15.45,518.85,0.0032,3736982.0,2026-08-05 18:28:22
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,962590000000.0,15.39,359.24,0.0048,5261935.0,2026-08-05 18:28:22
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,894010000000.0,39.57,112.34,0.0070999999999999995,21414017.0,2026-08-05 18:28:22
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,786030000000.0,158.21,482.05,-0.0704,49460016.0,2026-08-05 18:28:22
VV,Visa Inc,Financial,Credit Services,USA,688080000000.0,31.63,368.54,-0.0028000000000000004,6063248.0,2026-08-05 18:28:22
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,646820000000.0,52.25,1678.22,-0.0197,1219159.0,2026-08-05 18:28:22
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,623490000000.0,19.51,151.63,-0.0151,12190852.0,2026-08-05 18:28:22
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,620770000000.0,29.86,257.59,0.0104,6461095.0,2026-08-05 18:28:22
IINTC,Intel Corp,Technology,Semiconductors,USA,509750000000.0,,101.06,0.002,85008619.0,2026-08-05 18:28:22
MMA,Mastercard Incorporated,Financial,Credit Services,USA,504320000000.0,31.38,570.48,-0.0011,2431745.0,2026-08-05 18:28:22
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,478880000000.0,39.61,121.5,-0.002,18458466.0,2026-08-05 18:28:22
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,442290000000.0,14.56,63.25,0.005600000000000001,30242576.0,2026-08-05 18:28:22
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,435060000000.0,69.61,246.2,0.0098,5189817.0,2026-08-05 18:28:22
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,424160000000.0,50.2,534.24,-0.0226,5348070.0,2026-08-05 18:28:22
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417750000000.0,47.38,941.99,-0.0062,1689177.0,2026-08-05 18:28:22
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,415910000000.0,24.79,144.39,-0.009300000000000001,23402326.0,2026-08-05 18:28:22
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,401250000000.0,43.34,871.08,-0.0062,3360164.0,2026-08-05 18:28:22
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,395540000000.0,44.93,381.22,0.0104,3158940.0,2026-08-05 18:28:22
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384450000000.0,53.36,307.42,-0.0325,9291631.0,2026-08-05 18:28:22
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,379990000000.0,135.4,158.43,-0.026000000000000002,63343728.0,2026-08-05 18:28:22
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,374840000000.0,26.54,412.75,0.0128,5397129.0,2026-08-05 18:28:22
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,373590000000.0,26.16,86.83,0.0031,15850796.0,2026-08-05 18:28:22
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371250000000.0,17.88,186.41,-0.021,8252995.0,2026-08-05 18:28:22
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,352880000000.0,16.97,102.68,-0.0317,2764180.0,2026-08-05 18:28:22
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,352120000000.0,25.07,353.14,0.0141,3139110.0,2026-08-05 18:28:22
MMS,Morgan Stanley,Financial,Capital Markets,USA,344270000000.0,17.64,218.27,0.005699999999999999,4343001.0,2026-08-05 18:28:22
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341840000000.0,22.18,146.8,-0.008199999999999999,9747497.0,2026-08-05 18:28:22
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,316950000000.0,36.12,128.33,0.0026,10499386.0,2026-08-05 18:28:22
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,312820000000.0,16.37,1060.38,0.006999999999999999,1647340.0,2026-08-05 18:28:22
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,308960000000.0,23.38,74.2,0.0086,28893304.0,2026-08-05 18:28:22
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,308090000000.0,20.76,128.53,-0.0036,9530597.0,2026-08-05 18:28:22
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,299960000000.0,36.77,462.7,-0.0098,6977363.0,2026-08-05 18:28:22
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,299620000000.0,39.15,222.31,0.020099999999999996,4273237.0,2026-08-05 18:28:22
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,295570000000.0,298.31,362.66,-0.01,5602759.0,2026-08-05 18:28:22
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,294470000000.0,27.16,188.93,0.0108,5528899.0,2026-08-05 18:28:22
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293620000000.0,18.95,211.27,0.0131,945229.0,2026-08-05 18:28:22
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,293250000000.0,281.68,274.58,-0.0213,4427500.0,2026-08-05 18:28:22
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282710000000.0,23.3,154.44,0.0076,1177802.0,2026-08-05 18:28:22
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,271120000000.0,29.14,1017.96,-0.0006,1702174.0,2026-08-05 18:28:22
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269649999999.99997,12.96,89.17,0.0088,9608684.0,2026-08-05 18:28:22
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,253630000000.0,42.25,277.72,-0.0208,5412560.0,2026-08-05 18:28:22
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,252360000000.0,14.61,22.42,0.027000000000000003,3095237.0,2026-08-05 18:28:22
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,251850000000.0,52.52,192.8,-0.013600000000000001,10011589.0,2026-08-05 18:28:22
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,250470000000.0,24.14,161.5,0.0378,7002465.0,2026-08-05 18:28:22
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,248450000000.0,67.56,197.31,0.035699999999999996,20210809.0,2026-08-05 18:28:22
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,244680000000.0,9.69,87.76,-0.0232,6413888.0,2026-08-05 18:28:22
CC,Citigroup Inc,Financial,Banks - Diversified,USA,236040000000.0,14.86,137.64,0.005600000000000001,12023295.0,2026-08-05 18:28:22
AAXP,American Express Co,Financial,Credit Services,USA,235680000000.0,21.17,348.99,0.0066,1982886.0,2026-08-05 18:28:22
SSAP,Sap SE ADR,Technology,Software - Application,Germany,227760000000.0,24.81,197.33,0.009399999999999999,2486396.0,2026-08-05 18:28:22
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,227060000000.0,22.17,89.38,0.022000000000000002,3150984.0,2026-08-05 18:28:22
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226360000000.0,31.7,491.05,0.0132,2206102.0,2026-08-05 18:28:22
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,222270000000.0,20.94,235.92,0.0033,5717632.0,2026-08-05 18:28:22
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,220110000000.0,28.36,407.83,0.045700000000000005,5748243.0,2026-08-05 18:28:22
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,214890000000.0,11.54,14.64,0.011699999999999999,28893952.0,2026-08-05 18:28:22
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,213690000000.0,,209.86,-0.0064,7303890.0,2026-08-05 18:28:22
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213650000000.0,31.08,577.83,0.0232,1552849.0,2026-08-05 18:28:22
AAPH,Amphenol Corp,Technology,Electronic Components,USA,212370000000.0,43.12,172.24,0.0053,6143177.0,2026-08-05 18:28:22
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204680000000.0,19.72,121.15,0.0147,3431157.0,2026-08-05 18:28:22
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,200000000000.0,46.95,1350.5,-0.054000000000000006,15847733.0,2026-08-05 18:28:22
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,197800000000.0,8.2,185.89,-0.0173,485017.0,2026-08-05 18:28:22
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,194680000000.0,22.59,274.0,0.021099999999999997,4771010.0,2026-08-05 18:28:22
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,193070000000.0,12.1,46.47,-0.0087,39573093.0,2026-08-05 18:28:22
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,189840000000.0,109.39,240.19,0.0128,6568854.0,2026-08-05 18:28:22
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189420000000.0,18.2,138.78,-0.0023,6252579.0,2026-08-05 18:28:22
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,188480000000.0,10.46,84.74,-0.0053,1396041.0,2026-08-05 18:28:22
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187860000000.0,19.65,108.02,0.015700000000000002,11677569.0,2026-08-05 18:28:22
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,187830000000.0,60.37,837.66,-0.0091,4218744.0,2026-08-05 18:28:22
SSHOP,Shopify Inc,Technology,Software - Application,Canada,187170000000.0,141.79,144.24,0.1698,41501063.0,2026-08-05 18:28:22
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,186070000000.0,18.15,173.46,-0.0212,5288355.0,2026-08-05 18:28:22
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,184800000000.0,72.11,211.02,-0.0346,16817098.0,2026-08-05 18:28:22
BBLK,Blackrock Inc,Financial,Asset Management,USA,184320000000.0,27.81,1133.58,0.0022,761607.0,2026-08-05 18:28:22
