Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4398060000000.0,44.83,180.99,0.0393,312591431.0,2025-12-19 16:35:13
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4043840000000.0,36.69,273.67,0.0054,137557168.0,2025-12-19 16:35:13
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3715270000000.0,30.44,308.61,0.016,42122010.0,2025-12-19 16:35:13
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3713580000000.0,30.3,307.16,0.0155,55152968.0,2025-12-19 16:35:13
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3611540000000.0,34.57,485.92,0.004,58470238.0,2025-12-19 16:35:13
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2430420000000.0,32.12,227.35,0.0026,72436860.0,2025-12-19 16:35:13
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1660450000000.0,29.11,658.77,-0.0085,47614508.0,2025-12-19 16:35:13
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1608860000000.0,71.56,340.69,0.032799999999999996,144248355.0,2025-12-19 16:35:13
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1599350000000.0,321.32,480.89,-0.0051,89872584.0,2025-12-19 16:35:13
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1498450000000.0,29.61,288.95,0.015,12555618.0,2025-12-19 16:35:13
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071780000000.0,15.89,745600.0,-0.0134,1002.0,2025-12-19 16:35:13
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067180000000.0001,15.81,494.53,-0.0176,11318282.0,2025-12-19 16:35:13
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1012920000000.0,52.99,1071.44,0.0138,5076927.0,2025-12-19 16:35:13
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,912080000000.0,40.14,114.44,-0.0034000000000000002,41806048.0,2025-12-19 16:35:13
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,863530000000.0,15.71,317.21,0.013500000000000002,20437970.0,2025-12-19 16:35:13
V,Visa Inc,Financial,Credit Services,USA,667850000000.0,34.57,349.25,0.009399999999999999,14831877.0,2025-12-19 16:35:13
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,551550000000.0,36.08,191.97,0.0663,73370646.0,2025-12-19 16:35:13
MA,Mastercard Incorporated,Financial,Credit Services,USA,513860000000.0,36.6,572.23,0.0106,5660766.0,2025-12-19 16:35:13
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,497210000000.0,19.92,206.37,-0.009300000000000001,18880523.0,2025-12-19 16:35:13
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,492100000000.0,16.95,116.69,0.0013,41099195.0,2025-12-19 16:35:13
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,460910000000.0,452.25,193.38,0.0414,74786257.0,2025-12-19 16:35:13
NFLX,Netflix Inc,Communication Services,Entertainment,USA,431500000000.0,39.45,94.43,0.0046,73332429.0,2025-12-19 16:35:13
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,409310000000.0,39.54,1056.02,0.019,2091549.0,2025-12-19 16:35:13
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403610000000.0,15.06,55.27,0.018600000000000002,68489760.0,2025-12-19 16:35:13
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,400880000000.0,171.15,226.82,0.018000000000000002,17408557.0,2025-12-19 16:35:13
