Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4718270000000.0,29.86,194.97,0.0127,146807715.0,2026-06-29 18:25:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4275020000000.0005,26.8,351.28,0.0496,25493576.0,2026-06-29 18:25:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4269420000000.0,26.98,353.65,0.0482,33525547.0,2026-06-29 18:25:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4138020000000.0005,34.08,281.74,-0.0072,64345678.0,2026-06-29 18:25:50
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2737900000000.0,21.95,368.57,-0.0118,50613109.0,2026-06-29 18:25:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2583210000000.0,28.7,240.14,0.032,75790544.0,2026-06-29 18:25:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2360370000000.0,37.82,455.1,0.0526,14838379.0,2026-06-29 18:25:50
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2164650000000.0,,164.19,0.07150000000000001,80074807.0,2026-06-29 18:25:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1771960000000.0,62.0,372.45,0.0204,23533144.0,2026-06-29 18:25:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1546760000000.0,376.25,411.84,0.08460000000000001,57171394.0,2026-06-29 18:25:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1428120000000.0,20.45,562.6,0.022400000000000003,14262550.0,2026-06-29 18:25:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,1293470000000.0,25.93,1145.28,0.011399999999999999,59860607.0,2026-06-29 18:25:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1158280000000.0,44.27,1229.93,0.0181,3652693.0,2026-06-29 18:25:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071750000000.0,14.76,743510.0,-0.0022,142.0,2026-06-29 18:25:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068369999999.9999,14.76,496.0,-0.0053,5071015.0,2026-06-29 18:25:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,912000000000.0,40.37,114.6,-0.009399999999999999,20219616.0,2026-06-29 18:25:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,882600000000.0,15.78,329.39,0.001,7688795.0,2026-06-29 18:25:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,879690000000.0,177.06,539.49,0.034300000000000004,26407122.0,2026-06-29 18:25:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,725790000000.0,62.79,1883.11,0.0493,1724563.0,2026-06-29 18:25:50
INTC,Intel Corp,Technology,Semiconductors,USA,662020000000.0,,131.72,0.0265,105264336.0,2026-06-29 18:25:50
V,Visa Inc,Financial,Credit Services,USA,643710000000.0,30.04,341.65,0.0161,11646311.0,2026-06-29 18:25:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,622290000000.0,29.89,258.51,0.0151,8437492.0,2026-06-29 18:25:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,563960000000.0,22.96,136.06,-0.0034999999999999996,11888053.0,2026-06-29 18:25:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,551520000000.0,65.27,694.64,0.1082,13953416.0,2026-06-29 18:25:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,513870000000.0,77.56,410.91,0.0839,13703763.0,2026-06-29 18:25:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,475930000000.0,51.4,1033.19,0.0358,3111633.0,2026-06-29 18:25:50
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,463910000000.0,38.37,117.7,0.0345,21188251.0,2026-06-29 18:25:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,450310000000.0,29.49,509.64,0.0213,4709580.0,2026-06-29 18:25:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,449310000000.0,125.43,254.31,0.0038,9296184.0,2026-06-29 18:25:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,425620000000.0,25.37,147.76,-0.0052,34059919.0,2026-06-29 18:25:50
