Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3854960000000.0,50.89,157.99,0.0015,193841519.0,2025-06-30 17:32:39
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3697020000000.0,38.44,497.41,0.003,28059865.0,2025-06-30 17:32:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3064380000000.0,32.02,205.17,0.0203,91335190.0,2025-06-30 17:32:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2329120000000.0,35.78,219.39,-0.0175,58731411.0,2025-06-30 17:32:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2154350000000.0,19.78,177.39,-0.0049,43762205.0,2025-06-30 17:32:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2137150000000.0,19.65,176.23,-0.0129,63098772.0,2025-06-30 17:32:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1855670000000.0,28.79,738.09,0.0060999999999999995,15328132.0,2025-06-30 17:32:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1296510000000.0,103.62,275.65,0.023399999999999997,24580691.0,2025-06-30 17:32:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1174550000000.0,29.14,226.49,-0.0091,9224426.0,2025-06-30 17:32:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049280000000.0,12.94,485.77,0.0002,6355120.0,2025-06-30 17:32:39
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046020000000.0,12.95,728800.0,-0.0029,419.0,2025-06-30 17:32:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1021760000000.0,174.69,317.66,-0.0184,73427513.0,2025-06-30 17:32:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,805690000000.0,14.23,289.91,0.0098,12510960.0,2025-06-30 17:32:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,780330000000.0,41.95,97.78,0.0052,17659513.0,2025-06-30 17:32:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,738790000000.0,64.58,779.53,0.0053,3011035.0,2025-06-30 17:32:39
V,Visa Inc,Financial,Credit Services,USA,688500000000.0,36.11,355.05,0.018500000000000003,7077258.0,2025-06-30 17:32:39
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,614100000000.0,50.37,218.63,0.039900000000000005,31689107.0,2025-06-30 17:32:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,569900000000.0,63.28,1339.13,0.0121,3255698.0,2025-06-30 17:32:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,510270000000.0,39.42,561.94,0.021099999999999997,5054199.0,2025-06-30 17:32:39
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,464580000000.0,14.26,107.8,-0.0144,19040131.0,2025-06-30 17:32:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,439020000000.0,56.15,989.94,0.0049,2116988.0,2025-06-30 17:32:39
