Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4269510000000.0,56.36,174.98,-0.0024,139290554.0,2025-08-21 17:31:46
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3748100000000.0,36.96,504.24,-0.0029,18377215.0,2025-08-21 17:31:46
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3337600000000.0,34.19,224.9,-0.0049,30434368.0,2025-08-21 17:31:46
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2420510000000.0,21.28,199.75,0.0022,19476551.0,2025-08-21 17:31:46
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2420490000000.0,21.37,200.62,0.0021,11704787.0,2025-08-21 17:31:46
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2367080000000.0,33.87,221.95,-0.0083,31753222.0,2025-08-21 17:31:46
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1856590000000.0,26.77,739.1,-0.0115,8833778.0,2025-08-21 17:31:46
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1362130000000.0,108.86,289.6,-0.0054,14907963.0,2025-08-21 17:31:46
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1178900000000.0,25.88,227.33,-0.005600000000000001,7109460.0,2025-08-21 17:31:46
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054520000000.0,16.75,733080.0,0.0004,198.0,2025-08-21 17:31:46
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053940000000.0,16.74,488.59,-0.0002,3071387.0,2025-08-21 17:31:46
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1032500000000.0,185.38,320.11,-0.011699999999999999,55305016.0,2025-08-21 17:31:46
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,801470000000.0,14.96,291.47,-0.0026,6042354.0,2025-08-21 17:31:46
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,781760000000.0,42.02,97.96,-0.0449,51669120.0,2025-08-21 17:31:46
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,671810000000.0,47.07,709.82,0.0062,3607871.0,2025-08-21 17:31:46
