Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3740520000000.0,49.38,153.3,-0.0297,212161747.0,2025-07-01 17:33:38
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3657180000000.0,38.02,492.05,-0.0108,19912468.0,2025-07-01 17:33:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3103960000000.0,32.43,207.82,0.0129,78245930.0,2025-07-01 17:33:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2340480000000.0,35.96,220.46,0.0049,39159734.0,2025-07-01 17:33:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2140139999999.9998,19.61,175.84,-0.0022,35621851.0,2025-07-01 17:33:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2139080000000.0,19.73,176.91,-0.0027,24374026.0,2025-07-01 17:33:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1808230000000.0,28.05,719.22,-0.0256,13370702.0,2025-07-01 17:33:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1245200000000.0,99.52,264.74,-0.039599999999999996,28813731.0,2025-07-01 17:33:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1165160000000.0,28.91,224.68,-0.008,9975268.0,2025-07-01 17:33:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1056329999999.9999,13.05,489.61,0.0079,4770439.0,2025-07-01 17:33:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054300000000.0,13.02,733150.0,0.006,454.0,2025-07-01 17:33:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,967240000000.0,165.37,300.71,-0.053399999999999996,143910728.0,2025-07-01 17:33:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,807080000000.0,14.25,290.41,0.0017000000000000001,9324852.0,2025-07-01 17:33:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,784000000000.0,42.15,98.24,0.004699999999999999,15631688.0,2025-07-01 17:33:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,735350000000.0,64.28,775.9,-0.004699999999999999,2732543.0,2025-07-01 17:33:38
V,Visa Inc,Financial,Credit Services,USA,689310000000.0,36.16,355.47,0.0012,6601763.0,2025-07-01 17:33:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,615020000000.0,50.44,218.96,0.0015,16632783.0,2025-07-01 17:33:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,550520000000.0,61.13,1293.6,-0.034,4987708.0,2025-07-01 17:33:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,512690000000.00006,39.61,564.61,0.0048,3826896.0,2025-07-01 17:33:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,470780000000.0,14.45,109.24,0.0134,15533609.0,2025-07-01 17:33:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437250000000.0,55.93,985.96,-0.004,2198101.0,2025-07-01 17:33:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377990000000.0,25.61,161.22,0.011899999999999999,10608862.0,2025-07-01 17:33:38
