Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5128950000000.0,32.46,211.94,0.0256,133685606.0,2026-08-04 18:28:35
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4612850000000.0,18.97,377.65,0.0111,35651746.0,2026-08-04 18:28:35
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4597560000000.0,18.86,375.35,0.0077,19949711.0,2026-08-04 18:28:35
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4515150000000.0,35.47,309.38,0.0196,67884019.0,2026-08-04 18:28:35
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3659380000000.0,27.46,492.81,0.0106,50259961.0,2026-08-04 18:28:35
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2992340000000.0,22.31,277.42,-0.0232,69652355.0,2026-08-04 18:28:35
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2163639999999.9998,30.11,417.17,0.027200000000000002,13900640.0,2026-08-04 18:28:35
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1989430000000.0,69.61,418.16,0.0661,29513110.0,2026-08-04 18:28:35
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1662770000000.0,,125.33,0.0943,141457291.0,2026-08-04 18:28:35
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1497780000000.0,22.15,587.94,-0.0039000000000000003,17915628.0,2026-08-04 18:28:35
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1292880000000.0,304.14,327.35,0.016399999999999998,33202230.0,2026-08-04 18:28:35
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1125220000000.0,21.07,154.38,0.0817,33977781.0,2026-08-04 18:28:35
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1050680000000.0001,40.16,1115.68,-0.0051,4084242.0,2026-08-04 18:28:35
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1008180000000.0,20.21,892.67,0.0762,37259546.0,2026-08-04 18:28:35
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1003240000000.0,15.4,517.22,0.008,4766723.0,2026-08-04 18:28:35
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1003170000000.0,15.37,774300.0,0.0079,207.0,2026-08-04 18:28:35
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,957980000000.0,15.32,357.52,0.0138,8474400.0,2026-08-04 18:28:35
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,887720000000.0,39.3,111.55,0.0076,29593063.0,2026-08-04 18:28:35
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,845600000000.0,170.2,518.58,0.07,47436309.0,2026-08-04 18:28:35
VV,Visa Inc,Financial,Credit Services,USA,690040000000.0,31.72,369.59,0.010700000000000001,7495464.0,2026-08-04 18:28:35
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,659800000000.0,53.3,1711.89,0.042199999999999994,1525502.0,2026-08-04 18:28:35
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,638080000000.0,19.81,153.96,-0.0070999999999999995,14345358.0,2026-08-04 18:28:35
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,614360000000.0,29.55,254.93,0.002,7358734.0,2026-08-04 18:28:35
IINTC,Intel Corp,Technology,Semiconductors,USA,508740000000.0,,100.86,0.1084,123274782.0,2026-08-04 18:28:35
MMA,Mastercard Incorporated,Financial,Credit Services,USA,504870000000.0,31.42,571.1,0.0002,3207089.0,2026-08-04 18:28:35
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,479830000000.0,39.69,121.74,0.0508,26624346.0,2026-08-04 18:28:35
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,439840000000.0,14.48,62.9,0.0067,28235295.0,2026-08-04 18:28:35
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,433990000000.0,51.36,546.62,0.0548,7961354.0,2026-08-04 18:28:35
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,430740000000.0,68.93,243.8,-0.0053,8030583.0,2026-08-04 18:28:35
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,420350000000.0,47.67,947.85,-0.006500000000000001,2435640.0,2026-08-04 18:28:35
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,419800000000.0,25.02,145.74,0.0274,43613942.0,2026-08-04 18:28:35
