Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4840970000000.0,30.63,200.04,-0.041299999999999996,152071300.0,2026-06-23 18:30:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4322490000000.0,35.6,294.3,-0.0091,51878273.0,2026-06-23 18:30:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4199090000000.0,26.4,346.08,-0.0077,21486043.0,2026-06-23 18:30:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4188890000000.0005,26.4,346.13,-0.0102,32273614.0,2026-06-23 18:30:53
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2777790000000.0,22.27,373.94,0.018000000000000002,39492834.0,2026-06-23 18:30:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2518350000000.0,27.98,234.11,0.005699999999999999,56980185.0,2026-06-23 18:30:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2263330000000.0,36.27,436.39,-0.0669,20297404.0,2026-06-23 18:30:53
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2058120000000.0,,156.11,0.0098,154601462.0,2026-06-23 18:30:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1808590000000.0,63.28,380.15,-0.030600000000000002,32322300.0,2026-06-23 18:30:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1433220000000.0,348.63,381.61,-0.0579,49768067.0,2026-06-23 18:30:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1427100000000.0,20.44,562.2,-0.0029,12944650.0,2026-06-23 18:30:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,1186120000000.0,49.66,1051.77,-0.1318,58603220.0,2026-06-23 18:30:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063619999999.9999,14.67,492.81,0.0084,4183212.0,2026-06-23 18:30:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059609999999.9999,14.64,737800.12,0.0046,253.0,2026-06-23 18:30:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1042579999999.9999,39.85,1107.08,0.0045000000000000005,3304218.0,2026-06-23 18:30:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,950350000000.0,42.07,119.42,0.0191,23396556.0,2026-06-23 18:30:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,895330000000.0,16.0,334.14,0.008,7560768.0,2026-06-23 18:30:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,847670000000.0,170.62,519.85,-0.0576,29320664.0,2026-06-23 18:30:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,685450000000.0,59.3,1778.46,-0.0782,2408659.0,2026-06-23 18:30:53
INTC,Intel Corp,Technology,Semiconductors,USA,664840000000.0,,132.28,-0.061399999999999996,131226959.0,2026-06-23 18:30:53
V,Visa Inc,Financial,Credit Services,USA,618900000000.0,28.88,328.48,0.0058,10997220.0,2026-06-23 18:30:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,579170000000.0,23.58,139.73,0.0091,13688799.0,2026-06-23 18:30:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,575520000000.0,27.64,239.08,0.0337,11696053.0,2026-06-23 18:30:53
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,477500000000.0,39.5,121.15,-0.0031,21250185.0,2026-06-23 18:30:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,475010000000.0,28.35,165.16,-0.056600000000000004,32144090.0,2026-06-23 18:30:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,465160000000.0,55.05,585.88,-0.0848,12006730.0,2026-06-23 18:30:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,464370000000.0,70.09,371.33,-0.0933,15758503.0,2026-06-23 18:30:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,453380000000.0,48.97,984.24,-0.037200000000000004,4103774.0,2026-06-23 18:30:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,431250000000.0,28.25,488.07,0.008199999999999999,3896582.0,2026-06-23 18:30:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,424710000000.0,48.17,957.68,0.0067,2389107.0,2026-06-23 18:30:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,414770000000.0,115.79,234.76,0.0207,7182890.0,2026-06-23 18:30:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410960000000.0,14.37,57.91,0.009399999999999999,29789527.0,2026-06-23 18:30:53
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,389840000000.0,432.88,366.39,-0.1014,10888720.0,2026-06-23 18:30:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,371920000000.0,43.93,356.47,0.0038,4659475.0,2026-06-23 18:30:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,371660000000.0,30.91,409.25,0.0063,6574514.0,2026-06-23 18:30:53
MS,Morgan Stanley,Financial,Capital Markets,USA,356510000000.0,20.47,226.03,-0.004699999999999999,6044407.0,2026-06-23 18:30:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,351290000000.0,22.06,150.86,0.0215,7181639.0,2026-06-23 18:30:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,350480000000.0,30.54,175.98,0.0053,6510488.0,2026-06-23 18:30:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,345530000000.0,25.29,80.31,0.0098,16383190.0,2026-06-23 18:30:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,328520000000.0,15.8,95.59,-0.0095,1051694.0,2026-06-23 18:30:53
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,323510000000.0,23.04,324.45,-0.0066,4753274.0,2026-06-23 18:30:53
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,322870000000.0,20.0,1094.44,-0.0108,1942322.0,2026-06-23 18:30:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,319370000000.0,69.12,244.49,-0.0917,18037477.0,2026-06-23 18:30:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,306630000000.0,23.53,72.82,-0.0008,50528338.0,2026-06-23 18:30:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295390000000.0,33.66,119.6,0.035699999999999996,9789483.0,2026-06-23 18:30:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,290790000000.0,68.26,1963.6,-0.1364,12635605.0,2026-06-23 18:30:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283410000000.0,18.2,202.93,0.0009,2496066.0,2026-06-23 18:30:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280770000000.0,21.86,153.38,0.029900000000000003,1403609.0,2026-06-23 18:30:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,280740000000.0,27.2,181.02,0.026000000000000002,1492848.0,2026-06-23 18:30:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,279770000000.0,131.48,116.7,-0.023399999999999997,43065612.0,2026-06-23 18:30:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278500000000.0,25.16,178.69,0.0319,3333500.0,2026-06-23 18:30:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,278120000000.0,30.15,1034.98,-0.0821,3692515.0,2026-06-23 18:30:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,277320000000.0,33.99,427.78,0.0217,6446923.0,2026-06-23 18:30:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,277000000000.0,52.07,304.36,-0.084,10616669.0,2026-06-23 18:30:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257450000000.0,12.99,84.13,0.0034999999999999996,10394543.0,2026-06-23 18:30:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251010000000.0,34.93,186.39,0.025099999999999997,3904872.0,2026-06-23 18:30:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,249010000000.0,23.43,264.94,0.0504,15294385.0,2026-06-23 18:30:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,248610000000.0,17.96,144.97,-0.0048,13294223.0,2026-06-23 18:30:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,246150000000.0,16.57,102.6,-0.0226,11300267.0,2026-06-23 18:30:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,244100000000.0,95.35,279.04,-0.09359999999999999,46052857.0,2026-06-23 18:30:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,237100000000.0,239.3,290.92,0.0158,5422283.0,2026-06-23 18:30:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236970000000.0,34.0,512.26,-0.0086,2155806.0,2026-06-23 18:30:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,232880000000.0,98.58,1038.59,-0.0507,5193319.0,2026-06-23 18:30:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,231200000000.0,40.04,670.75,-0.08449999999999999,12510557.0,2026-06-23 18:30:53
AXP,American Express Co,Financial,Credit Services,USA,230480000000.0,21.07,337.78,-0.0009,3410485.0,2026-06-23 18:30:53
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,227670000000.0,14.29,20.17,-0.0331,3274882.0,2026-06-23 18:30:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,221680000000.0,12.38,79.51,-0.0019,5193480.0,2026-06-23 18:30:53
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,215150000000.0,22.2,204.13,-0.0801,23648625.0,2026-06-23 18:30:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,208940000000.0,20.4,82.25,-0.0412,4244344.0,2026-06-23 18:30:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,204240000000.0,55.54,162.2,-0.0708,7586815.0,2026-06-23 18:30:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201880000000.0,19.45,119.49,-0.0008,1488616.0,2026-06-23 18:30:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,199740000000.0,19.63,184.57,0.025,7421403.0,2026-06-23 18:30:53
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,199620000000.0,10.86,13.6,-0.008,7047670.0,2026-06-23 18:30:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,198370000000.0,60.52,407.26,-0.0858,7557764.0,2026-06-23 18:30:53
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,198020000000.0,8.54,167.23,-0.0147,580729.0,2026-06-23 18:30:53
APH,Amphenol Corp,Technology,Electronic Components,USA,195240000000.0,45.6,158.7,-0.0437,9810638.0,2026-06-23 18:30:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195120000000.0,11.39,46.73,0.0302,22629174.0,2026-06-23 18:30:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194150000000.0,22.31,142.05,0.0095,7259640.0,2026-06-23 18:30:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,193020000000.0,22.39,271.66,0.0058,3781574.0,2026-06-23 18:30:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187280000000.0,24.13,347.01,0.0066,2192681.0,2026-06-23 18:30:53
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,181560000000.0,31.93,164.35,0.0011,4885378.0,2026-06-23 18:30:53
