Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4919380000000.0,31.13,203.28,0.0023,88463573.0,2026-07-20 18:16:15
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4796740000000.0,39.51,326.59,-0.021400000000000002,53386356.0,2026-07-20 18:16:15
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4282109999999.9995,26.8,351.37,0.0152,13173248.0,2026-07-20 18:16:15
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4281630000000.0,26.85,351.99,0.0151,24697449.0,2026-07-20 18:16:15
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2988390000000.0,23.96,402.29,0.0215,27858680.0,2026-07-20 18:16:15
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2689170000000.0,29.88,249.99,0.011200000000000002,32364542.0,2026-07-20 18:16:15
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2086520000000.0,29.04,402.3,0.009899999999999999,11627562.0,2026-07-20 18:16:15
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1799130000000.0,62.95,378.16,0.019799999999999998,14398158.0,2026-07-20 18:16:15
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1639440000000.0,23.48,645.85,-0.0002,10198614.0,2026-07-20 18:16:15
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1590070000000.0,,119.85,-0.0334,56950556.0,2026-07-20 18:16:15
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1388000000000.0,337.63,369.57,-0.0296,33782664.0,2026-07-20 18:16:15
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1095099999999.9999,20.63,151.16,-0.018600000000000002,37444598.0,2026-07-20 18:16:15
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1080079999999.9999,41.28,1146.9,-0.0273,2643329.0,2026-07-20 18:16:15
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059369999999.9999,14.62,491.25,0.0007000000000000001,3424536.0,2026-07-20 18:16:15
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058920000000.0001,14.61,736200.0,0.0003,168.0,2026-07-20 18:16:15
MMU,Micron Technology Inc,Technology,Semiconductors,USA,977440000000.0,19.59,865.46,0.0194,37473358.0,2026-07-20 18:16:15
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,908010000000.0,14.52,338.87,-0.006500000000000001,7719527.0,2026-07-20 18:16:15
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,892900000000.0,39.53,112.2,-0.0179,17724322.0,2026-07-20 18:16:15
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,821120000000.0,165.27,503.57,0.0158,23341060.0,2026-07-20 18:16:15
VV,Visa Inc,Financial,Credit Services,USA,679360000000.0,31.7,360.57,0.005600000000000001,7616781.0,2026-07-20 18:16:15
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,670250000000.0,54.14,1739.02,-0.0049,1637142.0,2026-07-20 18:16:15
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,614870000000.0,25.04,148.36,0.0068000000000000005,12140708.0,2026-07-20 18:16:15
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,598960000000.0,28.84,248.82,-0.0167,8113394.0,2026-07-20 18:16:15
IINTC,Intel Corp,Technology,Semiconductors,USA,487820000000.0,,97.06,0.0213,89379847.0,2026-07-20 18:16:15
MMA,Mastercard Incorporated,Financial,Credit Services,USA,483710000000.0,31.68,547.44,0.0070999999999999995,2571911.0,2026-07-20 18:16:15
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,447670000000.0,124.97,253.38,-0.0044,4332423.0,2026-07-20 18:16:15
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,436320000000.0,36.09,110.7,-0.0111,15816214.0,2026-07-20 18:16:15
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,428780000000.0,13.9,60.42,-0.0139,30726252.0,2026-07-20 18:16:15
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,417380000000.0,49.39,525.7,-0.0075,6548158.0,2026-07-20 18:16:15
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,415010000000.0,47.07,935.8,-0.0054,1506739.0,2026-07-20 18:16:15
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,398130000000.0,43.0,864.3,-0.0182,2768934.0,2026-07-20 18:16:15
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,383630000000.0,57.9,306.76,-0.0209,8064645.0,2026-07-20 18:16:15
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,382830000000.0,27.11,421.55,-0.010700000000000001,4817256.0,2026-07-20 18:16:15
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,377830000000.0,32.92,189.71,0.0124,7757690.0,2026-07-20 18:16:15
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,354120000000.0,40.23,341.3,-0.0216,3881742.0,2026-07-20 18:16:15
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,353320000000.0,25.86,82.12,0.0069,14947872.0,2026-07-20 18:16:15
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,349630000000.0,20.84,121.38,-0.0398,36695852.0,2026-07-20 18:16:15
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347260000000.0,21.81,149.13,-0.005699999999999999,5786869.0,2026-07-20 18:16:15
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,340270000000.0,16.36,99.01,-0.0159,1627450.0,2026-07-20 18:16:15
MMS,Morgan Stanley,Financial,Capital Markets,USA,332710000000.0,17.05,210.94,-0.0212,6812946.0,2026-07-20 18:16:15
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,332080000000.0,23.65,333.04,-0.0172,4124394.0,2026-07-20 18:16:15
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,323280000000.0,151.93,134.85,0.0187,30509576.0,2026-07-20 18:16:15
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,311240000000.0,16.28,1055.03,-0.0096,1716079.0,2026-07-20 18:16:15
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,307250000000.0,35.01,124.4,-0.024300000000000002,7726190.0,2026-07-20 18:16:15
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,300370000000.0,27.14,192.72,-0.0013,4753469.0,2026-07-20 18:16:15
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292370000000.0,18.87,210.37,-0.0235,1809949.0,2026-07-20 18:16:15
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,290000000000.0,31.44,1079.18,0.0202,2539545.0,2026-07-20 18:16:15
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,288460000000.0,19.43,120.34,0.0467,14710013.0,2026-07-20 18:16:15
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,286870000000.0,318.54,269.61,0.0091,3366898.0,2026-07-20 18:16:15
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,284650000000.0,21.3,67.6,-0.0196,60490945.0,2026-07-20 18:16:15
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,284160000000.0,286.8,348.66,-0.0279,5564658.0,2026-07-20 18:16:15
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,273779999999.99997,21.31,149.56,-0.0273,1841207.0,2026-07-20 18:16:15
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,271180000000.0,58.69,207.6,-0.0242,8387669.0,2026-07-20 18:16:15
