Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5728480000000.0,48.09,235.74,0.043899999999999995,176171044.0,2026-05-14 18:25:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4859400000000.0,30.59,401.07,-0.0038,21076753.0,2026-05-14 18:25:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4812150000000.0,30.3,397.17,-0.004699999999999999,13729087.0,2026-05-14 18:25:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4379920000000.0,36.07,298.21,-0.0022,33567912.0,2026-05-14 18:25:41
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3041420000000.0,24.39,409.43,0.0104,25196423.0,2026-05-14 18:25:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2874510000000.0,31.93,267.22,-0.0108,29275045.0,2026-05-14 18:25:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2166500000000.0,34.72,417.72,0.044800000000000006,18514618.0,2026-05-14 18:25:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2082260000000.0002,85.79,439.79,0.0552,19386146.0,2026-05-14 18:25:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1664910000000.0,404.99,443.3,-0.0044,45313729.0,2026-05-14 18:25:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1569600000000.0,22.48,618.43,0.0029,10449636.0,2026-05-14 18:25:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1055839999999.9999,48.53,132.46,0.0075,13723675.0,2026-05-14 18:25:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046349999999.9999,14.43,727180.12,-0.0004,106.0,2026-05-14 18:25:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1043660000000.0001,14.41,484.06,-0.003,3367544.0,2026-05-14 18:25:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,948050000000.0,36.24,1006.7,-0.0089,1691159.0,2026-05-14 18:25:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,875130000000.0,36.64,776.01,-0.0344,41741482.0,2026-05-14 18:25:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,803610000000.0,14.37,299.91,-0.0011,7238298.0,2026-05-14 18:25:41
