Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5419830000000.0,34.3,223.96,2.27%,105413936.0,2026-08-07 17:57:57
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4572790000000.0,35.92,313.33,0.29%,34399969.0,2026-08-07 17:57:57
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4330450000000.0,17.76,353.47,-0.88%,14467973.0,2026-08-07 17:57:57
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4326899999999.9995,17.8,354.3,-0.96%,19795084.0,2026-08-07 17:57:57
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3712700000000.0,27.86,499.99,0.03%,28804459.0,2026-08-07 17:57:57
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2960630000000.0,22.08,274.48,0.82%,33823155.0,2026-08-07 17:57:57
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2178530000000.0002,30.32,420.04,0.44%,9139624.0,2026-08-07 17:57:57
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,2035100000000.0,71.21,427.76,1.71%,14675281.0,2026-08-07 17:57:57
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1765740000000.0,,133.11,15.83%,240323862.0,2026-08-07 17:57:57
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1508380000000.0,22.3,592.1,0.37%,11223617.0,2026-08-07 17:57:57
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1297740000000.0,305.29,328.58,2.83%,39326246.0,2026-08-07 17:57:57
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1116180000000.0,40.29,1185.71,-0.52%,2896643.0,2026-08-07 17:57:57
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012420000000.0,15.53,521.8,-0.54%,3635365.0,2026-08-07 17:57:57
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1010210000000.0,15.48,780086.0,-0.75%,71.0,2026-08-07 17:57:57
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1005180000000.0,18.83,137.91,-3.92%,34190206.0,2026-08-07 17:57:57
MMU,Micron Technology Inc,Technology,Semiconductors,USA,991120000000.0,19.87,877.57,-0.44%,34424023.0,2026-08-07 17:57:57
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,957980000000.0,15.32,357.52,0.34%,4562870.0,2026-08-07 17:57:57
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,890110000000.0,39.4,111.85,-0.20%,18807350.0,2026-08-07 17:57:57
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,789070000000.0,124.05,483.36,-1.21%,26535347.0,2026-08-07 17:57:57
VV,Visa Inc,Financial,Credit Services,USA,676800000000.0,31.11,362.5,-2.15%,5108325.0,2026-08-07 17:57:57
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,671010000000.0,54.2,1740.99,2.15%,1063717.0,2026-08-07 17:57:57
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,629290000000.0,19.69,153.04,-1.16%,18449568.0,2026-08-07 17:57:57
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,624740000000.0,30.05,259.24,0.88%,6529150.0,2026-08-07 17:57:57
IINTC,Intel Corp,Technology,Semiconductors,USA,512720000000.0,,101.65,1.84%,76554424.0,2026-08-07 17:57:57
MMA,Mastercard Incorporated,Financial,Credit Services,USA,493410000000.0,30.97,562.95,-2.26%,3018517.0,2026-08-07 17:57:57
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,478610000000.0,39.59,121.43,0.45%,15955575.0,2026-08-07 17:57:57
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,441730000000.0,14.54,63.17,0.27%,22604167.0,2026-08-07 17:57:57
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,434780000000.0,69.57,246.04,0.89%,4929793.0,2026-08-07 17:57:57
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,428060000000.0,50.66,539.14,2.21%,4550835.0,2026-08-07 17:57:57
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,423490000000.0,25.24,147.02,2.47%,22792903.0,2026-08-07 17:57:57
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,420340000000.0,47.67,947.82,-0.14%,1523746.0,2026-08-07 17:57:57
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,413360000000.0,147.0,172.01,10.32%,77344823.0,2026-08-07 17:57:57
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,389370000000.0,54.04,311.35,1.82%,6707426.0,2026-08-07 17:57:57
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,387130000000.0,41.9,842.19,-1.72%,2442705.0,2026-08-07 17:57:57
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,383980000000.0,43.62,370.08,-1.19%,2525961.0,2026-08-07 17:57:57
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,374540000000.0,26.23,87.05,0.23%,11214148.0,2026-08-07 17:57:57
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371550000000.0,17.89,186.56,-1.41%,7095204.0,2026-08-07 17:57:57
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,369690000000.0,26.18,407.08,0.77%,4092696.0,2026-08-07 17:57:57
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,356490000000.0,14.86,103.73,1.14%,1513881.0,2026-08-07 17:57:57
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,354590000000.0,25.25,355.62,1.75%,3583314.0,2026-08-07 17:57:57
MMS,Morgan Stanley,Financial,Capital Markets,USA,339760000000.0,17.48,216.33,1.21%,5224762.0,2026-08-07 17:57:57
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,338880000000.0,22.02,145.79,-0.80%,7562541.0,2026-08-07 17:57:57
