Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3433610000000.0,35.7,461.97,0.0034999999999999996,16562246.0,2025-06-02 17:34:32
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3352070000000.0,44.25,137.38,0.0167,194605211.0,2025-06-02 17:34:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3012560000000.0,31.48,201.7,0.0042,35312229.0,2025-06-02 17:34:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2193870000000.0,33.7,206.65,0.008,28708618.0,2025-06-02 17:34:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2060139999999.9998,19.0,170.37,-0.0143,24653540.0,2025-06-02 17:34:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2057139999999.9998,18.85,169.03,-0.0158,36989973.0,2025-06-02 17:34:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1686740000000.0,26.17,670.9,0.0362,15685857.0,2025-06-02 17:34:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1169420000000.0,119.96,248.71,0.0274,19116082.0,2025-06-02 17:34:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1102270000000.0,188.46,342.69,-0.0109,81310264.0,2025-06-02 17:34:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085520000000.0,13.4,502.81,-0.0023,4729168.0,2025-06-02 17:34:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084180000000.0001,13.41,754740.0,-0.0034999999999999996,555.0,2025-06-02 17:34:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1010420000000.0,25.07,194.84,0.0079,7321775.0,2025-06-02 17:34:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,798250000000.0,42.75,99.77,0.0106,16966585.0,2025-06-02 17:34:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,735520000000.0,12.99,264.66,0.0025,5992300.0,2025-06-02 17:34:32
V,Visa Inc,Financial,Credit Services,USA,708410000000.0,37.16,365.32,0.0004,3844518.0,2025-06-02 17:34:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,708070000000.0,61.89,747.12,0.0128,2898967.0,2025-06-02 17:34:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,527780000000.0,40.77,581.22,-0.0075,2088666.0,2025-06-02 17:34:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,518760000000.0,57.6,1218.98,0.0097,2254084.0,2025-06-02 17:34:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,468910000000.0,59.94,1056.85,0.016,2142886.0,2025-06-02 17:34:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,467100000000.0,39.14,166.57,0.0063,7099305.0,2025-06-02 17:34:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,466950000000.0,,29.58,0.0165,8064357.0,2025-06-02 17:34:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,444110000000.0,13.63,103.05,0.0073,17279360.0,2025-06-02 17:34:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,393370000000.0,26.65,167.78,-0.0124,7537245.0,2025-06-02 17:34:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373900000000.0,17.27,155.4,0.0012,6626450.0,2025-06-02 17:34:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366090000000.0,24.96,367.96,-0.0009,2504847.0,2025-06-02 17:34:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,355410000000.0,58.48,304.66,0.0059,830159.0,2025-06-02 17:34:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,332010000000.0,13.16,44.08,-0.0011,28392088.0,2025-06-02 17:34:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,330300000000.0,79.73,186.99,0.004699999999999999,4421699.0,2025-06-02 17:34:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,311600000000.0,576.59,132.04,0.002,92298517.0,2025-06-02 17:34:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,309910000000.0,28.83,72.0,-0.0014000000000000002,10193349.0,2025-06-02 17:34:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,293600000000.0,31.46,746.53,0.0132,811640.0,2025-06-02 17:34:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284450000000.0,37.55,182.75,0.012,4606292.0,2025-06-02 17:34:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,276420000000.0,12.74,304.72,0.009300000000000001,18949187.0,2025-06-02 17:34:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,275980000000.0,23.69,243.06,0.0036,2560462.0,2025-06-02 17:34:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274760000000.0,15.4,114.75,0.008,13003778.0,2025-06-02 17:34:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,263910000000.00003,38.59,247.48,0.0064,5320301.0,2025-06-02 17:34:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,252850000000.0,26.17,63.85,0.0128,15709825.0,2025-06-02 17:34:32
CRM,Salesforce Inc,Technology,Software - Application,USA,250110000000.0,40.92,261.62,-0.0141,9198764.0,2025-06-02 17:34:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,246810000000.0,8.01,189.14,-0.0075,371226.0,2025-06-02 17:34:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,245270000000.0,45.39,263.9,0.0187,2814702.0,2025-06-02 17:34:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,245160000000.0,21.6,72.83,0.018600000000000002,16758173.0,2025-06-02 17:34:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243150000000.0,13.42,74.72,-0.0008,11232314.0,2025-06-02 17:34:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,240720000000.0,15.8,137.84,0.0083,9042808.0,2025-06-02 17:34:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232390000000.0,17.33,133.57,-0.0001,4459203.0,2025-06-02 17:34:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223580000000.0,27.58,312.68,-0.0037,2576316.0,2025-06-02 17:34:32
