Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4828170000000.0,56.55,198.69,-0.039599999999999996,182947755.0,2025-11-04 16:32:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3990210000000.0,36.2,270.04,0.0037,47585170.0,2025-11-04 16:32:50
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3824110000000.0,36.61,514.52,-0.0049,20677382.0,2025-11-04 16:32:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3352740000000.0,27.43,278.06,-0.0213,17775943.0,2025-11-04 16:32:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3351190000000.0,27.38,277.54,-0.0218,28712039.0,2025-11-04 16:32:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2666780000000.0,35.24,249.46,-0.0179,49396913.0,2025-11-04 16:32:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1661990000000.0,89.91,351.94,-0.029300000000000003,23045894.0,2025-11-04 16:32:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1581580000000.0,27.72,627.39,-0.016200000000000003,26541195.0,2025-11-04 16:32:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1524910000000.0,30.14,294.05,-0.0355,15649730.0,2025-11-04 16:32:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1476630000000.0,296.67,443.99,-0.0521,86219149.0,2025-11-04 16:32:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1052750000000.0,15.59,731117.62,0.026600000000000002,490.0,2025-11-04 16:32:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051290000000.0,15.59,487.66,0.0252,7319862.0,2025-11-04 16:32:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,857330000000.0,44.85,906.86,0.0115,5865094.0,2025-11-04 16:32:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850360000000.0,15.32,309.25,-0.0003,7038800.0,2025-11-04 16:32:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,815380000000.0,38.58,102.27,0.0067,12575913.0,2025-11-04 16:32:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,707480000000.0,57.45,248.17,-0.0375,19385250.0,2025-11-04 16:32:50
V,Visa Inc,Financial,Credit Services,USA,655620000000.0,33.59,340.3,0.0101,5860589.0,2025-11-04 16:32:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,496370000000.0,35.35,552.75,0.016,2629217.0,2025-11-04 16:32:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486610000000.0,16.58,114.14,0.0033,16596695.0,2025-11-04 16:32:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,463120000000.0,45.66,1092.96,-0.006500000000000001,3690938.0,2025-11-04 16:32:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,452400000000.0,451.25,190.7,-0.0795,118605329.0,2025-11-04 16:32:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,450200000000.0,18.03,186.86,0.0032,7079944.0,2025-11-04 16:32:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,416920000000.0,51.67,940.74,0.0137,2528488.0,2025-11-04 16:32:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,406040000000.0,144.02,250.2,-0.0364,47381534.0,2025-11-04 16:32:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,399280000000.0,38.57,1030.14,-0.0344,1728746.0,2025-11-04 16:32:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,390980000000.0,14.62,53.54,-0.0004,47158794.0,2025-11-04 16:32:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,381380000000.0,162.2,215.89,0.018500000000000003,6105817.0,2025-11-04 16:32:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,381310000000.0,26.02,383.08,0.0125,2549933.0,2025-11-04 16:32:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,368600000000.0,19.16,164.3,-0.0202,9522390.0,2025-11-04 16:32:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343900000000.0,21.48,147.17,-0.005699999999999999,9276923.0,2025-11-04 16:32:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,320870000000.0,40.56,304.2,-0.0143,3904692.0,2025-11-04 16:32:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314050000000.0,21.66,153.39,-0.0042,6475659.0,2025-11-04 16:32:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,299680000000.0,17.26,330.83,-0.0089,9370252.0,2025-11-04 16:32:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,295620000000.0,38.89,259.64,-0.016399999999999998,1318402.0,2025-11-04 16:32:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,295350000000.0,22.73,68.66,0.0102,12597968.0,2025-11-04 16:32:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,285930000000.0,27.7,72.33,-0.0285,21827152.0,2025-11-04 16:32:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,281220000000.0,35.99,300.85,-0.0127,5183272.0,2025-11-04 16:32:50
