Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5184850000000.0,32.81,214.25,0.0078000000000000005,139203365.0,2026-05-28 18:53:28
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4705000000000.0,29.45,386.12,0.0034000000000000002,19277534.0,2026-05-28 18:53:28
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4704960000000.0,29.76,390.13,0.0033,22527620.0,2026-05-28 18:53:28
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4589950000000.0,37.8,312.51,0.0053,47380473.0,2026-05-28 18:53:28
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3171870000000.0,25.43,426.99,0.0347,45598891.0,2026-05-28 18:53:28
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2947450000000.0,32.74,274.0,0.0079,40517866.0,2026-05-28 18:53:28
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2203540000000.0,35.31,424.86,0.005,8858359.0,2026-05-28 18:53:28
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2019710000000.0,83.21,426.58,0.011200000000000002,17612083.0,2026-05-28 18:53:28
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1660410000000.0,403.89,442.1,0.004,32186789.0,2026-05-28 18:53:28
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1612630000000.0,23.1,635.29,0.0001,16448767.0,2026-05-28 18:53:28
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1061150000000.0001,40.56,1126.8,0.0405,4590621.0,2026-05-28 18:53:28
MU,Micron Technology Inc,Technology,Semiconductors,USA,1041480000000.0,43.6,923.52,-0.0053,49031595.0,2026-05-28 18:53:28
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029869999999.9999,14.2,715660.0,-0.0046,102.0,2026-05-28 18:53:28
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029280000000.0,14.21,477.42,-0.0052,4113632.0,2026-05-28 18:53:28
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,947750000000.0,41.89,118.9,0.003,21446433.0,2026-05-28 18:53:28
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,844800000000.0,170.04,518.09,0.0455,31237049.0,2026-05-28 18:53:28
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,795090000000.0,14.21,296.73,-0.0085,9464880.0,2026-05-28 18:53:28
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,618900000000.0,53.54,1605.77,0.0049,969339.0,2026-05-28 18:53:28
V,Visa Inc,Financial,Credit Services,USA,612250000000.0,28.57,324.95,-0.008100000000000001,8101302.0,2026-05-28 18:53:28
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,609140000000.0,24.8,146.96,-0.0064,13872041.0,2026-05-28 18:53:28
INTC,Intel Corp,Technology,Semiconductors,USA,607590000000.0,,120.89,-0.0072,96428237.0,2026-05-28 18:53:28
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,585850000000.0,36.57,203.7,0.0667,24603449.0,2026-05-28 18:53:28
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,555590000000.0,26.69,230.8,-0.0021,6733777.0,2026-05-28 18:53:28
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,467610000000.0,38.68,118.64,-0.0086,19254546.0,2026-05-28 18:53:28
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,441520000000.0,51.76,995.2,-0.0085,2828141.0,2026-05-28 18:53:28
MA,Mastercard Incorporated,Financial,Credit Services,USA,436270000000.0,28.58,493.75,-0.0026,3897268.0,2026-05-28 18:53:28
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,408890000000.0,44.16,887.67,-0.0245,2693936.0,2026-05-28 18:53:28
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,397680000000.0,60.02,318.0,-0.0029,8342796.0,2026-05-28 18:53:28
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,386270000000.0,107.83,218.63,0.015,5115881.0,2026-05-28 18:53:28
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,364520000000.0,31.76,183.03,0.0034999999999999996,8719303.0,2026-05-28 18:53:28
NFLX,Netflix Inc,Communication Services,Entertainment,USA,363640000000.0,27.91,86.36,-0.0113,38301094.0,2026-05-28 18:53:28
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,360290000000.0,12.6,50.77,-0.006500000000000001,42179484.0,2026-05-28 18:53:28
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,357030000000.0,42.25,449.68,0.0032,5605153.0,2026-05-28 18:53:28
