Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4560620000000.0,46.49,187.68,0.0154,140469865.0,2026-01-23 16:39:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3962200000000.0,32.4,328.44,-0.0073,18911636.0,2026-01-23 16:39:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3958070000000.0,32.35,327.93,-0.0079,26971907.0,2026-01-23 16:39:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3644840000000.0,33.24,247.98,-0.0015,41004318.0,2026-01-23 16:39:16
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3463120000000.0,33.15,465.95,0.032799999999999996,37531801.0,2026-01-23 16:39:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2556750000000.0,33.79,239.17,0.0206,33471613.0,2026-01-23 16:39:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1736590000000.0,31.4,334.87,0.0229,12849952.0,2026-01-23 16:39:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1660420000000.0,29.11,658.76,0.0172,22136714.0,2026-01-23 16:39:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1516990000000.0,67.21,319.95,-0.017,30038180.0,2026-01-23 16:39:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1493490000000.0,300.05,449.06,-0.0007000000000000001,56308344.0,2026-01-23 16:39:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1037390000000.0001,15.37,720932.19,-0.0073,517.0,2026-01-23 16:39:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033000000000.0,15.32,478.97,-0.011399999999999999,5407694.0,2026-01-23 16:39:16
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1006160000000.0,52.64,1064.29,-0.0212,2571356.0,2026-01-23 16:39:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,938540000000.0,41.3,117.76,-0.0006,20656088.0,2026-01-23 16:39:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,810470000000.0,14.88,297.72,-0.0195,10958610.0,2026-01-23 16:39:16
V,Visa Inc,Financial,Credit Services,USA,623730000000.0,32.29,326.18,-0.0006,5651334.0,2026-01-23 16:39:16
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,569190000000.0,19.6,134.97,0.01,17711548.0,2026-01-23 16:39:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,538390000000.0,52.01,1389.04,-0.0043,1547760.0,2026-01-23 16:39:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,530380000000.0,19.93,220.14,0.0076,6728352.0,2026-01-23 16:39:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,509000000000.0,33.29,177.16,-0.005699999999999999,22881322.0,2026-01-23 16:39:16
MA,Mastercard Incorporated,Financial,Credit Services,USA,471210000000.0,33.56,524.74,-0.0152,5000653.0,2026-01-23 16:39:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,449810000000.0,37.99,399.65,0.0052,34046463.0,2026-01-23 16:39:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436380000000.0,52.66,983.13,0.0070999999999999995,1667590.0,2026-01-23 16:39:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,422650000000.0,128.3,259.61,0.0232,47010856.0,2026-01-23 16:39:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,404230000000.0,396.63,169.6,0.0223,30020794.0,2026-01-23 16:39:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,393360000000.0,34.07,86.08,0.0305,60918653.0,2026-01-23 16:39:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,389210000000.0,23.85,173.22,-0.022400000000000003,12886486.0,2026-01-23 16:39:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,387590000000.0,165.47,219.3,0.0055000000000000005,5722212.0,2026-01-23 16:39:16
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,382050000000.0,26.17,383.77,0.0072,3041561.0,2026-01-23 16:39:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,377690000000.0,13.49,51.72,-0.0139,33631773.0,2026-01-23 16:39:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350860000000.0,22.25,150.15,0.0015,14343628.0,2026-01-23 16:39:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,335690000000.0,23.54,166.72,0.0004,8326347.0,2026-01-23 16:39:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,322710000000.0,18.59,356.26,0.005,9048318.0,2026-01-23 16:39:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,313500000000.0,24.13,72.88,0.0141,17999640.0,2026-01-23 16:39:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,309980000000.0,36.06,293.87,-0.0038,7598634.0,2026-01-23 16:39:16
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,294920000000.0,9.57,226.28,-0.0033,198725.0,2026-01-23 16:39:16
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,294710000000.0,28.12,74.59,0.0034999999999999996,13083881.0,2026-01-23 16:39:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,293230000000.0,32.15,626.59,-0.0336,2230343.0,2026-01-23 16:39:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,288340000000.0,17.8,83.94,0.0023,1853584.0,2026-01-23 16:39:16
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,288290000000.0,30.84,92.97,0.013999999999999999,4305777.0,2026-01-23 16:39:16
MS,Morgan Stanley,Financial,Capital Markets,USA,284420000000.0,17.53,178.96,-0.0223,8500571.0,2026-01-23 16:39:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,279210000000.0,20.06,147.14,0.0148,1823850.0,2026-01-23 16:39:16
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,275600000000.0,17.91,918.88,-0.0375,3862912.0,2026-01-23 16:39:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,273680000000.0,48.01,217.89,-0.0127,9976120.0,2026-01-23 16:39:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,273350000000.00003,34.98,292.44,-0.0076,3285269.0,2026-01-23 16:39:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272970000000.00003,13.89,86.96,-0.0123,14810934.0,2026-01-23 16:39:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269329999999.99997,31.34,173.02,0.0175,5030810.0,2026-01-23 16:39:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,268510000000.0,14.31,108.18,-0.0092,10316586.0,2026-01-23 16:39:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,263089999999.99997,34.61,231.07,0.0209,4044296.0,2026-01-23 16:39:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,262700000000.0,40.23,195.93,-0.0021,5104453.0,2026-01-23 16:39:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,255620000000.0,37.17,322.37,0.011200000000000002,6023564.0,2026-01-23 16:39:16
AXP,American Express Co,Financial,Credit Services,USA,249150000000.0,24.29,361.69,-0.0172,2794592.0,2026-01-23 16:39:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237640000000.0,16.87,169.72,0.0051,6511431.0,2026-01-23 16:39:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,235190000000.0,36.17,625.98,-0.021099999999999997,2844717.0,2026-01-23 16:39:16
INTC,Intel Corp,Technology,Semiconductors,USA,224740000000.0,,45.08,-0.17,290262464.0,2026-01-23 16:39:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220230000000.0,26.37,309.25,0.0105,2235334.0,2026-01-23 16:39:16
CRM,Salesforce Inc,Technology,Software - Application,USA,213680000000.0,30.43,228.05,-0.0002,8655764.0,2026-01-23 16:39:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,210860000000.0,30.24,451.57,0.013300000000000001,1636078.0,2026-01-23 16:39:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,209730000000.0,18.14,62.26,0.0005,27772854.0,2026-01-23 16:39:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209330000000.0,15.12,73.75,0.0184,5870475.0,2026-01-23 16:39:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,208040000000.0,17.88,185.99,0.0033,4824072.0,2026-01-23 16:39:16
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,203670000000.0,16.07,17.88,-0.0011,4156701.0,2026-01-23 16:39:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,203240000000.0,16.3,113.59,-0.0179,11236441.0,2026-01-23 16:39:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,198770000000.0,47.49,1512.78,0.0085,999947.0,2026-01-23 16:39:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198130000000.0,16.2,110.98,-0.0197,10628143.0,2026-01-23 16:39:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197690000000.0,27.51,144.58,0.0012,5856377.0,2026-01-23 16:39:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,197450000000.0,,252.15,0.0029,7057298.0,2026-01-23 16:39:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,186790000000.0,29.01,107.42,-0.011000000000000001,21703479.0,2026-01-23 16:39:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185750000000.0,66.49,523.99,-0.0034999999999999996,2762506.0,2026-01-23 16:39:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185640000000.0,26.65,344.75,-0.0067,2023004.0,2026-01-23 16:39:16
APH,Amphenol Corp,Technology,Electronic Components,USA,184820000000.0,50.33,150.99,-0.009899999999999999,7330690.0,2026-01-23 16:39:16
BLK,Blackrock Inc,Financial,Asset Management,USA,184330000000.0,32.28,1129.91,-0.0086,669057.0,2026-01-23 16:39:16
BX,Blackstone Inc,Financial,Asset Management,USA,183560000000.0,43.16,150.48,-0.0286,4119445.0,2026-01-23 16:39:16
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,181960000000.0,13.01,12.4,-0.0024,2726989.0,2026-01-23 16:39:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181570000000.0,21.94,102.18,-0.018000000000000002,8661568.0,2026-01-23 16:39:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,179510000000.0,100.98,137.89,0.0018,9512574.0,2026-01-23 16:39:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178470000000.0,106.6,657.78,-0.0059,1940435.0,2026-01-23 16:39:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,177230000000.0,66.09,524.41,0.004699999999999999,4506566.0,2026-01-23 16:39:16
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176630000000.0,26.93,84.81,-0.0031,13299715.0,2026-01-23 16:39:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,175650000000.0,35.27,193.31,-0.0086,6686621.0,2026-01-23 16:39:16
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172940000000.0,23.24,281.07,-0.0141,2564588.0,2026-01-23 16:39:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,172290000000.0,11.62,95.11,0.0042,1257346.0,2026-01-23 16:39:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,171690000000.0,51.89,136.34,-0.015,8047909.0,2026-01-23 16:39:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,171440000000.0,19.02,67.52,0.0392,3463085.0,2026-01-23 16:39:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,171030000000.0,10.56,82.31,-0.003,14639336.0,2026-01-23 16:39:16
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170170000000.0,33.86,153.24,-0.0012,5648754.0,2026-01-23 16:39:16
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,168650000000.0,21.05,135.93,0.0365,13175188.0,2026-01-23 16:39:16
T,"AT&T, Inc",Communication Services,Telecom Services,USA,167240000000.0,7.66,23.59,0.0004,36008191.0,2026-01-23 16:39:16
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,166880000000.0,31.86,155.82,-0.0125,6998774.0,2026-01-23 16:39:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,166630000000.0,8.42,39.52,0.001,21810187.0,2026-01-23 16:39:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166000000000.0,48.37,235.01,-0.021099999999999997,3047532.0,2026-01-23 16:39:16
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164410000000.0,19.28,32.06,-0.0012,5407053.0,2026-01-23 16:39:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,164110000000.0,33.09,5091.17,-0.0116,207525.0,2026-01-23 16:39:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161580000000.0,38.79,533.61,-0.0115,1570125.0,2026-01-23 16:39:16
INTU,Intuit Inc,Technology,Software - Application,USA,156940000000.0,38.62,563.97,0.0297,3238216.0,2026-01-23 16:39:16
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155230000000.0,22.94,276.73,0.006500000000000001,2165017.0,2026-01-23 16:39:16
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,150960000000.0,39.63,184.3,0.0447,2592766.0,2026-01-23 16:39:16
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,149940000000.0,11.05,69.21,0.0319,1416200.0,2026-01-23 16:39:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,149640000000.0,66.88,305.6,-0.0095,2870954.0,2026-01-23 16:39:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148540000000.0,21.42,47.55,-0.0075,3718596.0,2026-01-23 16:39:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148090000000.0,11.12,106.38,0.0033,5310833.0,2026-01-23 16:39:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146110000000.0,24.45,67.0,0.022400000000000003,3716807.0,2026-01-23 16:39:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145840000000.0,14.95,25.65,-0.0172,45256454.0,2026-01-23 16:39:16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,142330000000.0,12.59,24.97,-0.002,1415012.0,2026-01-23 16:39:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140600000000.0,23.33,221.46,-0.0049,3792126.0,2026-01-23 16:39:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139130000000.0,27.8,514.43,-0.0152,1588857.0,2026-01-23 16:39:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,138220000000.0,80.48,133.11,0.0354,16374378.0,2026-01-23 16:39:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,138140000000.0,92.16,217.3,-0.0756,14065904.0,2026-01-23 16:39:16
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,138010000000.0,17.79,23.09,0.005699999999999999,6199064.0,2026-01-23 16:39:16
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,137190000000.0,49.48,92.51,0.0134,13422246.0,2026-01-23 16:39:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,136710000000.00002,32.98,590.82,-0.0052,1259502.0,2026-01-23 16:39:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,136220000000.0,19.49,229.65,-0.0074,3124879.0,2026-01-23 16:39:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135780000000.0,46.62,355.04,-0.0101,1807980.0,2026-01-23 16:39:16
NEM,Newmont Corp,Basic Materials,Gold,USA,135650000000.0,19.32,124.31,0.0215,8013547.0,2026-01-23 16:39:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134120000000.0,14.43,20.92,0.0131,1748402.0,2026-01-23 16:39:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129330000000.00002,27.25,100.88,-0.0045000000000000005,8479746.0,2026-01-23 16:39:16
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,128650000000.0,33.12,331.22,-0.0084,2234060.0,2026-01-23 16:39:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,128430000000.0,32.99,59.16,0.0161,2933443.0,2026-01-23 16:39:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126060000000.0,138.44,183.68,0.0095,4667174.0,2026-01-23 16:39:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,125590000000.0,114.28,180.18,-0.0115,5764734.0,2026-01-23 16:39:16
ADBE,Adobe Inc,Technology,Software - Application,USA,123590000000.0,18.02,301.07,0.0045000000000000005,4328988.0,2026-01-23 16:39:16
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,123150000000.0,149.06,116.07,-0.0263,6758664.0,2026-01-23 16:39:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,121530000000.0,13.91,98.35,0.0152,6944463.0,2026-01-23 16:39:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120930000000.0,19.92,69.88,0.0032,1826756.0,2026-01-23 16:39:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120910000000.0,35.75,127.15,0.0038,3903274.0,2026-01-23 16:39:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120820000000.0,11.29,206.03,-0.0043,3943371.0,2026-01-23 16:39:16
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118840000000.0,33.01,468.41,0.0023,1329020.0,2026-01-23 16:39:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118420000000.0,12.56,300.91,-0.0,1761816.0,2026-01-23 16:39:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117100000000.0,33.05,927.99,-0.012,442279.0,2026-01-23 16:39:16
BN,Brookfield Corporation,Financial,Asset Management,Canada,116830000000.0,133.14,47.17,0.012199999999999999,3239517.0,2026-01-23 16:39:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114110000000.0,11.78,47.2,0.0151,2211642.0,2026-01-23 16:39:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114070000000.0,,452.49,-0.0028000000000000004,1760595.0,2026-01-23 16:39:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113400000000.0,14.34,90.43,0.0359,2973592.0,2026-01-23 16:39:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111250000000.0,18.45,54.65,-0.0053,9696392.0,2026-01-23 16:39:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111000000000.0,59.91,97.62,0.0187,11367541.0,2026-01-23 16:39:16
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108350000000.0,52.17,2137.29,-0.0076,448317.0,2026-01-23 16:39:16
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108080000000.0,51.66,121.25,-0.0181,3180036.0,2026-01-23 16:39:16
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,107710000000.0,31.33,214.54,0.004,2478635.0,2026-01-23 16:39:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107450000000.0,18.2,470.88,0.0097,720566.0,2026-01-23 16:39:16
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106840000000.0,4.87,29.32,0.0031,29366704.0,2026-01-23 16:39:16
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,105670000000.0,80.08,513.21,0.0292,2895179.0,2026-01-23 16:39:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,105380000000.0,216.91,83.01,0.004,7337224.0,2026-01-23 16:39:16
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,105310000000.0,15.58,8.47,0.011899999999999999,2522145.0,2026-01-23 16:39:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104300000000.0,25.43,257.87,-0.0076,2111540.0,2026-01-23 16:39:16
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,104240000000.0,17.33,29.15,-0.0003,5900726.0,2026-01-23 16:39:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103930000000.0,11.81,61.91,0.0144,6383562.0,2026-01-23 16:39:16
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,102960000000.0,107.82,473.31,-0.010700000000000001,2453242.0,2026-01-23 16:39:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101950000000.0,27.41,282.73,0.0048,1704319.0,2026-01-23 16:39:16
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101240000000.0,25.54,820.23,0.0039000000000000003,400390.0,2026-01-23 16:39:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99140000000.0,14.02,49.15,0.0103,5429974.0,2026-01-23 16:39:16
