Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4850160000000.0,30.69,200.42,-0.0373,159879620.0,2026-06-10 19:06:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4307420000000.0,27.19,356.38,-0.0216,32005506.0,2026-06-10 19:06:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4293660000000.0,26.95,353.32,-0.0248,19734067.0,2026-06-10 19:06:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4282540000000.0,35.27,291.58,0.0034999999999999996,52556165.0,2026-06-10 19:06:06
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2951760000000.0,23.67,397.36,-0.015,32249736.0,2026-06-10 19:06:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2560190000000.0,28.44,238.0,-0.0253,37879976.0,2026-06-10 19:06:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2119969999999.9998,33.97,408.75,-0.044800000000000006,13053284.0,2026-06-10 19:06:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1761770000000.0,61.94,372.1,-0.0512,37495622.0,2026-06-10 19:06:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1449390000000.0,20.76,570.98,-0.0233,16732561.0,2026-06-10 19:06:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1433150000000.0,348.61,381.59,-0.038,49152090.0,2026-06-10 19:06:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1070170000000.0001,40.9,1136.37,-0.0073,2677887.0,2026-06-10 19:06:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1047020000000.0,14.43,727000.0,-0.0039000000000000003,293.0,2026-06-10 19:06:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042329999999.9999,14.4,483.68,-0.0084,5015351.0,2026-06-10 19:06:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,1005800000000.0,42.11,891.88,-0.047,54768680.0,2026-06-10 19:06:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,959660000000.0,42.48,120.59,0.0144,22343715.0,2026-06-10 19:06:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,828340000000.0,14.81,309.14,-0.011399999999999999,7396006.0,2026-06-10 19:06:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,737680000000.0,148.48,452.4,-0.048600000000000004,27517385.0,2026-06-10 19:06:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,668390000000.0,57.82,1734.19,-0.0245,2570000.0,2026-06-10 19:06:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,624310000000.0,25.42,150.62,0.0115,14409592.0,2026-06-10 19:06:06
V,Visa Inc,Financial,Credit Services,USA,608500000000.0,28.39,322.96,-0.0064,5779776.0,2026-06-10 19:06:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,578830000000.0,36.13,201.26,-0.022099999999999998,39521342.0,2026-06-10 19:06:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574100000000.0,27.57,238.49,0.0063,8153671.0,2026-06-10 19:06:06
INTC,Intel Corp,Technology,Semiconductors,USA,537980000000.0,,107.04,-0.008199999999999999,121809201.0,2026-06-10 19:06:06
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,468240000000.0,38.73,118.8,-0.013000000000000001,19690492.0,2026-06-10 19:06:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436100000000.0,49.46,983.37,0.015300000000000001,1707586.0,2026-06-10 19:06:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,432140000000.0,28.3,489.08,-0.0124,3034408.0,2026-06-10 19:06:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,402430000000.0,60.74,321.8,-0.016399999999999998,14050980.0,2026-06-10 19:06:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397440000000.0,110.95,224.95,-0.0021,4133221.0,2026-06-10 19:06:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,394610000000.0,46.7,497.01,-0.0044,11370728.0,2026-06-10 19:06:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,394380000000.0,42.59,856.16,-0.064,3603045.0,2026-06-10 19:06:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,387050000000.0,13.53,54.54,0.0022,36609624.0,2026-06-10 19:06:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,378010000000.0,32.94,189.8,0.0163,9981995.0,2026-06-10 19:06:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,370030000000.0,30.77,407.46,-0.0134,6480286.0,2026-06-10 19:06:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,359640000000.0,26.32,83.59,0.0277,20462290.0,2026-06-10 19:06:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347080000000.0,21.8,149.05,0.0026,7326797.0,2026-06-10 19:06:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,345290000000.0,26.5,82.0,0.0072,34259149.0,2026-06-10 19:06:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,332520000000.0,39.28,318.71,-0.0355,3762405.0,2026-06-10 19:06:06
