Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5479860000000.0,28.74,227.38,2.30%,135173946.0,2026-09-21 20:10:12
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4947140000000.0,38.86,338.98,0.85%,34999037.0,2026-09-21 20:10:12
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4326170000000.0,17.63,350.87,1.88%,18251773.0,2026-09-21 20:10:12
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4312490000000.0,17.83,354.97,1.55%,30454394.0,2026-09-21 20:10:12
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3724730000000.0,27.95,501.61,1.59%,27958963.0,2026-09-21 20:10:12
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2787720000000.0,20.79,258.45,1.87%,42978232.0,2026-09-21 20:10:12
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2308710000000.0,32.13,445.14,2.41%,9943143.0,2026-09-21 20:10:12
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2060770000000.0,,151.85,-0.56%,82275897.0,2026-09-21 20:10:12
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1888330000000.0,27.92,741.24,11.34%,48716770.0,2026-09-21 20:10:12
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1731200000000.0,46.3,362.66,1.41%,26497400.0,2026-09-21 20:10:12
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1482270000000.0,348.69,375.3,3.03%,36593336.0,2026-09-21 20:10:12
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1376530000000.0,12.27,188.86,0.73%,20461286.0,2026-09-21 20:10:12
MU,Micron Technology Inc,Technology,Semiconductors,USA,1179040000000.0,23.63,1043.96,2.77%,28170210.0,2026-09-21 20:10:12
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1096579999999.9999,39.58,1164.89,1.04%,2480107.0,2026-09-21 20:10:12
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1004820000000.0,157.97,615.52,9.95%,44483251.0,2026-09-21 20:10:12
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,966110000000.0,12.61,752180.0,-1.50%,360.0,2026-09-21 20:10:12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,965850000000.0,12.62,502.01,-1.52%,4805653.0,2026-09-21 20:10:12
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,935790000000.0,15.08,352.04,0.68%,6414656.0,2026-09-21 20:10:12
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,852400000000.0,38.93,107.44,0.67%,23975457.0,2026-09-21 20:10:12
V,Visa Inc,Financial,Credit Services,USA,690710000000.0,31.75,369.95,0.45%,7108374.0,2026-09-21 20:10:12
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,659580000000.0,53.28,1711.32,1.87%,1316213.0,2026-09-21 20:10:12
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,650920000000.0,20.37,158.3,-3.20%,15752486.0,2026-09-21 20:10:12
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,649400000000.0,31.23,269.47,-0.19%,4487715.0,2026-09-21 20:10:12
INTC,Intel Corp,Technology,Semiconductors,USA,643740000000.0,,121.78,12.14%,191596417.0,2026-09-21 20:10:12
MA,Mastercard Incorporated,Financial,Credit Services,USA,497270000000.0,31.23,567.65,0.43%,2572675.0,2026-09-21 20:10:12
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,467370000000.0,74.78,264.48,0.20%,3438135.0,2026-09-21 20:10:12
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,449210000000.0,23.29,148.56,0.64%,22416827.0,2026-09-21 20:10:12
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,439980000000.0,156.02,183.09,3.07%,22006290.0,2026-09-21 20:10:12
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,439440000000.0,33.48,111.46,1.78%,21567135.0,2026-09-21 20:10:12
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,405300000000.0,13.34,57.96,0.40%,33227623.0,2026-09-21 20:10:12
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,402410000000.0,19.53,203.67,-2.79%,8469612.0,2026-09-21 20:10:12
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,398460000000.0,45.19,898.48,0.35%,2163640.0,2026-09-21 20:10:12
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,378250000000.0,52.44,302.28,4.92%,11335819.0,2026-09-21 20:10:12
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,375320000000.0,35.12,816.5,0.93%,1869359.0,2026-09-21 20:10:12
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,374840000000.0,26.25,87.12,-1.28%,18099909.0,2026-09-21 20:10:12
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,368840000000.0,119.49,149.5,1.79%,7996430.0,2026-09-21 20:10:12
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,368420000000.0,40.03,464.24,4.42%,9490729.0,2026-09-21 20:10:12
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,365790000000.0,33.4,575.31,1.28%,7736440.0,2026-09-21 20:10:12
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,353930000000.0,14.79,103.21,1.36%,1134759.0,2026-09-21 20:10:12
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,344860000000.0,331.25,322.9,17.16%,13009055.0,2026-09-21 20:10:12
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339300000000.0,22.07,146.08,-0.21%,5825545.0,2026-09-21 20:10:12
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,338900000000.0,24.28,377.56,0.18%,5712061.0,2026-09-21 20:10:12
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,330990000000.0,37.6,319.01,1.51%,3799519.0,2026-09-21 20:10:12
MS,Morgan Stanley,Financial,Capital Markets,USA,323730000000.0,16.65,206.12,1.75%,4042254.0,2026-09-21 20:10:12
NFLX,Netflix Inc,Communication Services,Entertainment,USA,305470000000.0,23.11,73.36,2.19%,36946006.0,2026-09-21 20:10:12
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,304100000000.0,725.39,371.76,2.25%,5385820.0,2026-09-21 20:10:12
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,296510000000.0,20.8,297.2,-0.93%,5434198.0,2026-09-21 20:10:12
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,292210000000.0,26.95,187.48,-0.60%,5695262.0,2026-09-21 20:10:12
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,287710000000.0,27.26,115.75,2.22%,9537142.0,2026-09-21 20:10:12
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,285900000000.0,18.02,206.19,1.42%,1673185.0,2026-09-21 20:10:12
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,279350000000.0,14.81,959.39,1.85%,1864045.0,2026-09-21 20:10:12
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,266779999999.99997,10.3,93.27,-1.34%,4995755.0,2026-09-21 20:10:12
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,263610000000.0,15.26,23.42,1.25%,2040447.0,2026-09-21 20:10:12
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,261920000000.00003,34.22,194.34,0.18%,2930284.0,2026-09-21 20:10:12
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261700000000.0,12.57,86.54,0.49%,9715478.0,2026-09-21 20:10:12
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,260700000000.0,25.12,168.1,1.22%,2937801.0,2026-09-21 20:10:12
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,259079999999.99997,64.76,205.42,3.02%,5004223.0,2026-09-21 20:10:12
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,258670000000.00003,24.24,1766.64,-1.41%,10441674.0,2026-09-21 20:10:12
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,258070000000.0,21.27,140.98,0.43%,1554269.0,2026-09-21 20:10:12
