Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4430800000000.0,58.49,181.59,-0.0086,179082137.0,2025-08-13 17:33:38
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3869560000000.0,38.16,520.58,-0.016399999999999998,19559841.0,2025-08-13 17:33:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3462710000000.0,35.47,233.33,0.016,69782542.0,2025-08-13 17:33:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2450010000000.0,21.63,203.03,-0.0055000000000000005,19541998.0,2025-08-13 17:33:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2446930000000.0,21.51,201.96,-0.0068000000000000005,28284816.0,2025-08-13 17:33:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2394910000000.0,34.27,224.56,0.013999999999999999,36428403.0,2025-08-13 17:33:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1959530000000.0,28.25,780.08,-0.0126,8776342.0,2025-08-13 17:33:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1453800000000.0,116.19,309.09,-0.012,17324418.0,2025-08-13 17:33:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1252080000000.0,27.49,241.44,-0.011699999999999999,7955210.0,2025-08-13 17:33:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1094650000000.0001,196.54,339.38,-0.0043,67467656.0,2025-08-13 17:33:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029839999999.9999,16.35,715490.38,0.015300000000000001,443.0,2025-08-13 17:33:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029230000000.0,16.36,477.31,0.0147,4615873.0,2025-08-13 17:33:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,805940000000.0,43.32,100.99,-0.0254,19366316.0,2025-08-13 17:33:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,798890000000.0,14.91,290.53,-0.0079,8413742.0,2025-08-13 17:33:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,685860000000.0,56.25,244.18,-0.0381,13947439.0,2025-08-13 17:33:38
V,Visa Inc,Financial,Credit Services,USA,659960000000.0,33.82,342.55,0.0173,5691716.0,2025-08-13 17:33:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,625130000000.0,43.8,660.49,0.0329,6279503.0,2025-08-13 17:33:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,522429999999.99994,38.98,577.9,0.006500000000000001,2352856.0,2025-08-13 17:33:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,511800000000.0,51.33,1204.44,-0.017,2697937.0,2025-08-13 17:33:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,458730000000.0,15.26,107.6,0.0139,17947078.0,2025-08-13 17:33:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,437390000000.0,612.73,184.37,-0.0139,53318475.0,2025-08-13 17:33:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434100000000.0,55.52,978.85,-0.0125,2350163.0,2025-08-13 17:33:38
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,420060000000.0,18.65,174.42,0.0095,5871856.0,2025-08-13 17:33:38
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405110000000.0,27.62,407.18,0.0282,5180889.0,2025-08-13 17:33:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364030000000.0,23.88,155.41,0.0021,5454040.0,2025-08-13 17:33:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,355910000000.0,95.88,201.47,0.014199999999999999,3557048.0,2025-08-13 17:33:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,349900000000.0,13.83,47.24,-0.0055000000000000005,29429940.0,2025-08-13 17:33:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,324710000000.0,46.14,278.82,0.0106,1662807.0,2025-08-13 17:33:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,319130000000.0,20.12,155.87,0.009300000000000001,6581314.0,2025-08-13 17:33:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303240000000.0,24.97,70.46,-0.0034999999999999996,10350527.0,2025-08-13 17:33:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,299280000000.0,106.15,184.42,0.0541,107382230.0,2025-08-13 17:33:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,297150000000.0,28.95,755.57,0.018600000000000002,2008716.0,2025-08-13 17:33:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,285110000000.0,37.53,268.86,-0.0385,7585126.0,2025-08-13 17:33:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,283560000000.0,17.03,126.86,0.0363,19249938.0,2025-08-13 17:33:38
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,282300000000.0,23.66,250.84,-0.005699999999999999,3152084.0,2025-08-13 17:33:38
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,278780000000.0,28.85,70.4,-0.0137,36011219.0,2025-08-13 17:33:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258209999999.99997,31.48,165.88,-0.0161,4755292.0,2025-08-13 17:33:38
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,253370000000.0,8.96,194.4,0.0022,354519.0,2025-08-13 17:33:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249520000000.0,13.36,77.89,-0.02,14405302.0,2025-08-13 17:33:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,246170000000.0,11.77,271.81,0.0391,19286848.0,2025-08-13 17:33:38
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,241650000000.0,29.24,77.94,0.0345,4990252.0,2025-08-13 17:33:38
MS,Morgan Stanley,Financial,Capital Markets,USA,235870000000.0,16.74,147.76,0.0032,5540690.0,2025-08-13 17:33:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,229990000000.0,17.55,121.2,0.0158,1088310.0,2025-08-13 17:33:38
CRM,Salesforce Inc,Technology,Software - Application,USA,226600000000.0,37.07,237.03,0.0232,10195267.0,2025-08-13 17:33:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,225930000000.0,12.94,64.97,0.0,1339734.0,2025-08-13 17:33:38
