Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4232819999999.9995,43.14,174.19,-0.0341,203702188.0,2026-02-04 16:50:33
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4059190000000.0,34.98,276.49,0.026000000000000002,89964245.0,2026-02-04 16:50:33
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4024040000000.0,32.85,333.04,-0.0196,65876028.0,2026-02-04 16:50:33
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4015960000000.0,32.88,333.34,-0.0216,34260523.0,2026-02-04 16:50:33
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3075620000000.0,25.91,414.19,0.0072,44309391.0,2026-02-04 16:50:33
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2490710000000.0,32.91,232.99,-0.0236,50425894.0,2026-02-04 16:50:33
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1692660000000.0,28.48,668.99,-0.032799999999999996,16552620.0,2026-02-04 16:50:33
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1689240000000.0,30.55,325.74,-0.0298,18044600.0,2026-02-04 16:50:33
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1523520000000.0,377.33,406.01,-0.0378,73539661.0,2026-02-04 16:50:33
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1460550000000.0,64.71,308.05,-0.0383,41998426.0,2026-02-04 16:50:33
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1090450000000.0,16.16,757890.0,0.024,709.0,2026-02-04 16:50:33
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086680000000.0001,16.11,503.83,0.0204,10544014.0,2026-02-04 16:50:33
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1046650000000.0001,54.75,1107.12,0.1033,7105609.0,2026-02-04 16:50:33
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1020180000000.0,44.9,128.0,0.0023,27438820.0,2026-02-04 16:50:33
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,863690000000.0,15.86,317.27,0.0077,9744989.0,2026-02-04 16:50:33
V,Visa Inc,Financial,Credit Services,USA,628930000000.0,31.27,329.95,0.0031,8384440.0,2026-02-04 16:50:33
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,622410000000.0,22.06,147.59,0.0269,29174164.0,2026-02-04 16:50:33
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,564910000000.0,21.23,234.47,0.0059,8634270.0,2026-02-04 16:50:33
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,519049999999.99994,47.92,1339.13,-0.0407,2469132.0,2026-02-04 16:50:33
MA,Mastercard Incorporated,Financial,Credit Services,USA,497200000000.0,33.51,553.52,0.0051,4445435.0,2026-02-04 16:50:33
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434260000000.0,52.41,978.35,0.0004,2600802.0,2026-02-04 16:50:33
MU,Micron Technology Inc,Technology,Semiconductors,USA,427020000000.0,36.06,379.4,-0.0955,57073545.0,2026-02-04 16:50:33
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,421540000000.0,27.56,146.67,-0.051699999999999996,42020201.0,2026-02-04 16:50:33
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,404410000000.0,14.45,55.38,0.0171,53856343.0,2026-02-04 16:50:33
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385460000000.0,26.4,387.2,0.016,5449303.0,2026-02-04 16:50:33
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,383720000000.0,163.82,217.11,-0.0379,15265309.0,2026-02-04 16:50:33
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,364910000000.0,27.25,181.23,0.0179,15896280.0,2026-02-04 16:50:33
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364570000000.0,23.24,156.87,0.01,12160806.0,2026-02-04 16:50:33
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,357570000000.0,21.91,159.14,-0.0276,11777495.0,2026-02-04 16:50:33
NFLX,Netflix Inc,Communication Services,Entertainment,USA,338450000000.0,31.72,80.16,0.0028000000000000004,47398106.0,2026-02-04 16:50:33
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,332730000000.0,25.61,77.35,0.006,27907087.0,2026-02-04 16:50:33
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,332580000000.0,219.3,139.54,-0.1162,112010453.0,2026-02-04 16:50:33
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,325920000000.0,75.59,200.19,-0.17309999999999998,106220010.0,2026-02-04 16:50:33
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,323760000000.0,36.75,691.82,-0.015700000000000002,4794297.0,2026-02-04 16:50:33
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,323390000000.0,37.89,308.34,-0.0051,6585477.0,2026-02-04 16:50:33
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,320670000000.0,30.6,81.16,-0.0235,39587301.0,2026-02-04 16:50:33
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,314610000000.0,10.21,241.39,0.0431,459519.0,2026-02-04 16:50:33
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,307130000000.0,18.96,89.41,0.0048,2636251.0,2026-02-04 16:50:33
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,293700000000.0,16.27,118.33,0.0215,21897886.0,2026-02-04 16:50:33
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290640000000.0,31.12,187.45,0.017,3888358.0,2026-02-04 16:50:33
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,290160000000.0,20.85,152.91,0.0204,4379704.0,2026-02-04 16:50:33
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,288040000000.0,14.87,93.14,0.009000000000000001,12325644.0,2026-02-04 16:50:33
