Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5030830000000.0,58.92,207.03,0.022400000000000003,177024668.0,2025-11-03 16:33:31
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3989710000000.0,36.04,268.84,-0.005699999999999999,48151232.0,2025-11-03 16:33:31
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3841940000000.0,36.78,516.92,-0.0017000000000000001,22144719.0,2025-11-03 16:33:31
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3428960000000.0,28.0,283.88,0.0095,28533772.0,2025-11-03 16:33:31
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3425610000000.0,28.04,284.23,0.0086,19610334.0,2025-11-03 16:33:31
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2709220000000.0,35.89,254.03,0.04019999999999999,91958510.0,2025-11-03 16:33:31
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1712090000000.0,92.62,362.55,-0.0192,15554996.0,2025-11-03 16:33:31
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1607920000000.0,28.18,637.84,-0.016200000000000003,31992590.0,2025-11-03 16:33:31
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1580960000000.0,31.25,304.86,0.0147,12402753.0,2025-11-03 16:33:31
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1557710000000.0,312.96,468.37,0.0259,83829592.0,2025-11-03 16:33:31
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025890000000.0001,16.3,475.68,-0.0039000000000000003,5740174.0,2025-11-03 16:33:31
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024770000000.0,16.27,712170.12,-0.005,674.0,2025-11-03 16:33:31
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850640000000.0,15.32,309.35,-0.005699999999999999,7623187.0,2025-11-03 16:33:31
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,847560000000.0,44.34,896.53,0.039,5389159.0,2025-11-03 16:33:31
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,809960000000.0,38.33,101.59,0.0040999999999999995,14336021.0,2025-11-03 16:33:31
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,735080000000.0,59.69,257.85,-0.0181,15625765.0,2025-11-03 16:33:31
V,Visa Inc,Financial,Credit Services,USA,649070000000.0,33.26,336.9,-0.0113,5392573.0,2025-11-03 16:33:31
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,492190000000.0,689.5,207.47,0.0349,64116879.0,2025-11-03 16:33:31
MA,Mastercard Incorporated,Financial,Credit Services,USA,488720000000.0,34.8,544.07,-0.0143,3005192.0,2025-11-03 16:33:31
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,484990000000.0,16.53,113.76,-0.0052,11738411.0,2025-11-03 16:33:31
NFLX,Netflix Inc,Communication Services,Entertainment,USA,466140000000.0,45.96,1100.09,-0.0168,5680697.0,2025-11-03 16:33:31
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,448760000000.0,17.98,186.26,-0.0138,7396070.0,2025-11-03 16:33:31
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,421370000000.0,149.46,259.65,0.0138,35797507.0,2025-11-03 16:33:31
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,413500000000.0,39.94,1066.82,0.0072,845141.0,2025-11-03 16:33:31
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,411390000000.0,50.98,928.28,0.018500000000000003,2975219.0,2025-11-03 16:33:31
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,396720000000.0,14.63,53.56,0.0021,31192670.0,2025-11-03 16:33:31
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,376600000000.0,25.7,378.35,-0.0033,2894598.0,2025-11-03 16:33:31
