Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4232569999999.9995,49.57,174.18,-0.0332,242292787.0,2025-08-29 17:31:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3766310000000.0,37.14,506.69,-0.0058,20918201.0,2025-08-29 17:31:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3445050000000.0,35.29,232.14,-0.0018,39331000.0,2025-08-29 17:31:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2578920000000.0,22.68,212.91,0.006,38270590.0,2025-08-29 17:31:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2577540000000.0,22.74,213.53,0.0055000000000000005,24655836.0,2025-08-29 17:31:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2442260000000.0,34.95,229.0,-0.011200000000000002,26122504.0,2025-08-29 17:31:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1855590000000.0,26.75,738.7,-0.0165,9037063.0,2025-08-29 17:31:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1398770000000.0,111.79,297.39,-0.0365,21557223.0,2025-08-29 17:31:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1197260000000.0,26.28,230.87,-0.0311,15503854.0,2025-08-29 17:31:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086540000000.0,17.26,755280.0,0.0077,427.0,2025-08-29 17:31:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084930000000.0001,17.24,502.98,0.0062,4652119.0,2025-08-29 17:31:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1076880000000.0001,193.35,333.87,-0.035,80758862.0,2025-08-29 17:31:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,828830000000.0,15.47,301.42,0.0012,6789527.0,2025-08-29 17:31:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,773940000000.0,36.54,96.98,0.0091,15566539.0,2025-08-29 17:31:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,693360000000.0,48.58,732.58,0.0008,2547464.0,2025-08-29 17:31:06
