Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4249580000000.0,49.77,174.88,-0.0161,138258641.0,2025-09-16 17:30:37
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3783780000000.0,37.32,509.04,-0.0123,19661239.0,2025-09-16 17:30:37
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3534240000000.0,36.2,238.15,0.0060999999999999995,63336157.0,2025-09-16 17:30:37
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3039680000000.0,26.78,251.42,-0.0014000000000000002,24468798.0,2025-09-16 17:30:37
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3038340000000.0,26.75,251.16,-0.0018,34071975.0,2025-09-16 17:30:37
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2496120000000.0,35.72,234.05,0.0113,38094062.0,2025-09-16 17:30:37
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1956820000000.0,28.21,779.0,0.0187,11724725.0,2025-09-16 17:30:37
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1700050000000.0,91.97,360.0,-0.011200000000000002,21175856.0,2025-09-16 17:30:37
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1359910000000.0,244.16,421.62,0.0282,102383340.0,2025-09-16 17:30:37
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1359010000000.0,29.83,262.06,0.0026,10308085.0,2025-09-16 17:30:37
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059270000000.0,16.82,735992.81,-0.0006,278.0,2025-09-16 17:30:37
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058770000000.0,16.83,490.99,-0.0011,4064122.0,2025-09-16 17:30:37
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,871410000000.0,70.99,306.65,0.0149,51358680.0,2025-09-16 17:30:37
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850200000000.0,15.86,309.19,0.0009,7967871.0,2025-09-16 17:30:37
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,824550000000.0,39.02,103.42,-0.0026,14474641.0,2025-09-16 17:30:37
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,723760000000.0,50.71,764.71,0.022099999999999998,3874276.0,2025-09-16 17:30:37
