Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5049090000000.0,31.95,208.64,0.0173,137477209.0,2026-06-08 18:54:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4428830000000.0,36.48,301.54,-0.0189,77368309.0,2026-06-08 18:54:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4394189999999.9995,27.55,361.17,-0.0125,18664636.0,2026-06-08 18:54:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4387010000000.0,27.71,363.31,-0.014199999999999999,27852842.0,2026-06-08 18:54:57
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3058580000000.0,24.52,411.74,-0.0118,31593739.0,2026-06-08 18:54:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2637860000000.0,29.31,245.22,-0.0033,33726645.0,2026-06-08 18:54:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2213590000000.0,35.47,426.8,0.027999999999999997,11161697.0,2026-06-08 18:54:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1877770000000.0,66.02,396.6,0.0282,36383468.0,2026-06-08 18:54:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1535900000000.0,373.61,408.95,0.045899999999999996,49313310.0,2026-06-08 18:54:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1485970000000.0,21.28,585.39,-0.0128,18051951.0,2026-06-08 18:54:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1082200000000.0,41.36,1149.15,0.015700000000000002,4444414.0,2026-06-08 18:54:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,1070540000000.0,44.82,949.28,0.0987,53434283.0,2026-06-08 18:54:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051069999999.9999,14.5,487.0,-0.0023,5171066.0,2026-06-08 18:54:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1043650000000.0001,14.42,726685.0,-0.009399999999999999,314.0,2026-06-08 18:54:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,953620000000.0,42.21,119.83,0.008,19356960.0,2026-06-08 18:54:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,833620000000.0,14.9,311.11,-0.004,6681208.0,2026-06-08 18:54:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,799530000000.0,160.93,490.33,0.051399999999999994,24946273.0,2026-06-08 18:54:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,674120000000.0,58.32,1749.04,0.0654,2050538.0,2026-06-08 18:54:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,629000000000.0,25.61,151.75,0.012199999999999999,13695105.0,2026-06-08 18:54:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,609200000000.0,38.03,211.82,-0.0087,17128523.0,2026-06-08 18:54:57
V,Visa Inc,Financial,Credit Services,USA,602300000000.0,28.1,319.67,-0.0121,5565503.0,2026-06-08 18:54:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,558860000000.0,26.84,232.16,-0.0026,7468135.0,2026-06-08 18:54:57
INTC,Intel Corp,Technology,Semiconductors,USA,554220000000.0,,110.27,0.1119,135520488.0,2026-06-08 18:54:57
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,489330000000.0,40.47,124.15,0.0206,24096196.0,2026-06-08 18:54:57
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432280000000.0,49.03,974.75,0.003,2082069.0,2026-06-08 18:54:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,429130000000.0,28.11,485.67,-0.011000000000000001,3069779.0,2026-06-08 18:54:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,421780000000.0,45.55,915.64,0.0126,2547457.0,2026-06-08 18:54:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,405750000000.0,61.24,324.45,0.0698,11412748.0,2026-06-08 18:54:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394120000000.0,110.02,223.07,-0.0183,4873135.0,2026-06-08 18:54:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,390760000000.0,46.24,492.17,0.0864,9702834.0,2026-06-08 18:54:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380590000000.0,13.31,53.63,-0.0037,30105405.0,2026-06-08 18:54:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,376890000000.0,32.84,189.24,0.0103,6066325.0,2026-06-08 18:54:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,369220000000.0,30.71,406.57,0.0178,6215559.0,2026-06-08 18:54:57
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,368560000000.0,409.25,346.39,0.0101,8952538.0,2026-06-08 18:54:57
