Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4305720000000.0005,36.15,177.19,-0.0416,306296464.0,2026-02-27 16:46:24
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3878460000000.0,33.42,264.18,-0.0321,71885478.0,2026-02-27 16:46:24
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3770090000000.0,28.85,311.76,0.014199999999999999,44170625.0,2026-02-27 16:46:24
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3768920000000.0,28.82,311.43,0.0139,33067880.0,2026-02-27 16:46:24
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2916340000000.0,24.57,392.74,-0.022400000000000003,50947468.0,2026-02-27 16:46:24
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2254330000000.0,29.28,210.0,0.01,56758338.0,2026-02-27 16:46:24
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1942760000000.0,35.13,374.58,-0.0059,9041221.0,2026-02-27 16:46:24
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1639610000000.0,27.59,648.18,-0.0134,15627619.0,2026-02-27 16:46:24
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1515070000000.0,67.12,319.55,-0.0067,27670279.0,2026-02-27 16:46:24
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1510390000000.0,374.08,402.51,-0.0149,56533206.0,2026-02-27 16:46:24
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1089430000000.0001,16.14,757000.0,0.005,232.0,2026-02-27 16:46:24
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1088950000000.0,16.15,504.95,0.0045000000000000005,6294011.0,2026-02-27 16:46:24
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1019780000000.0,46.86,127.95,0.028399999999999998,29160736.0,2026-02-27 16:46:24
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,992400000000.0,46.57,1051.99,0.029300000000000003,4230341.0,2026-02-27 16:46:24
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809920000000.0,15.01,300.3,-0.019,18550689.0,2026-02-27 16:46:24
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,635430000000.0,22.78,152.5,0.026699999999999998,30208514.0,2026-02-27 16:46:24
V,Visa Inc,Financial,Credit Services,USA,610190000000.0,30.34,320.14,0.0109,12390798.0,2026-02-27 16:46:24
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,598690000000.0,22.49,248.43,0.0204,16134280.0,2026-02-27 16:46:24
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,562240000000.0,51.91,1450.56,-0.009000000000000001,1336359.0,2026-02-27 16:46:24
MU,Micron Technology Inc,Technology,Semiconductors,USA,464130000000.0,39.2,412.37,-0.0077,28489857.0,2026-02-27 16:46:24
MA,Mastercard Incorporated,Financial,Credit Services,USA,461250000000.0,31.31,517.21,0.004699999999999999,5114489.0,2026-02-27 16:46:24
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,448660000000.0,54.14,1010.79,0.024399999999999998,3898933.0,2026-02-27 16:46:24
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,417890000000.0,27.33,145.4,-0.0327,36288070.0,2026-02-27 16:46:24
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,410360000000.0,98.28,232.08,0.0329,7904805.0,2026-02-27 16:46:24
NFLX,Netflix Inc,Communication Services,Entertainment,USA,406340000000.0,38.08,96.24,0.1377,198056142.0,2026-02-27 16:46:24
