Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4815800000000.0,30.48,199.0,-0.0052,148893454.0,2026-06-24 18:33:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4304569999999.9995,35.45,293.08,-0.0040999999999999995,52703769.0,2026-06-24 18:33:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4183300000000.0,26.34,345.29,-0.0024,44728181.0,2026-06-24 18:33:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4180880000000.0,26.32,345.04,-0.003,23580179.0,2026-06-24 18:33:42
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2714800000000.0,21.77,365.46,-0.0227,43976585.0,2026-06-24 18:33:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2520070000000.0,28.0,234.27,0.0007000000000000001,68623287.0,2026-06-24 18:33:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2286360000000.0,36.64,440.83,0.0102,9770218.0,2026-06-24 18:33:42
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2037420000000.0,,154.54,-0.0101,74776036.0,2026-06-24 18:33:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1817730000000.0,63.6,382.07,0.0051,28202823.0,2026-06-24 18:33:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1415600000000.0,20.27,557.67,-0.008100000000000001,13458938.0,2026-06-24 18:33:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1410390000000.0,343.08,375.53,-0.0159,36726336.0,2026-06-24 18:33:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,1182440000000.0,49.5,1048.51,-0.0031,63152885.0,2026-06-24 18:33:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069550000000.0,14.74,742900.0,0.0069,222.0,2026-06-24 18:33:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066510000000.0,14.73,494.81,0.0040999999999999995,4656745.0,2026-06-24 18:33:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1052170000000.0001,40.22,1117.26,0.0092,2895162.0,2026-06-24 18:33:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,947010000000.0,41.92,119.0,-0.0034999999999999996,20154801.0,2026-06-24 18:33:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,893480000000.0,15.97,333.45,-0.0021,7875759.0,2026-06-24 18:33:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,847490000000.0,170.58,519.74,-0.0002,25765562.0,2026-06-24 18:33:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,679410000000.0,58.78,1762.77,-0.0088,1944405.0,2026-06-24 18:33:42
INTC,Intel Corp,Technology,Semiconductors,USA,661670000000.0,,131.65,-0.0048,101593683.0,2026-06-24 18:33:42
V,Visa Inc,Financial,Credit Services,USA,625960000000.0,29.21,332.23,0.011399999999999999,8038232.0,2026-06-24 18:33:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,580140000000.0,27.87,241.0,0.008,7909747.0,2026-06-24 18:33:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,567440000000.0,23.1,136.9,-0.0203,15971737.0,2026-06-24 18:33:42
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,471910000000.0,39.03,119.73,-0.011699999999999999,20775686.0,2026-06-24 18:33:42
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,468710000000.0,70.74,374.8,0.009300000000000001,11508821.0,2026-06-24 18:33:42
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,467620000000.0,55.34,588.97,0.0053,10545654.0,2026-06-24 18:33:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,458080000000.0,49.47,994.45,0.0104,3393306.0,2026-06-24 18:33:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,453760000000.0,27.04,157.53,-0.0462,37987151.0,2026-06-24 18:33:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,436850000000.0,28.61,494.41,0.013000000000000001,3542399.0,2026-06-24 18:33:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426220000000.0,48.34,961.09,0.0036,1947728.0,2026-06-24 18:33:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,415000000000.0,115.85,234.89,0.0006,7265331.0,2026-06-24 18:33:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,409690000000.0,14.32,57.73,-0.0031,30229701.0,2026-06-24 18:33:42
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,382060000000.0,424.24,359.08,-0.02,8476953.0,2026-06-24 18:33:42
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,381740000000.0,45.09,365.88,0.0264,6374199.0,2026-06-24 18:33:42
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,368520000000.0,30.65,405.8,-0.0084,6795208.0,2026-06-24 18:33:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,354040000000.0,22.24,152.04,0.0078000000000000005,8561519.0,2026-06-24 18:33:42
