Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5408280000000.0,28.37,224.41,3.21%,156847499.0,2026-09-02 19:23:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4742520000000.0,37.25,324.96,-0.05%,33764899.0,2026-09-02 19:23:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4106350000000.0005,16.94,337.12,0.63%,22556312.0,2026-09-02 19:23:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4102279999999.9995,16.77,333.78,0.53%,12981102.0,2026-09-02 19:23:36
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3689160000000.0,27.69,496.82,-0.84%,15329967.0,2026-09-02 19:23:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2750290000000.0,20.51,254.98,0.02%,23966572.0,2026-09-02 19:23:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2154980000000.0,29.99,415.5,0.36%,6295119.0,2026-09-02 19:23:36
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1909590000000.0,,140.71,-1.07%,49848162.0,2026-09-02 19:23:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1747170000000.0,61.14,367.24,-0.66%,38534282.0,2026-09-02 19:23:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1510290000000.0,22.33,592.85,2.47%,16515965.0,2026-09-02 19:23:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1410030000000.0,331.7,357.01,0.26%,33916099.0,2026-09-02 19:23:36
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1202480000000.0,10.72,164.98,2.61%,11216244.0,2026-09-02 19:23:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1092050000000.0,39.42,1160.08,0.01%,2446021.0,2026-09-02 19:23:36
MU,Micron Technology Inc,Technology,Semiconductors,USA,1079790000000.0,21.64,956.08,2.43%,21409701.0,2026-09-02 19:23:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974520000000.0,12.71,758500.0,0.85%,201.0,2026-09-02 19:23:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,971890000000.0,12.7,505.24,0.58%,3301356.0,2026-09-02 19:23:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,946900000000.0,15.26,356.22,0.36%,5343065.0,2026-09-02 19:23:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,841690000000.0,38.44,106.09,0.16%,25174062.0,2026-09-02 19:23:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,746140000000.0,117.3,457.06,-0.55%,11927397.0,2026-09-02 19:23:36
V,Visa Inc,Financial,Credit Services,USA,706490000000.0,32.47,378.4,1.54%,5600018.0,2026-09-02 19:23:36
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,674970000000.0,21.12,164.15,-0.24%,11288821.0,2026-09-02 19:23:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,663230000000.0,31.9,275.21,1.48%,7911776.0,2026-09-02 19:23:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,648390000000.0,52.37,1682.3,1.03%,873551.0,2026-09-02 19:23:36
