Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4574450000000.0,53.58,188.25,0.0009,261693800.0,2025-11-07 16:29:28
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3967010000000.0,35.99,268.47,-0.0048,48238513.0,2025-11-07 16:29:28
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3693370000000.0,35.35,496.93,-0.0003,23811291.0,2025-11-07 16:29:28
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3371290000000.0,27.59,279.7,-0.019799999999999998,21717100.0,2025-11-07 16:29:28
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3369210000000.0,27.52,278.95,-0.0204,33979274.0,2025-11-07 16:29:28
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2612800000000.0,34.53,244.41,0.005600000000000001,46102965.0,2025-11-07 16:29:28
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1650140000000.0,89.27,349.43,-0.0173,21347635.0,2025-11-07 16:29:28
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1567220000000.0,27.47,621.69,0.0044,28928305.0,2025-11-07 16:29:28
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1485750000000.0,29.36,286.5,-0.0095,15488927.0,2025-11-07 16:29:28
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1428040000000.0,286.9,429.38,-0.0371,102321991.0,2025-11-07 16:29:28
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076730000000.0,15.96,499.06,0.012,6181185.0,2025-11-07 16:29:28
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076089999999.9999,15.95,748320.0,0.011399999999999999,388.0,2025-11-07 16:29:28
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,873880000000.0,45.72,924.37,-0.0139,4374691.0,2025-11-07 16:29:28
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,855360000000.0,15.56,314.21,0.0025,7161584.0,2025-11-07 16:29:28
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,817930000000.0,38.7,102.59,0.0089,17174408.0,2025-11-07 16:29:28
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,682080000000.0,55.39,239.26,-0.018600000000000002,20139937.0,2025-11-07 16:29:28
V,Visa Inc,Financial,Credit Services,USA,647370000000.0,33.17,336.02,-0.0028000000000000004,5291060.0,2025-11-07 16:29:28
MA,Mastercard Incorporated,Financial,Credit Services,USA,495670000000.0,35.3,551.97,-0.0024,2524935.0,2025-11-07 16:29:28
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,494340000000.0,17.02,117.22,0.023799999999999998,16996459.0,2025-11-07 16:29:28
NFLX,Netflix Inc,Communication Services,Entertainment,USA,467580000000.0,46.1,1103.48,0.0059,4326460.0,2025-11-07 16:29:28
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,449500000000.0,18.01,186.57,-0.0021,6884295.0,2025-11-07 16:29:28
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,424200000000.0,416.23,177.98,0.0167,72811532.0,2025-11-07 16:29:28
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,408940000000.0,50.68,922.74,-0.0009,2420022.0,2025-11-07 16:29:28
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,394170000000.0,38.08,1016.96,-0.011899999999999999,1790748.0,2025-11-07 16:29:28
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388490000000.0,14.53,53.2,-0.0017000000000000001,39605219.0,2025-11-07 16:29:28
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,387340000000.0,165.37,219.16,0.0005,4586933.0,2025-11-07 16:29:28
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,380190000000.0,115.41,233.53,-0.0175,51466531.0,2025-11-07 16:29:28
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,373180000000.0,19.4,166.34,-0.0076,11493034.0,2025-11-07 16:29:28
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369400000000.0,25.21,371.11,0.0055000000000000005,2767075.0,2025-11-07 16:29:28
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343450000000.0,21.46,146.98,0.0058,8356586.0,2025-11-07 16:29:28
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324110000000.0,40.97,307.27,0.0066,4776496.0,2025-11-07 16:29:28
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317390000000.0,21.89,155.02,0.013600000000000001,9797775.0,2025-11-07 16:29:28
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303480000000.0,23.36,70.55,0.0216,24950206.0,2025-11-07 16:29:28
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,293680000000.0,16.92,324.21,0.008199999999999999,9306499.0,2025-11-07 16:29:28
SAP,Sap SE ADR,Technology,Software - Application,Germany,286880000000.0,37.74,251.96,-0.0076,1112996.0,2025-11-07 16:29:28
