Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4165080000000.0,54.98,170.7,0.0404,229532714.0,2025-07-15 17:34:57
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3759530000000.0,39.09,505.82,0.005600000000000001,14872626.0,2025-07-15 17:34:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3123230000000.0,32.63,209.11,0.0023,42176011.0,2025-07-15 17:34:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2403010000000.0,36.92,226.35,0.0029,34082706.0,2025-07-15 17:34:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2215410000000.0,20.3,182.0,0.0024,33194255.0,2025-07-15 17:34:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2213560000000.0,20.42,183.1,0.0016,23818572.0,2025-07-15 17:34:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1786030000000.0,27.71,710.39,-0.0146,11484112.0,2025-07-15 17:34:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1321390000000.0,105.61,280.94,0.0194,17886136.0,2025-07-15 17:34:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1228790000000.0,30.49,236.95,0.0362,14223736.0,2025-07-15 17:34:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1016930000000.0,12.52,705000.0,-0.0086,323.0,2025-07-15 17:34:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012420000000.0,12.53,470.13,-0.013000000000000001,4461728.0,2025-07-15 17:34:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,999630000000.0,170.91,310.78,-0.019299999999999998,76772978.0,2025-07-15 17:34:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,796350000000.0,14.07,286.55,-0.0074,12505679.0,2025-07-15 17:34:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,761250000000.0,40.92,95.39,-0.0040999999999999995,10432296.0,2025-07-15 17:34:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,731410000000.0,63.93,771.75,-0.0345,4168095.0,2025-07-15 17:34:57
V,Visa Inc,Financial,Credit Services,USA,672930000000.0,35.3,347.02,-0.009899999999999999,4886316.0,2025-07-15 17:34:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,659960000000.0,54.13,234.96,0.0248,10671071.0,2025-07-15 17:34:57
NFLX,Netflix Inc,Communication Services,Entertainment,USA,536330000000.00006,59.55,1260.27,-0.0013,2795461.0,2025-07-15 17:34:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,499750000000.0,38.61,550.36,-0.0048,2448868.0,2025-07-15 17:34:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486600000000.0,14.94,112.91,-0.0089,10951836.0,2025-07-15 17:34:57
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,429140000000.0,54.89,967.68,-0.013500000000000002,1873258.0,2025-07-15 17:34:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373350000000.0,17.25,155.17,-0.0105,6859009.0,2025-07-15 17:34:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,357960000000.0,24.25,152.68,-0.006999999999999999,9127818.0,2025-07-15 17:34:57
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,356820000000.0,24.33,358.64,-0.031,3862553.0,2025-07-15 17:34:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,351820000000.0,57.89,301.58,0.0031,688573.0,2025-07-15 17:34:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,350640000000.0,648.82,148.58,-0.0038,58849119.0,2025-07-15 17:34:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,347600000000.0,13.78,46.15,-0.0195,55042677.0,2025-07-15 17:34:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,329240000000.0,79.48,186.39,-0.0268,6710485.0,2025-07-15 17:34:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,323680000000.0,34.69,823.02,0.0202,2083206.0,2025-07-15 17:34:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,298540000000.0,27.77,69.36,-0.0016,12628240.0,2025-07-15 17:34:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,282240000000.0,41.27,264.67,0.0089,9388122.0,2025-07-15 17:34:57
