Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5142500000000.0,32.54,212.5,0.0033,124461607.0,2026-07-15 18:17:45
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4810110000000.0,39.62,327.5,0.0401,60880024.0,2026-07-15 18:17:45
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4522170000000.0,28.24,370.21,0.036000000000000004,20228949.0,2026-07-15 18:17:45
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4503370000000.0,28.29,370.92,0.0317,28267088.0,2026-07-15 18:17:45
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2938910000000.0,23.56,395.63,0.0278,36196087.0,2026-07-15 18:17:45
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2742630000000.0,30.47,254.96,0.0302,45155473.0,2026-07-15 18:17:45
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2175620000000.0,34.86,419.48,-0.0022,16877191.0,2026-07-15 18:17:45
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1875820000000.0,65.64,394.28,0.013300000000000001,16286332.0,2026-07-15 18:17:45
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1794640000000.0,,135.27,-0.006,57850383.0,2026-07-15 18:17:45
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1729450000000.0,24.77,681.31,0.030699999999999998,18982568.0,2026-07-15 18:17:45
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1481480000000.0,360.37,394.46,-0.0043,31469542.0,2026-07-15 18:17:45
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1278380000000.0,24.09,176.46,-0.09,75777380.0,2026-07-15 18:17:45
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1089250000000.0,41.63,1156.63,0.0034999999999999996,2550793.0,2026-07-15 18:17:45
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053900000000.0001,14.55,733180.0,-0.0052,172.0,2026-07-15 18:17:45
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053480000000.0,14.54,488.35,-0.005600000000000001,5131059.0,2026-07-15 18:17:45
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1021290000000.0,20.47,904.28,-0.0802,54385922.0,2026-07-15 18:17:45
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,929550000000.0,14.86,346.91,0.011699999999999999,10746671.0,2026-07-15 18:17:45
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,895520000000.0,39.64,112.53,-0.0103,16456210.0,2026-07-15 18:17:45
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,862820000000.0,173.67,529.14,-0.0346,27765914.0,2026-07-15 18:17:45
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,699640000000.0,60.53,1815.27,0.0223,4184179.0,2026-07-15 18:17:45
VV,Visa Inc,Financial,Credit Services,USA,669130000000.0,31.22,355.14,-0.0025,8849323.0,2026-07-15 18:17:45
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,598920000000.0,24.39,144.51,-0.004,13439205.0,2026-07-15 18:17:45
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,594630000000.0,28.56,247.02,-0.0269,10543814.0,2026-07-15 18:17:45
IINTC,Intel Corp,Technology,Semiconductors,USA,517630000000.0,,102.99,-0.0443,120196582.0,2026-07-15 18:17:45
MMA,Mastercard Incorporated,Financial,Credit Services,USA,472900000000.0,30.97,535.21,-0.0052,3128494.0,2026-07-15 18:17:45
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,460040000000.0,54.44,579.43,-0.0273,8159547.0,2026-07-15 18:17:45
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,440530000000.0,36.44,111.77,-0.0454,23824713.0,2026-07-15 18:17:45
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,437080000000.0,14.16,61.59,0.016,43357144.0,2026-07-15 18:17:45
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,431290000000.0,120.4,244.11,-0.0027,6388113.0,2026-07-15 18:17:45
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,421160000000.0,45.49,914.3,-0.0204,2657935.0,2026-07-15 18:17:45
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,419480000000.0,63.31,335.43,-0.0308,10249139.0,2026-07-15 18:17:45
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406470000000.0,46.1,916.54,-0.005699999999999999,2422118.0,2026-07-15 18:17:45
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,381630000000.0,22.75,132.49,0.0356,48407832.0,2026-07-15 18:17:45
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,380080000000.0,31.61,418.52,-0.015700000000000002,6756563.0,2026-07-15 18:17:45
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,375970000000.0,44.41,360.35,0.0187,5420147.0,2026-07-15 18:17:45
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,361670000000.0,31.51,181.6,-0.0009,6662621.0,2026-07-15 18:17:45
MMS,Morgan Stanley,Financial,Capital Markets,USA,360490000000.0,20.7,228.55,0.0039000000000000003,10864434.0,2026-07-15 18:17:45
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,354740000000.0,25.96,82.45,-0.0076,18377253.0,2026-07-15 18:17:45
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,345250000000.0,16.6,100.46,0.012199999999999999,1205256.0,2026-07-15 18:17:45
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344750000000.0,21.65,148.05,0.013500000000000002,6178955.0,2026-07-15 18:17:45
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,340460000000.0,24.24,341.44,0.011000000000000001,3952165.0,2026-07-15 18:17:45
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,339870000000.0,17.78,1152.07,0.0106,2736736.0,2026-07-15 18:17:45
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,320660000000.0,150.7,133.76,0.0003,26023580.0,2026-07-15 18:17:45
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,310250000000.0,23.81,73.68,0.002,32725101.0,2026-07-15 18:17:45
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,305300000000.0,34.79,123.61,0.023399999999999997,9053168.0,2026-07-15 18:17:45
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,302790000000.0,19.54,217.87,0.0179,1531199.0,2026-07-15 18:17:45
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,294740000000.0,327.28,277.01,-0.0148,5680981.0,2026-07-15 18:17:45
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,293260000000.0,63.47,224.5,-0.0255,10621331.0,2026-07-15 18:17:45
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,288530000000.0,291.21,354.02,0.0032,6701291.0,2026-07-15 18:17:45
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,283570000000.0,30.75,1055.28,-0.0101,2691606.0,2026-07-15 18:17:45
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,282110000000.0,19.01,117.69,0.0478,20171492.0,2026-07-15 18:17:45
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281910000000.0,25.47,180.88,0.027999999999999997,4178221.0,2026-07-15 18:17:45
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276050000000.0,21.49,150.8,0.0029,1757762.0,2026-07-15 18:17:45
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,274110000000.0,51.53,301.19,-0.0143,6391675.0,2026-07-15 18:17:45
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267800000000.0,12.72,87.51,0.026000000000000002,28721866.0,2026-07-15 18:17:45
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,267529999999.99997,32.79,412.68,-0.098,12937472.0,2026-07-15 18:17:45
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,263800000000.0,36.71,195.89,0.0129,3541870.0,2026-07-15 18:17:45
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,261120000000.0,25.3,168.37,0.0235,2938241.0,2026-07-15 18:17:45
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,257019999999.99997,16.11,22.77,0.012,2629600.0,2026-07-15 18:17:45
AAXP,American Express Co,Financial,Credit Services,USA,244570000000.0,22.36,358.44,0.0095,2525546.0,2026-07-15 18:17:45
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,239160000000.0,56.14,1615.0,-0.0812,18898580.0,2026-07-15 18:17:45
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,237850000000.0,34.12,514.15,-0.0161,1529475.0,2026-07-15 18:17:45
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,235980000000.0,13.18,84.64,0.0027,6420594.0,2026-07-15 18:17:45
CC,Citigroup Inc,Financial,Banks - Diversified,USA,231320000000.0,14.56,134.89,0.012199999999999999,18081390.0,2026-07-15 18:17:45
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,217150000000.0,21.2,85.48,0.0134,3354000.0,2026-07-15 18:17:45
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,216480000000.0,58.87,171.92,-0.0583,8081533.0,2026-07-15 18:17:45
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,210850000000.0,20.31,124.8,0.015600000000000001,2680965.0,2026-07-15 18:17:45
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,210550000000.0,,206.77,-0.018799999999999997,11993245.0,2026-07-15 18:17:45
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,203040000000.0,19.95,187.62,0.0026,2602446.0,2026-07-15 18:17:45
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,202850000000.0,11.04,13.82,0.0139,10449502.0,2026-07-15 18:17:45
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,198930000000.0,29.43,535.29,0.0023,2108123.0,2026-07-15 18:17:45
