Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4313490000000.0,43.97,177.51,0.0069,147058157.0,2025-12-16 16:37:24
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4055670000000.0,36.8,274.47,0.0013,37134184.0,2025-12-16 16:37:24
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3704400000000.0,30.34,307.59,-0.005600000000000001,20942642.0,2025-12-16 16:37:24
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3702640000000.0,30.22,306.35,-0.0060999999999999995,30437770.0,2025-12-16 16:37:24
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3540710000000.0,33.89,476.39,0.0033,19933790.0,2025-12-16 16:37:24
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2379210000000.0,31.44,222.56,0.0001,38612686.0,2025-12-16 16:37:24
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1656360000000.0,29.04,657.15,0.0149,13986494.0,2025-12-16 16:37:24
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1628850000000.0,327.25,489.76,0.0304,104529193.0,2025-12-16 16:37:24
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1610470000000.0,71.67,341.03,0.0036,57327095.0,2025-12-16 16:37:24
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1487660000000.0,29.4,286.87,-0.003,10391425.0,2025-12-16 16:37:24
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078010000000.0,15.97,749120.0,-0.0129,291.0,2025-12-16 16:37:24
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077980000000.0,15.98,499.84,-0.0129,4274782.0,2025-12-16 16:37:24
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,996710000000.0,52.14,1054.29,-0.0074,4009379.0,2025-12-16 16:37:24
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,919520000000.0,40.47,115.37,-0.012199999999999999,18296792.0,2025-12-16 16:37:24
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,859010000000.0,15.63,315.55,-0.013999999999999999,7840234.0,2025-12-16 16:37:24
V,Visa Inc,Financial,Credit Services,USA,659930000000.0,34.16,345.11,-0.0051,7249299.0,2025-12-16 16:37:24
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,542020000000.0,35.45,188.65,0.0202,32103322.0,2025-12-16 16:37:24
MA,Mastercard Incorporated,Financial,Credit Services,USA,508280000000.0,36.2,566.02,-0.0055000000000000005,2395598.0,2025-12-16 16:37:24
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,504270000000.0,20.2,209.3,-0.0227,9805030.0,2025-12-16 16:37:24
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483620000000.0,16.66,114.68,-0.0262,17596051.0,2025-12-16 16:37:24
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,447480000000.0,439.06,187.74,0.0245,41409841.0,2025-12-16 16:37:24
NFLX,Netflix Inc,Communication Services,Entertainment,USA,432090000000.0,39.5,94.56,0.0084,32414966.0,2025-12-16 16:37:24
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,417080000000.0,40.29,1076.05,-0.0108,947449.0,2025-12-16 16:37:24
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,400250000000.0,14.94,54.81,-0.009399999999999999,31216533.0,2025-12-16 16:37:24
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,395310000000.0,168.77,223.67,-0.0166,6265667.0,2025-12-16 16:37:24
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,381830000000.0,46.07,860.07,-0.0006,3808216.0,2025-12-16 16:37:24
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,351100000000.0,24.05,352.68,-0.0121,3328253.0,2025-12-16 16:37:24
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,340420000000.0,103.34,209.1,0.0073,23033451.0,2025-12-16 16:37:24
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339320000000.0,21.2,145.21,0.0006,9967117.0,2025-12-16 16:37:24
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,335250000000.0,20.56,149.29,-0.0053,8817685.0,2025-12-16 16:37:24
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315100000000.0,39.83,298.73,-0.0075,5131131.0,2025-12-16 16:37:24
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306290000000.0,29.23,77.52,-0.009300000000000001,17448009.0,2025-12-16 16:37:24
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,302730000000.0,17.44,334.2,-0.0202,6276417.0,2025-12-16 16:37:24
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302700000000.0,23.3,70.37,-0.0085,17065853.0,2025-12-16 16:37:24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,295480000000.0,20.72,146.75,-0.0204,11255123.0,2025-12-16 16:37:24
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,289390000000.0,15.19,92.19,-0.0076,12533468.0,2025-12-16 16:37:24
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283390000000.0,36.26,303.18,-0.0178,3351901.0,2025-12-16 16:37:24
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283230000000.0,30.3,91.35,-0.0023,4505397.0,2025-12-16 16:37:24
MS,Morgan Stanley,Financial,Capital Markets,USA,280530000000.0,18.12,176.51,-0.0072,6837843.0,2025-12-16 16:37:24
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,279460000000.0,9.07,214.42,-0.0018,281997.0,2025-12-16 16:37:24
