Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4392000000000.0,57.98,180.0,0.0362,146988813.0,2025-08-04 17:37:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3981500000000.0,39.27,535.64,0.022000000000000002,25289088.0,2025-08-04 17:37:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3037200000000.0,30.91,203.35,0.0048,73448554.0,2025-08-04 17:37:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2363800000000.0,20.77,195.04,0.031200000000000002,31450353.0,2025-08-04 17:37:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2362160000000.0,20.85,195.75,0.0305,23327996.0,2025-08-04 17:37:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2246950000000.0,32.3,211.65,-0.0144,77491116.0,2025-08-04 17:37:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1951910000000.0,28.12,776.37,0.0351,15730978.0,2025-08-04 17:37:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1400320000000.0,111.92,297.72,0.0315,17052299.0,2025-08-04 17:37:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1239420000000.0,27.21,239.0,0.0161,6426428.0,2025-08-04 17:37:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,997500000000.0,179.09,309.26,0.0219,78358412.0,2025-08-04 17:37:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,994180000000.0,15.82,692600.0,-0.0265,879.0,2025-08-04 17:37:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,991620000000.0,15.73,459.11,-0.028999999999999998,10837469.0,2025-08-04 17:37:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,817780000000.0,15.1,294.26,0.0169,6645900.0,2025-08-04 17:37:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,794770000000.0,42.72,99.59,0.011200000000000002,19038403.0,2025-08-04 17:37:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,728810000000.0,63.7,769.0,0.0087,3347598.0,2025-08-04 17:37:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,709310000000.0,58.17,252.53,0.0332,8541751.0,2025-08-04 17:37:04
V,Visa Inc,Financial,Credit Services,USA,659180000000.0,33.78,342.15,0.0083,7331899.0,2025-08-04 17:37:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,515110000000.0,38.44,569.81,0.0177,2984000.0,2025-08-04 17:37:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,497580000000.0,49.9,1170.99,0.010700000000000001,2236020.0,2025-08-04 17:37:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,462730000000.0,15.21,107.37,-0.0207,19109403.0,2025-08-04 17:37:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423680000000.0,54.19,955.37,0.003,2387239.0,2025-08-04 17:37:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,411920000000.0,18.29,171.04,0.0222,12670144.0,2025-08-04 17:37:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,379140000000.0,701.57,160.66,0.0414,77027036.0,2025-08-04 17:37:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,378890000000.0,25.84,380.82,0.0192,2839041.0,2025-08-04 17:37:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,353460000000.0,23.17,150.76,0.0007000000000000001,7674959.0,2025-08-04 17:37:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,348320000000.0,93.59,197.19,0.0101,4215488.0,2025-08-04 17:37:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,339610000000.0,13.43,45.85,0.0042,31018754.0,2025-08-04 17:37:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,330500000000.0,46.96,283.79,0.0028000000000000004,1076937.0,2025-08-04 17:37:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,309240000000.0,19.49,151.04,-0.0024,10110632.0,2025-08-04 17:37:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296780000000.0,24.43,68.96,0.0015,10686302.0,2025-08-04 17:37:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292930000000.0,38.56,276.23,0.0254,3655066.0,2025-08-04 17:37:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,286630000000.0,129.59,176.78,0.0296,51992993.0,2025-08-04 17:37:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,275040000000.0,26.8,699.36,0.0138,1020164.0,2025-08-04 17:37:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,271240000000.0,22.73,241.01,0.0161,3753808.0,2025-08-04 17:37:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271220000000.00003,28.07,68.49,0.0206,17042158.0,2025-08-04 17:37:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,262700000000.0,15.77,117.5,0.0037,7213606.0,2025-08-04 17:37:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253710000000.0,30.93,162.99,0.0002,5184872.0,2025-08-04 17:37:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252460000000.0,13.3,77.58,-0.0026,13885133.0,2025-08-04 17:37:04
CRM,Salesforce Inc,Technology,Software - Application,USA,241220000000.0,39.47,252.32,0.0063,4397741.0,2025-08-04 17:37:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,237890000000.0,7.73,182.31,0.0146,339858.0,2025-08-04 17:37:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234720000000.0,40.87,251.98,0.0077,5270364.0,2025-08-04 17:37:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,231330000000.0,27.98,74.59,0.0087,3510242.0,2025-08-04 17:37:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,226140000000.0,16.25,129.93,0.0207,5669787.0,2025-08-04 17:37:04
MS,Morgan Stanley,Financial,Capital Markets,USA,225890000000.0,16.02,141.36,0.0163,3850815.0,2025-08-04 17:37:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223590000000.0,17.06,117.83,0.0219,2383416.0,2025-08-04 17:37:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,222780000000.0,16.0,726.03,0.0232,1752500.0,2025-08-04 17:37:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220020000000.0,33.23,467.4,0.0174,1640867.0,2025-08-04 17:37:04
INTU,Intuit Inc,Technology,Software - Application,USA,218940000000.0,63.87,784.87,0.011200000000000002,1482968.0,2025-08-04 17:37:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,218600000000.0,10.44,240.98,0.013500000000000002,17366182.0,2025-08-04 17:37:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217530000000.0,26.84,304.23,0.0044,4700941.0,2025-08-04 17:37:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,215290000000.0,12.3,61.79,0.0068000000000000005,1125125.0,2025-08-04 17:37:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,214560000000.0,24.38,119.35,0.023700000000000002,8805618.0,2025-08-04 17:37:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,210660000000.0,34.58,157.38,0.0036,3959182.0,2025-08-04 17:37:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210460000000.0,16.62,71.85,-0.0021,4016872.0,2025-08-04 17:37:04
BX,Blackstone Inc,Financial,Asset Management,USA,208140000000.0,46.02,170.5,0.0006,3973783.0,2025-08-04 17:37:04
AXP,American Express Co,Financial,Credit Services,USA,207780000000.0,20.96,298.59,0.0147,1875602.0,2025-08-04 17:37:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,203980000000.0,21.13,433.7,0.011699999999999999,4054423.0,2025-08-04 17:37:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200530000000.0,12.31,79.86,0.0072,13274447.0,2025-08-04 17:37:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197920000000.0,15.78,27.68,-0.0025,29951375.0,2025-08-04 17:37:04
