Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3530160000000.0,36.7,474.96,-0.008199999999999999,16794463.0,2025-06-13 17:34:04
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3464070000000.0,45.73,141.97,-0.0209,177084632.0,2025-06-13 17:34:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2934140000000.0,30.66,196.45,-0.0138,51282817.0,2025-06-13 17:34:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2251730000000.0,34.59,212.1,-0.0053,29271170.0,2025-06-13 17:34:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2126510000000.0002,19.48,174.67,-0.0059,27617315.0,2025-06-13 17:34:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2125880000000.0,19.61,175.88,-0.0062,20338267.0,2025-06-13 17:34:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1716840000000.0,26.64,682.87,-0.0151,9239618.0,2025-06-13 17:34:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1169750000000.0,93.49,248.7,-0.0288,18305837.0,2025-06-13 17:34:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1094740000000.0,27.16,211.1,-0.020099999999999996,10127691.0,2025-06-13 17:34:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1052109999999.9999,12.99,731220.0,-0.0051,395.0,2025-06-13 17:34:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051510000000.0,12.99,487.54,-0.005699999999999999,3980237.0,2025-06-13 17:34:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1046369999999.9999,178.9,325.31,0.0194,128439014.0,2025-06-13 17:34:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,776540000000.0,67.88,819.36,0.009000000000000001,2751854.0,2025-06-13 17:34:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,753670000000.0,40.51,94.44,-0.0040999999999999995,17997416.0,2025-06-13 17:34:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,736320000000.0,13.0,264.95,-0.0123,7093540.0,2025-06-13 17:34:04
V,Visa Inc,Financial,Credit Services,USA,684230000000.0,35.89,352.85,-0.0499,14173487.0,2025-06-13 17:34:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,603530000000.0,49.62,215.22,0.07690000000000001,53180681.0,2025-06-13 17:34:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,515860000000.0,57.28,1212.15,-0.0024,2185872.0,2025-06-13 17:34:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,510350000000.0,39.42,562.03,-0.0462,5927769.0,2025-06-13 17:34:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483200000000.0,14.83,112.12,0.0218,29600508.0,2025-06-13 17:34:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,439140000000.0,56.17,990.21,-0.0125,1781226.0,2025-06-13 17:34:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,377990000000.0,17.46,157.1,0.0028000000000000004,6586840.0,2025-06-13 17:34:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,375780000000.0,25.46,160.28,-0.0178,7154087.0,2025-06-13 17:34:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,352860000000.0,24.06,354.66,-0.023399999999999997,3362295.0,2025-06-13 17:34:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,342230000000.0,56.31,293.36,-0.0278,1444844.0,2025-06-13 17:34:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,337520000000.0,81.48,191.08,-0.006999999999999999,4965321.0,2025-06-13 17:34:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,332080000000.0,13.16,44.09,-0.011899999999999999,43274026.0,2025-06-13 17:34:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,324250000000.0,600.0,137.4,0.0163,93187470.0,2025-06-13 17:34:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305690000000.0,28.44,71.02,-0.0169,15123812.0,2025-06-13 17:34:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,299290000000.0,32.07,761.0,-0.0321,1740452.0,2025-06-13 17:34:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,286910000000.0,37.88,184.33,0.0012,5499981.0,2025-06-13 17:34:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,284420000000.0,13.11,313.53,-0.015600000000000001,13532264.0,2025-06-13 17:34:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270250000000.0,15.15,112.87,-0.0322,13260229.0,2025-06-13 17:34:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,268720000000.00003,23.68,79.83,-0.0151,7447796.0,2025-06-13 17:34:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,258880000000.0,22.22,228.0,-0.0031,4192995.0,2025-06-13 17:34:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,257649999999.99997,47.69,277.22,-0.013600000000000001,3477706.0,2025-06-13 17:34:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,254820000000.0,16.73,145.91,0.006500000000000001,14117535.0,2025-06-13 17:34:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,253800000000.0,26.27,64.09,-0.0155,14627849.0,2025-06-13 17:34:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,252310000000.0,36.89,236.6,-0.0141,6902500.0,2025-06-13 17:34:04
CRM,Salesforce Inc,Technology,Software - Application,USA,247030000000.0,40.42,258.4,-0.0319,7630757.0,2025-06-13 17:34:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,235960000000.0,17.59,135.62,-0.0060999999999999995,3423115.0,2025-06-13 17:34:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,235470000000.0,13.0,72.36,-0.0223,21105935.0,2025-06-13 17:34:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,233250000000.0,7.57,178.75,-0.0178,431793.0,2025-06-13 17:34:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,230800000000.0,29.9,74.42,-0.0077,3129740.0,2025-06-13 17:34:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,226670000000.0,18.7,119.45,-0.0109,1276322.0,2025-06-13 17:34:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,219350000000.0,33.82,465.98,-0.0097,1414599.0,2025-06-13 17:34:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215880000000.0,26.63,301.91,-0.0040999999999999995,2424562.0,2025-06-13 17:34:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214760000000.0,16.78,72.54,0.0154,5917984.0,2025-06-13 17:34:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212030000000.0,24.09,117.94,-0.005600000000000001,11182871.0,2025-06-13 17:34:04
INTU,Intuit Inc,Technology,Software - Application,USA,210320000000.0,61.35,753.98,-0.016,1131711.0,2025-06-13 17:34:04
MS,Morgan Stanley,Financial,Capital Markets,USA,207740000000.0,15.19,129.49,-0.0184,4367160.0,2025-06-13 17:34:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,207470000000.0,10.96,59.18,-0.0165,2049236.0,2025-06-13 17:34:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,205180000000.0,11.9,81.71,-0.0013,12856583.0,2025-06-13 17:34:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,204800000000.0,134.21,988.66,-0.018600000000000002,1330392.0,2025-06-13 17:34:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202840000000.0,17.31,28.19,-0.0028000000000000004,22420628.0,2025-06-13 17:34:04
AXP,American Express Co,Financial,Credit Services,USA,201620000000.0,20.1,287.79,-0.0342,3403760.0,2025-06-13 17:34:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,195140000000.0,25.72,311.71,-0.0202,2902730.0,2025-06-13 17:34:04
