Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4515060000000.0,46.02,185.8,0.004699999999999999,158364437.0,2026-01-13 16:38:49
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4058910000000.0,33.14,335.97,0.0124,33164313.0,2026-01-13 16:38:49
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4053650000000.0,33.19,336.41,0.0111,24433149.0,2026-01-13 16:38:49
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3857370000000.0,35.0,261.05,0.0031,43152859.0,2026-01-13 16:38:49
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3498200000000.0,33.49,470.67,-0.013600000000000001,27612797.0,2026-01-13 16:38:49
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2593450000000.0,34.27,242.6,-0.015700000000000002,38102830.0,2026-01-13 16:38:49
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1717610000000.0,33.94,331.21,-0.0017000000000000001,11414231.0,2026-01-13 16:38:49
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1680500000000.0,74.45,354.44,0.0063,18223597.0,2026-01-13 16:38:49
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1590680000000.0,27.88,631.09,-0.0169,17877996.0,2026-01-13 16:38:49
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1486940000000.0,298.74,447.09,-0.0042,53337801.0,2026-01-13 16:38:49
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068319999999.9999,15.84,495.24,-0.0069,4214933.0,2026-01-13 16:38:49
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067720000000.0,15.82,742300.0,-0.0074,324.0,2026-01-13 16:38:49
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1018360000000.0,53.27,1077.19,-0.0034999999999999996,2154755.0,2026-01-13 16:38:49
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,959420000000.0,42.22,120.38,0.0204,30996165.0,2026-01-13 16:38:49
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,846350000000.0,15.4,310.9,-0.04190000000000001,19114197.0,2026-01-13 16:38:49
V,Visa Inc,Financial,Credit Services,USA,626980000000.0,32.46,327.88,-0.0446,20335735.0,2026-01-13 16:38:49
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,581210000000.0,38.02,202.29,-0.011699999999999999,15725473.0,2026-01-13 16:38:49
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,533640000000.0,18.38,126.54,0.0202,21260094.0,2026-01-13 16:38:49
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,514750000000.0,20.62,213.65,0.0187,10818833.0,2026-01-13 16:38:49
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,492310000000.0,47.56,1270.16,-0.0086,1372428.0,2026-01-13 16:38:49
MA,Mastercard Incorporated,Financial,Credit Services,USA,489400000000.0,34.86,544.99,-0.037599999999999995,8640893.0,2026-01-13 16:38:49
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,426370000000.0,418.36,178.89,-0.0029,27610188.0,2026-01-13 16:38:49
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418090000000.0,50.46,941.93,-0.0012,2167452.0,2026-01-13 16:38:49
NFLX,Netflix Inc,Communication Services,Entertainment,USA,412720000000.0,37.73,90.32,0.0102,44500132.0,2026-01-13 16:38:49
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,398280000000.0,14.87,54.54,-0.0118,43236547.0,2026-01-13 16:38:49
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390150000000.0,166.57,220.75,0.0032,4785504.0,2026-01-13 16:38:49
MU,Micron Technology Inc,Technology,Semiconductors,USA,380760000000.0,32.16,338.3,-0.0219,23678287.0,2026-01-13 16:38:49
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,378040000000.0,25.89,379.74,0.0128,4711666.0,2026-01-13 16:38:49
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,375260000000.0,23.0,167.01,0.0042,18700338.0,2026-01-13 16:38:49
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,359840000000.0,109.23,221.02,0.0642,55876641.0,2026-01-13 16:38:49
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,345170000000.0,43.63,327.23,0.009399999999999999,2707419.0,2026-01-13 16:38:49
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337050000000.0,21.06,144.24,0.0054,15034718.0,2026-01-13 16:38:49
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,329960000000.0,23.13,163.87,0.009399999999999999,12023150.0,2026-01-13 16:38:49
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,306450000000.0,23.59,71.24,0.0105,18164150.0,2026-01-13 16:38:49
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,302490000000.0,17.43,333.93,-0.019299999999999998,5514076.0,2026-01-13 16:38:49
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,298500000000.0,9.69,229.03,0.028900000000000002,443387.0,2026-01-13 16:38:49
