Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4496470000000.0,52.67,185.04,-0.0027,138870836.0,2025-10-07 17:30:52
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3894830000000.0,38.41,523.98,-0.0087,14522106.0,2025-10-07 17:30:52
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3806260000000.0,38.99,256.48,-0.0008,31754394.0,2025-10-07 17:30:52
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2981720000000.0,26.32,247.13,-0.0174,13744277.0,2025-10-07 17:30:52
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2977980000000.0,26.18,245.76,-0.018600000000000002,23065680.0,2025-10-07 17:30:52
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2365260000000.0,33.85,221.78,0.004,31004837.0,2025-10-07 17:30:52
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1791230000000.0,25.82,713.08,-0.0036,11996319.0,2025-10-07 17:30:52
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1588650000000.0,85.95,336.41,0.0027,17973263.0,2025-10-07 17:30:52
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1524800000000.0,33.47,294.03,-0.0277,13035301.0,2025-10-07 17:30:52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1440090000000.0,250.8,433.09,-0.044500000000000005,101249659.0,2025-10-07 17:30:52
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084020000000.0,17.21,502.3,0.0046,3040218.0,2025-10-07 17:30:52
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1083359999999.9999,17.22,753715.0,0.0039000000000000003,287.0,2025-10-07 17:30:52
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,846070000000.0,15.79,307.69,-0.0048,8423133.0,2025-10-07 17:30:52
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,823120000000.0,38.95,103.24,0.0053,15488327.0,2025-10-07 17:30:52
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,807730000000.0,65.8,284.24,-0.0252,31600532.0,2025-10-07 17:30:52
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,798460000000.0,55.94,843.63,-0.0017000000000000001,2600082.0,2025-10-07 17:30:52
V,Visa Inc,Financial,Credit Services,USA,678970000000.0,34.79,352.42,0.009000000000000001,5019563.0,2025-10-07 17:30:52
MA,Mastercard Incorporated,Financial,Credit Services,USA,524179999999.99994,39.11,579.84,0.0018,2120630.0,2025-10-07 17:30:52
NFLX,Netflix Inc,Communication Services,Entertainment,USA,506110000000.0,50.76,1191.06,0.0239,3300389.0,2025-10-07 17:30:52
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,487120000000.0,16.2,114.26,0.0005,11896637.0,2025-10-07 17:30:52
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,454910000000.0,20.2,188.89,0.0039000000000000003,8667102.0,2025-10-07 17:30:52
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,432170000000.0,605.42,182.17,0.0147,57707227.0,2025-10-07 17:30:52
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,411310000000.0,110.8,232.83,0.0115,4881899.0,2025-10-07 17:30:52
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,406440000000.0,21.15,181.33,-0.0315,16834844.0,2025-10-07 17:30:52
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405690000000.0,50.24,914.8,0.0042,2594083.0,2025-10-07 17:30:52
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,388490000000.0,38.4,1002.3,-0.0393,1665065.0,2025-10-07 17:30:52
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385030000000.0,26.28,386.81,-0.006500000000000001,2492045.0,2025-10-07 17:30:52
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372500000000.0,14.73,50.29,-0.002,24033861.0,2025-10-07 17:30:52
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,357020000000.0,23.44,152.54,0.014199999999999999,6787241.0,2025-10-07 17:30:52
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,343250000000.0,121.75,211.51,0.0383,115311514.0,2025-10-07 17:30:52
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,329360000000.0,15.75,363.66,0.013600000000000001,7200174.0,2025-10-07 17:30:52
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,319980000000.0,42.12,301.74,0.0118,2565614.0,2025-10-07 17:30:52
SAP,Sap SE ADR,Technology,Software - Application,Germany,318890000000.0,45.31,273.82,-0.0017000000000000001,1051488.0,2025-10-07 17:30:52
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317160000000.0,19.99,154.91,0.0058,5432729.0,2025-10-07 17:30:52
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,287440000000.0,23.67,66.79,0.0104,13274500.0,2025-10-07 17:30:52
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,273750000000.0,47.67,293.87,0.0154,7158612.0,2025-10-07 17:30:52
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,272709999999.99997,26.42,68.99,0.0011,16115173.0,2025-10-07 17:30:52
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,266240000000.0,32.21,85.87,0.0044,3492458.0,2025-10-07 17:30:52
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,260519999999.99997,9.22,199.89,0.0036,352502.0,2025-10-07 17:30:52
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,259930000000.0,13.92,81.14,0.005600000000000001,10170746.0,2025-10-07 17:30:52
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,256240000000.0,21.47,227.68,0.0121,3937179.0,2025-10-07 17:30:52
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249630000000.0,19.05,131.55,-0.0053,942417.0,2025-10-07 17:30:52
MS,Morgan Stanley,Financial,Capital Markets,USA,248980000000.0,17.67,155.97,-0.0134,4577916.0,2025-10-07 17:30:52
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243970000000.0,14.08,70.71,-0.0109,984098.0,2025-10-07 17:30:52
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,240570000000.0,29.33,154.55,0.0066,6773033.0,2025-10-07 17:30:52
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239040000000.0,17.4,789.65,-0.0089,1543536.0,2025-10-07 17:30:52
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231520000000.0,16.63,133.02,-0.0054,4798997.0,2025-10-07 17:30:52
CRM,Salesforce Inc,Technology,Software - Application,USA,228230000000.0,34.81,239.74,-0.0246,8328554.0,2025-10-07 17:30:52
AXP,American Express Co,Financial,Credit Services,USA,228230000000.0,23.03,327.97,-0.0121,1703259.0,2025-10-07 17:30:52
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,228010000000.0,24.75,486.71,-0.0175,2130339.0,2025-10-07 17:30:52
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,226570000000.0,37.19,169.27,0.0028000000000000004,5142269.0,2025-10-07 17:30:52
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220560000000.0,33.44,470.37,0.0039000000000000003,1278695.0,2025-10-07 17:30:52
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218830000000.0,13.51,87.61,-0.0134,9423145.0,2025-10-07 17:30:52
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217020000000.0,16.81,74.91,0.0086,4000626.0,2025-10-07 17:30:52
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213720000000.0,93.87,631.85,0.0764,11746878.0,2025-10-07 17:30:52
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,211460000000.0,25.38,296.32,0.0009,2508243.0,2025-10-07 17:30:52
SHOP,Shopify Inc,Technology,Software - Application,Canada,209620000000.0,89.57,161.28,-0.0196,6918004.0,2025-10-07 17:30:52
