Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4321029999999.9995,50.61,177.82,0.0037,123525769.0,2025-09-12 17:30:17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3790170000000.0,37.38,509.9,0.0177,23597200.0,2025-09-12 17:30:17
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3473690000000.0,35.58,234.07,0.0176,55316953.0,2025-09-12 17:30:17
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2916510000000.0,25.71,241.38,0.0025,14501552.0,2025-09-12 17:30:17
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2914470000000.0,25.65,240.8,0.0018,26737474.0,2025-09-12 17:30:17
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2433200000000.0,34.82,228.15,-0.0078000000000000005,38396501.0,2025-09-12 17:30:17
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1898010000000.0,27.36,755.59,0.0062,8074506.0,2025-09-12 17:30:17
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1699440000000.0,91.94,359.87,0.0007000000000000001,31079172.0,2025-09-12 17:30:17
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1344850000000.0,29.52,259.33,0.0016,8479706.0,2025-09-12 17:30:17
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1277080000000.0,229.29,395.94,0.0736,167171227.0,2025-09-12 17:30:17
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065069999999.9999,16.91,740317.31,-0.0063,279.0,2025-09-12 17:30:17
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064970000000.0,16.92,493.74,-0.0064,2948106.0,2025-09-12 17:30:17
