Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4089930000000.0,47.9,168.31,0.0077,161246256.0,2025-09-08 17:30:41
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3703200000000.0,36.52,498.2,0.006500000000000001,16712336.0,2025-09-08 17:30:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3530230000000.0,36.16,237.88,-0.0076,48770609.0,2025-09-08 17:30:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2831400000000.0,24.93,234.04,-0.0040999999999999995,32418696.0,2025-09-08 17:30:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2830800000000.0,24.94,234.16,-0.0043,23082945.0,2025-09-08 17:30:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2515210000000.0,35.99,235.84,0.0151,33237091.0,2025-09-08 17:30:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1889750000000.0,27.24,752.3,-0.0002,13064393.0,2025-09-08 17:30:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1625750000000.0,88.35,345.65,0.0321,42581258.0,2025-09-08 17:30:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1281900000000.0,28.14,247.19,0.0155,12958108.0,2025-09-08 17:30:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1117300000000.0,200.6,346.4,-0.0127,74885418.0,2025-09-08 17:30:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065490000000.0,16.92,493.78,-0.012,5135894.0,2025-09-08 17:30:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064030000000.0,16.91,740099.0,-0.013300000000000001,714.0,2025-09-08 17:30:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,815460000000.0,38.59,102.28,0.0176,13672996.0,2025-09-08 17:30:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,805430000000.0,15.03,292.91,-0.005,7888202.0,2025-09-08 17:30:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,699090000000.0,48.98,738.64,0.015700000000000002,4530441.0,2025-09-08 17:30:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,669850000000.0,54.94,238.48,0.024399999999999998,18592021.0,2025-09-08 17:30:41
V,Visa Inc,Financial,Credit Services,USA,659480000000.0,33.79,342.3,-0.0027,4670332.0,2025-09-08 17:30:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,530289999999.99994,39.57,586.6,0.0040999999999999995,1948091.0,2025-09-08 17:30:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,528929999999.99994,53.05,1244.76,0.0008,1912476.0,2025-09-08 17:30:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,468320000000.0,15.57,109.85,0.005699999999999999,15437826.0,2025-09-08 17:30:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,430990000000.0,55.13,971.85,0.0087,1734723.0,2025-09-08 17:30:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,429000000000.0,19.05,178.13,-0.0017000000000000001,8325105.0,2025-09-08 17:30:41
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,418000000000.0,28.53,419.94,0.0024,3737559.0,2025-09-08 17:30:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372460000000.0,24.44,159.01,-0.0063,7133616.0,2025-09-08 17:30:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,370610000000.0,99.84,209.79,-0.013000000000000001,5524651.0,2025-09-08 17:30:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370320000000.0,518.78,156.1,0.0195,47496399.0,2025-09-08 17:30:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,366350000000.0,14.48,49.46,-0.0062,47435905.0,2025-09-08 17:30:41
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,362150000000.0,43.67,35.38,0.0023,1855021.0,2025-09-08 17:30:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,315530000000.0,16.47,141.2,0.0415,19938698.0,2025-09-08 17:30:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,315300000000.0,19.88,154.0,0.0022,9259122.0,2025-09-08 17:30:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,314830000000.0,44.73,270.33,0.0049,1939280.0,2025-09-08 17:30:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,313150000000.0,30.51,796.25,0.018600000000000002,1281494.0,2025-09-08 17:30:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292730000000.0,38.53,276.05,-0.011399999999999999,5003224.0,2025-09-08 17:30:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,290200000000.0,23.89,67.43,-0.0078000000000000005,21649046.0,2025-09-08 17:30:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,290040000000.0,13.87,320.25,0.0154,17540596.0,2025-09-08 17:30:41
