Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4232569999999.9995,49.57,174.18,-0.0332,242292787.0,2025-09-01 17:30:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3766310000000.0,37.14,506.69,-0.0058,20918201.0,2025-09-01 17:30:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3445050000000.0,35.29,232.14,-0.0018,39331000.0,2025-09-01 17:30:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2578300000000.0,22.74,213.53,0.0055000000000000005,24655836.0,2025-09-01 17:30:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2578300000000.0,22.68,212.91,0.006,38270590.0,2025-09-01 17:30:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2442260000000.0,34.95,229.0,-0.011200000000000002,26122504.0,2025-09-01 17:30:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1855590000000.0,26.75,738.7,-0.0165,9037063.0,2025-09-01 17:30:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1398770000000.0,111.79,297.39,-0.0365,21557223.0,2025-09-01 17:30:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1197260000000.0,26.28,230.87,-0.0311,15503854.0,2025-09-01 17:30:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085540000000.0,17.26,755280.0,0.0077,427.0,2025-09-01 17:30:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085540000000.0,17.24,502.98,0.0062,4652119.0,2025-09-01 17:30:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1076880000000.0001,193.35,333.87,-0.035,80758862.0,2025-09-01 17:30:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,828830000000.0,15.47,301.42,0.0012,6789527.0,2025-09-01 17:30:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,773940000000.0,36.59,96.98,0.0091,15566539.0,2025-09-01 17:30:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,693360000000.0,48.58,732.58,0.0008,2547464.0,2025-09-01 17:30:18
V,Visa Inc,Financial,Credit Services,USA,677740000000.0,34.73,351.78,0.0055000000000000005,3670816.0,2025-09-01 17:30:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,635160000000.0,52.09,226.13,-0.059000000000000004,16597709.0,2025-09-01 17:30:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,538150000000.0,40.16,595.29,0.008100000000000001,2107021.0,2025-09-01 17:30:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,513419999999.99994,51.49,1208.25,-0.018799999999999997,3205070.0,2025-09-01 17:30:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,487250000000.0,16.2,114.29,0.0083,14593432.0,2025-09-01 17:30:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,426690000000.0,18.95,177.17,0.0098,6787605.0,2025-09-01 17:30:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418340000000.0,53.51,943.32,-0.0017000000000000001,1605969.0,2025-09-01 17:30:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,404890000000.0,27.63,406.77,-0.0017000000000000001,2209366.0,2025-09-01 17:30:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375830000000.0,14.86,50.74,0.005,26576192.0,2025-09-01 17:30:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,371770000000.0,520.8,156.71,-0.0089,45074274.0,2025-09-01 17:30:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,371680000000.0,100.13,210.4,0.011899999999999999,4256827.0,2025-09-01 17:30:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,367850000000.0,24.14,157.04,0.0089,5265959.0,2025-09-01 17:30:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,364200000000.0,43.92,71.16,0.0006,1483028.0,2025-09-01 17:30:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,328810000000.0,20.73,160.6,0.008,6928791.0,2025-09-01 17:30:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,316960000000.0,45.03,272.16,-0.0118,1207938.0,2025-09-01 17:30:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,301670000000.0,15.75,135.0,0.129,81929614.0,2025-09-01 17:30:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296910000000.0,24.44,68.99,0.0092,14591203.0,2025-09-01 17:30:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,292060000000.0,28.45,742.62,-0.0273,1314914.0,2025-09-01 17:30:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,291830000000.0,38.42,275.2,-0.0029,5032254.0,2025-09-01 17:30:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,283590000000.0,23.76,251.99,0.005699999999999999,3202157.0,2025-09-01 17:30:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,280640000000.0,13.42,309.87,0.025099999999999997,11985657.0,2025-09-01 17:30:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,273600000000.00003,26.43,69.09,-0.0049,14945810.0,2025-09-01 17:30:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,263920000000.00003,93.61,162.63,-0.0353,37366105.0,2025-09-01 17:30:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263260000000.0,14.09,82.18,0.0024,12040983.0,2025-09-01 17:30:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,260149999999.99997,31.71,167.13,0.008199999999999999,5357823.0,2025-09-01 17:30:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,253590000000.0,8.97,194.57,-0.018600000000000002,331810.0,2025-09-01 17:30:18
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,247730000000.0,29.97,79.9,-0.0011,2824730.0,2025-09-01 17:30:18
CRM,Salesforce Inc,Technology,Software - Application,USA,244970000000.0,40.08,256.25,0.0068000000000000005,7350689.0,2025-09-01 17:30:18
MS,Morgan Stanley,Financial,Capital Markets,USA,240220000000.0,17.05,150.48,0.002,3625858.0,2025-09-01 17:30:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240140000000.0,18.33,126.55,0.0006,761055.0,2025-09-01 17:30:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230890000000.0,16.59,132.66,0.0098,4426929.0,2025-09-01 17:30:18
AXP,American Express Co,Financial,Credit Services,USA,230530000000.0,23.26,331.28,0.0131,2980773.0,2025-09-01 17:30:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226820000000.0,39.49,243.49,-0.0091,2963501.0,2025-09-01 17:30:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,225600000000.0,16.42,745.25,-0.0079,1465333.0,2025-09-01 17:30:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224270000000.0,34.0,478.29,-0.008,1941596.0,2025-09-01 17:30:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,223800000000.0,12.84,64.47,-0.0054,991863.0,2025-09-01 17:30:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223740000000.0,26.86,313.54,0.0042,2489023.0,2025-09-01 17:30:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215440000000.0,17.09,73.88,-0.0007000000000000001,1874011.0,2025-09-01 17:30:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212840000000.0,18.56,118.38,0.0063,5209063.0,2025-09-01 17:30:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,212290000000.0,34.85,158.6,-0.0128,3773141.0,2025-09-01 17:30:18
BX,Blackstone Inc,Financial,Asset Management,USA,210510000000.0,46.27,171.4,-0.0036,1943575.0,2025-09-01 17:30:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210110000000.0,12.97,84.12,0.0109,10869600.0,2025-09-01 17:30:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,209430000000.0,16.7,29.29,0.0121,26531190.0,2025-09-01 17:30:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205000000000.0,15.33,145.36,-0.0034000000000000002,732552.0,2025-09-01 17:30:18
