Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5402380000000.0,45.36,222.32,-0.013300000000000001,144914963.0,2026-05-18 18:18:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4790480000000.0,30.28,396.94,0.0004,26287577.0,2026-05-18 18:18:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4786000000000.0,29.99,393.11,-0.0005,18474834.0,2026-05-18 18:18:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4374479999999.9995,36.03,297.84,-0.008,34422117.0,2026-05-18 18:18:55
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3146240000000.0,25.23,423.54,0.0038,31053235.0,2026-05-18 18:18:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2849130000000.0,31.65,264.86,0.0027,33565252.0,2026-05-18 18:18:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2053590000000.0002,32.91,395.95,-0.0208,12061826.0,2026-05-18 18:18:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1991920000000.0,82.07,420.71,-0.0105,16916818.0,2026-05-18 18:18:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1551510000000.0,22.22,611.21,-0.0049,13345623.0,2026-05-18 18:18:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1539810000000.0,374.56,409.99,-0.028999999999999998,51728155.0,2026-05-18 18:18:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1062849999999.9999,48.85,133.34,0.0144,17100261.0,2026-05-18 18:18:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053250000000.0,14.54,488.38,0.0118,5019523.0,2026-05-18 18:18:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049890000000.0001,14.49,730000.12,0.0085,598.0,2026-05-18 18:18:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,930530000000.0,35.57,988.09,-0.0167,2011812.0,2026-05-18 18:18:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,805810000000.0,14.4,300.73,0.0098,7523094.0,2026-05-18 18:18:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,768600000000.0,32.18,681.54,-0.059500000000000004,59062393.0,2026-05-18 18:18:55
