Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4138050000000.0,48.47,170.29,-0.0262,210557915.0,2025-09-17 17:30:07
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3791060000000.0,37.39,510.02,0.0019,15767456.0,2025-09-17 17:30:07
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3546700000000.0,36.33,238.99,0.0034999999999999996,46403461.0,2025-09-17 17:30:07
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3019960000000.0,26.61,249.85,-0.0062,20408254.0,2025-09-17 17:30:07
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3019220000000.0,26.58,249.53,-0.006500000000000001,34002929.0,2025-09-17 17:30:07
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2470210000000.0,35.35,231.62,-0.0104,42373280.0,2025-09-17 17:30:07
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1948570000000.0,28.09,775.72,-0.0042,9351406.0,2025-09-17 17:30:07
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1634740000000.0,88.44,346.17,-0.0384,36977464.0,2025-09-17 17:30:07
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1373590000000.0,246.62,425.86,0.0101,104754855.0,2025-09-17 17:30:07
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1362790000000.0,29.92,262.79,0.0028000000000000004,10395973.0,2025-09-17 17:30:07
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063839999999.9999,16.89,739380.0,0.0046,432.0,2025-09-17 17:30:07
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061849999999.9999,16.87,492.33,0.0027,5049799.0,2025-09-17 17:30:07
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,857240000000.0,16.0,311.75,0.0083,8638609.0,2025-09-17 17:30:07
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,856520000000.0,69.78,301.41,-0.0171,27539818.0,2025-09-17 17:30:07
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,831330000000.0,39.34,104.27,0.008199999999999999,24682008.0,2025-09-17 17:30:07
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,719430000000.0,50.4,760.13,-0.006,3453809.0,2025-09-17 17:30:07
V,Visa Inc,Financial,Credit Services,USA,666990000000.0,34.18,346.2,0.0181,5756931.0,2025-09-17 17:30:07
MA,Mastercard Incorporated,Financial,Credit Services,USA,541169999999.99994,40.38,598.63,0.0208,2930553.0,2025-09-17 17:30:07
NFLX,Netflix Inc,Communication Services,Entertainment,USA,522020000000.0,52.35,1228.5,0.0233,3451593.0,2025-09-17 17:30:07
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491510000000.0,16.35,115.29,0.0053,13295519.0,2025-09-17 17:30:07
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,427080000000.0,54.63,963.03,0.0115,1554129.0,2025-09-17 17:30:07
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,426760000000.0,18.95,177.2,0.0042,6650639.0,2025-09-17 17:30:07
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,415080000000.0,28.33,417.0,-0.0106,4455538.0,2025-09-17 17:30:07
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,399340000000.0,559.42,168.33,-0.0113,68905091.0,2025-09-17 17:30:07
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390070000000.0,105.08,220.81,0.021,5256472.0,2025-09-17 17:30:07
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380720000000.0,15.05,51.4,0.0146,38101769.0,2025-09-17 17:30:07
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,375250000000.0,24.64,160.33,0.0144,6678755.0,2025-09-17 17:30:07
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,372460000000.0,19.38,166.17,0.024399999999999998,29066634.0,2025-09-17 17:30:07
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,343050000000.0,33.42,872.27,-0.006999999999999999,1551843.0,2025-09-17 17:30:07
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,327770000000.0,20.66,160.09,0.0034000000000000002,5474616.0,2025-09-17 17:30:07
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309390000000.0,14.8,341.61,0.0054,8402535.0,2025-09-17 17:30:07
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,307000000000.0,40.41,289.5,-0.0118,4147805.0,2025-09-17 17:30:07
SAP,Sap SE ADR,Technology,Software - Application,Germany,304450000000.0,43.26,261.42,0.0308,3735434.0,2025-09-17 17:30:07
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,288520000000.0,23.75,67.04,0.0121,17076907.0,2025-09-17 17:30:07
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269480000000.00003,22.58,239.45,0.0077,3419762.0,2025-09-17 17:30:07
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267709999999.99997,25.93,67.72,0.0118,18632702.0,2025-09-17 17:30:07
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264220000000.00003,14.15,82.48,0.0134,14728635.0,2025-09-17 17:30:07
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,262470000000.00003,9.28,201.38,0.0131,222166.0,2025-09-17 17:30:07
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258860000000.0,31.56,166.3,0.020499999999999997,5389295.0,2025-09-17 17:30:07
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,258290000000.00003,91.61,159.16,-0.008100000000000001,41656117.0,2025-09-17 17:30:07
MS,Morgan Stanley,Financial,Capital Markets,USA,251280000000.0,17.84,157.41,0.0103,4603996.0,2025-09-17 17:30:07
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,241340000000.0,42.02,259.08,0.0060999999999999995,3970696.0,2025-09-17 17:30:07
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,241240000000.0,13.87,69.67,0.0104,1857329.0,2025-09-17 17:30:07
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,240880000000.0,29.14,77.69,0.0017000000000000001,4658470.0,2025-09-17 17:30:07
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,240430000000.0,17.5,794.22,0.0111,1889659.0,2025-09-17 17:30:07
AXP,American Express Co,Financial,Credit Services,USA,233820000000.0,23.59,336.0,0.0274,3581305.0,2025-09-17 17:30:07
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233520000000.0,16.78,134.17,0.0106,5113106.0,2025-09-17 17:30:07
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,232400000000.0,17.74,122.47,-0.0025,1291858.0,2025-09-17 17:30:07
CRM,Salesforce Inc,Technology,Software - Application,USA,230580000000.0,35.17,242.21,0.0121,10067990.0,2025-09-17 17:30:07
BX,Blackstone Inc,Financial,Asset Management,USA,225520000000.0,49.56,183.62,-0.0005,4709175.0,2025-09-17 17:30:07
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225010000000.0,34.11,479.86,0.0178,1698773.0,2025-09-17 17:30:07
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217630000000.0,26.12,304.97,0.0055000000000000005,2679945.0,2025-09-17 17:30:07
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,211900000000.0,34.78,158.31,-0.0017000000000000001,3998720.0,2025-09-17 17:30:07
T,"AT&T, Inc",Communication Services,Telecom Services,USA,211220000000.0,16.84,29.54,0.0072,25877360.0,2025-09-17 17:30:07
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,211120000000.0,22.92,450.66,0.0227,4497060.0,2025-09-17 17:30:07
DIS,Walt Disney Co,Communication Services,Entertainment,USA,208740000000.0,18.2,116.1,0.0076,7254112.0,2025-09-17 17:30:07
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208180000000.0,16.02,71.41,-0.0127,6584550.0,2025-09-17 17:30:07
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205610000000.0,15.43,146.34,0.0021,1122278.0,2025-09-17 17:30:07
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,205200000000.0,90.13,606.66,0.004699999999999999,8907083.0,2025-09-17 17:30:07
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,202670000000.0,12.51,81.14,0.0006,12510661.0,2025-09-17 17:30:07
NOW,ServiceNow Inc,Technology,Software - Application,USA,197680000000.0,119.62,950.37,0.0197,1283678.0,2025-09-17 17:30:07
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,195910000000.0,16.03,58.2,0.0175,15735735.0,2025-09-17 17:30:07
UBER,Uber Technologies Inc,Technology,Software - Application,USA,193840000000.0,15.77,92.95,-0.0499,44008642.0,2025-09-17 17:30:07
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193350000000.0,25.75,141.23,0.0086,6090378.0,2025-09-17 17:30:07
SHOP,Shopify Inc,Technology,Software - Application,Canada,192190000000.0,82.12,147.87,0.0045000000000000005,4285245.0,2025-09-17 17:30:07
C,Citigroup Inc,Financial,Banks - Diversified,USA,187330000000.0,15.05,101.76,0.0111,14306567.0,2025-09-17 17:30:07
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,187290000000.0,14.7,134.86,0.0449,24223001.0,2025-09-17 17:30:07
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,186400000000.0,10.27,44.21,0.010700000000000001,14374705.0,2025-09-17 17:30:07
INTU,Intuit Inc,Technology,Software - Application,USA,184760000000.0,48.33,662.68,0.0175,1858094.0,2025-09-17 17:30:07
BLK,Blackrock Inc,Financial,Asset Management,USA,184690000000.0,27.35,1131.78,0.0115,503995.0,2025-09-17 17:30:07
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,184100000000.0,22.2,35.97,0.023,5436554.0,2025-09-17 17:30:07
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179990000000.0,38.63,5553.7,0.0144,211433.0,2025-09-17 17:30:07
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,179530000000.0,56.17,142.84,0.0048,8284481.0,2025-09-17 17:30:07
MU,Micron Technology Inc,Technology,Semiconductors,USA,179050000000.0,28.88,159.99,0.0074,18615638.0,2025-09-17 17:30:07
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,178470000000.0,27.36,472.64,-0.0168,1947425.0,2025-09-17 17:30:07
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178320000000.0,15.94,165.26,0.0068000000000000005,6026892.0,2025-09-17 17:30:07
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178150000000.0,14.54,15.6,0.0052,3638252.0,2025-09-17 17:30:07
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,175080000000.0,23.07,29.16,0.0118,3240341.0,2025-09-17 17:30:07
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,167360000000.0,147.11,614.79,-0.005,2054524.0,2025-09-17 17:30:07
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167160000000.0,24.79,92.09,0.0116,14473068.0,2025-09-17 17:30:07
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,166110000000.0,41.82,544.1,0.0052,875597.0,2025-09-17 17:30:07
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163920000000.0,32.96,180.3,0.015,6911818.0,2025-09-17 17:30:07
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,162420000000.0,233.55,153.37,-0.0031,2486484.0,2025-09-17 17:30:07
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162290000000.0,,214.63,-0.0018,6003792.0,2025-09-17 17:30:07
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155860000000.0,31.96,140.04,0.0034999999999999996,4616083.0,2025-09-17 17:30:07
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,155460000000.0,60.51,433.66,-0.0019,1635585.0,2025-09-17 17:30:07
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,153720000000.0,29.31,121.9,0.011899999999999999,10558819.0,2025-09-17 17:30:07
ADBE,Adobe Inc,Technology,Software - Application,USA,153590000000.0,22.55,362.07,0.0265,6280016.0,2025-09-17 17:30:07
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,153050000000.0,25.63,62.42,0.0091,2283101.0,2025-09-17 17:30:07
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,150270000000.0,22.01,267.95,-0.0095,2822278.0,2025-09-17 17:30:07
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150260000000.0,19.2,241.24,0.0187,5213008.0,2025-09-17 17:30:07
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,149740000000.0,11.0,10.07,0.006,11091514.0,2025-09-17 17:30:07
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,147890000000.0,22.47,274.71,0.006,1748577.0,2025-09-17 17:30:07
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145950000000.0,58.62,98.5,-0.0048,12054371.0,2025-09-17 17:30:07
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,144790000000.0,24.5,70.31,0.0069,10672572.0,2025-09-17 17:30:07
APH,Amphenol Corp,Technology,Electronic Components,USA,144570000000.0,47.24,118.41,-0.0053,11609376.0,2025-09-17 17:30:07
COF,Capital One Financial Corp,Financial,Credit Services,USA,144280000000.0,116.17,225.61,0.0053,2848330.0,2025-09-17 17:30:07
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144080000000.0,49.87,376.88,0.0007000000000000001,917589.0,2025-09-17 17:30:07
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143360000000.0,169.96,707.19,0.0044,1152595.0,2025-09-17 17:30:07
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142810000000.0,13.72,243.61,-0.005600000000000001,3356448.0,2025-09-17 17:30:07
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,141910000000.0,21.24,178.13,0.0264,9582745.0,2025-09-17 17:30:07
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141450000000.0,36.56,363.35,-0.021099999999999997,3479722.0,2025-09-17 17:30:07
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139290000000.0,22.33,112.26,0.0126,6417189.0,2025-09-17 17:30:07
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138150000000.0,40.98,192.94,0.013000000000000001,4419023.0,2025-09-17 17:30:07
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137330000000.00002,9.42,78.4,0.0067,1441539.0,2025-09-17 17:30:07
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136740000000.00002,12.79,24.05,0.0063,46095295.0,2025-09-17 17:30:07
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135870000000.0,126.94,203.12,0.0088,4772695.0,2025-09-17 17:30:07
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135000000000.0,14.98,53.17,-0.0174,2908566.0,2025-09-17 17:30:07
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134820000000.0,10.93,61.19,-0.0147,1181566.0,2025-09-17 17:30:07
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134389999999.99998,24.07,211.68,0.0034999999999999996,5406389.0,2025-09-17 17:30:07
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,131300000000.00002,21.93,41.43,0.0027,1480007.0,2025-09-17 17:30:07
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,130620000000.0,32.56,989.87,-0.0007000000000000001,721540.0,2025-09-17 17:30:07
UNP,Union Pacific Corp,Industrials,Railroads,USA,128789999999.99998,18.86,217.17,0.0054,4780568.0,2025-09-17 17:30:07
