Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4447870000000.0,37.34,183.04,0.0166,176001766.0,2026-03-04 16:50:54
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3854090000000.0,33.21,262.52,-0.004699999999999999,39280075.0,2026-03-04 16:50:54
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3670970000000.0,28.08,303.45,-0.0004,19852336.0,2026-03-04 16:50:54
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3666860000000.0,28.05,303.13,-0.0015,29163342.0,2026-03-04 16:50:54
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3008860000000.0,25.35,405.2,0.0031,34970217.0,2026-03-04 16:50:54
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2327550000000.0,30.23,216.82,0.0388,54336041.0,2026-03-04 16:50:54
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1853860000000.0,33.52,357.44,0.012199999999999999,11824346.0,2026-03-04 16:50:54
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1689060000000.0,28.43,667.73,0.019299999999999998,10748654.0,2026-03-04 16:50:54
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1523260000000.0,377.27,405.94,0.0344,67322474.0,2026-03-04 16:50:54
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1505500000000.0,66.7,317.53,0.0118,29260341.0,2026-03-04 16:50:54
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051849999999.9999,15.69,730707.0,0.0134,195.0,2026-03-04 16:50:54
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051140000000.0001,15.7,487.48,0.0127,4304165.0,2026-03-04 16:50:54
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1018670000000.0,46.81,127.81,-0.0008,16396789.0,2026-03-04 16:50:54
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,946730000000.0,44.43,1003.57,-0.0040999999999999995,1934109.0,2026-03-04 16:50:54
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,807460000000.0,14.96,299.39,-0.0029,7888723.0,2026-03-04 16:50:54
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,624260000000.0,22.38,149.82,-0.0132,16713660.0,2026-03-04 16:50:54
V,Visa Inc,Financial,Credit Services,USA,610820000000.0,30.37,320.47,-0.0011,5236687.0,2026-03-04 16:50:54
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,591150000000.0,22.21,245.3,-0.0059,5453098.0,2026-03-04 16:50:54
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,539350000000.0,50.08,1399.37,0.0282,1431492.0,2026-03-04 16:50:54
MA,Mastercard Incorporated,Financial,Credit Services,USA,466350000000.0,31.65,522.92,-0.0027,3145287.0,2026-03-04 16:50:54
MU,Micron Technology Inc,Technology,Semiconductors,USA,451070000000.0,38.1,400.77,0.0555,31929419.0,2026-03-04 16:50:54
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,446860000000.0,53.93,1006.74,-0.001,1770468.0,2026-03-04 16:50:54
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,437930000000.0,28.64,152.37,0.0225,17478157.0,2026-03-04 16:50:54
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,417620000000.0,100.02,236.19,0.01,5369226.0,2026-03-04 16:50:54
NFLX,Netflix Inc,Communication Services,Entertainment,USA,416560000000.0,39.04,98.66,0.0098,52134976.0,2026-03-04 16:50:54
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371200000000.0,27.98,186.03,-0.014499999999999999,10883958.0,2026-03-04 16:50:54
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,367890000000.0,23.46,158.3,-0.0089,8663174.0,2026-03-04 16:50:54
