Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4377850000000.0005,57.79,179.42,0.006500000000000001,133105323.0,2025-08-06 17:34:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3901970000000.0,38.48,524.94,-0.0053,21258045.0,2025-08-06 17:34:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3164710000000.0,32.42,213.25,0.0509,101811208.0,2025-08-06 17:34:00
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2377580000000.0,20.97,196.92,0.008199999999999999,15343040.0,2025-08-06 17:34:00
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2375460000000.0,20.89,196.09,0.0073,21466227.0,2025-08-06 17:34:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2370920000000.0,33.93,222.31,0.04,54502102.0,2025-08-06 17:34:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1939210000000.0,27.96,771.99,0.011200000000000002,9643286.0,2025-08-06 17:34:00
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1418900000000.0,113.4,301.67,0.0298,17004942.0,2025-08-06 17:34:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1199850000000.0,26.34,231.37,-0.004699999999999999,8742905.0,2025-08-06 17:34:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1031849999999.9999,185.26,319.91,0.0362,77689577.0,2025-08-06 17:34:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012630000000.0,16.06,703115.0,0.012,290.0,2025-08-06 17:34:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1010750000000.0,16.07,468.91,0.0102,4529355.0,2025-08-06 17:34:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,824860000000.0,44.34,103.36,0.0408,23724769.0,2025-08-06 17:34:00
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809690000000.0,14.95,291.35,-0.0001,6285742.0,2025-08-06 17:34:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,720270000000.0,59.07,256.43,0.003,9912321.0,2025-08-06 17:34:00
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,707360000000.0,61.83,746.37,-0.0256,4716853.0,2025-08-06 17:34:00
V,Visa Inc,Financial,Credit Services,USA,654540000000.0,33.54,339.74,0.0068000000000000005,5920665.0,2025-08-06 17:34:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,514500000000.0,38.39,569.13,0.0055000000000000005,2234501.0,2025-08-06 17:34:00
NFLX,Netflix Inc,Communication Services,Entertainment,USA,500770000000.0,50.22,1178.48,0.026699999999999998,3350717.0,2025-08-06 17:34:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,454080000000.0,15.1,106.51,-0.0068000000000000005,15295723.0,2025-08-06 17:34:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,429530000000.0,54.94,968.56,0.0264,2746401.0,2025-08-06 17:34:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,423890000000.0,596.68,179.54,0.0362,82299242.0,2025-08-06 17:34:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,410840000000.0,18.24,170.59,-0.0009,8955712.0,2025-08-06 17:34:00
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,384840000000.0,26.24,386.8,0.0036,2810691.0,2025-08-06 17:34:00
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,358050000000.0,23.49,152.86,0.015600000000000001,7374208.0,2025-08-06 17:34:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,346780000000.0,93.42,196.3,-0.0113,4055986.0,2025-08-06 17:34:00
SAP,Sap SE ADR,Technology,Software - Application,Germany,339810000000.0,48.28,291.78,0.0231,1135705.0,2025-08-06 17:34:00
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,336420000000.0,13.3,45.42,-0.0031,27711812.0,2025-08-06 17:34:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,312800000000.0,19.72,152.78,-0.0017000000000000001,7838328.0,2025-08-06 17:34:00
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299150000000.0,24.63,69.51,0.0067,10770409.0,2025-08-06 17:34:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,288740000000.0,38.01,272.28,0.0006,3489579.0,2025-08-06 17:34:00
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274070000000.0,28.36,69.21,0.025,23093953.0,2025-08-06 17:34:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,271740000000.0,26.48,690.96,0.0019,1188833.0,2025-08-06 17:34:00
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270149999999.99997,16.22,120.86,0.0326,11984156.0,2025-08-06 17:34:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269220000000.00003,22.56,239.22,0.0012,5158812.0,2025-08-06 17:34:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,264480000000.00003,93.89,163.12,-0.0642,131770276.0,2025-08-06 17:34:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,259930000000.0,31.69,166.99,0.0174,5914668.0,2025-08-06 17:34:00
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252560000000.0,13.31,77.61,-0.0045000000000000005,14108478.0,2025-08-06 17:34:00
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,240090000000.0,7.8,183.99,0.0137,338502.0,2025-08-06 17:34:00
CRM,Salesforce Inc,Technology,Software - Application,USA,238210000000.0,38.97,249.17,0.0068000000000000005,5824879.0,2025-08-06 17:34:00
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,235000000000.0,40.92,252.28,0.0064,3683711.0,2025-08-06 17:34:00
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228260000000.0,27.61,73.6,-0.0118,2945584.0,2025-08-06 17:34:00
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,227880000000.0,16.37,130.93,0.0018,5169639.0,2025-08-06 17:34:00
MS,Morgan Stanley,Financial,Capital Markets,USA,225560000000.0,16.01,141.3,0.006,3750427.0,2025-08-06 17:34:00
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,222960000000.0,10.65,245.78,-0.0208,12863669.0,2025-08-06 17:34:00
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221080000000.0,33.52,471.48,0.0034999999999999996,1262973.0,2025-08-06 17:34:00
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219990000000.0,27.14,307.66,0.0298,6439206.0,2025-08-06 17:34:00
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,219390000000.0,15.97,724.74,0.0053,1476992.0,2025-08-06 17:34:00
